cusip,ticker,composite_figi,security_type,name,found
63001N106,NATL,BBG019Y0WP19,Common Stock,NCR ATLEOS CORP,True
631100104,QQQ,BBG000F1C7Y4,ETP,NASDAQ-100 INDEX TRCKNG STCK,True
631103108,NDAQ,BBG000F5VVB6,Common Stock,NASDAQ INC,True
632307104,NTRA,BBG001J1BQ86,Common Stock,NATERA INC,True
636274409,NGG,BBG000L4Y5K6,ADR,NATIONAL GRID PLC-SP ADR,True
63633D104,NHI,BBG000CGWSJ3,REIT,NATL HEALTH INVESTORS INC,True
636518102,,,,,False
637071101,NOVEUR,BBG007254QL5,Common Stock,NATIONAL OILWELL VARCO INC,True
637417106,NNN,BBG000CLP0Y4,REIT,NNN REIT INC,True
638157102,,,,,False
638517102,NWLIEUR,BBG00VXZVS47,Common Stock,NATIONAL WESTERN LIFE GROU-A,True
638522102,,,,,False
63861C109,,,,,False
63884N108,,,,,False
63910B102,NLSUSD,BBG00JQ53Q25,Common Stock,BOWFLEX INC,True
639193101,NAVN,BBG00FVNPLX1,Common Stock,NAVAN INC-CL A,True
63934E108,NAV,BBG000BPS2V2,Common Stock,NAVISTAR INTERNATIONAL CORP,True
63935N107,NCI1EUR,BBG00JSCT278,Common Stock,NAVIGANT CONSULTING INC,True
63938C108,NAVI,BBG004MN1R41,Common Stock,NAVIENT CORP,True
63947U107,NCNO*,BBG00XV46Z91,Common Stock,NCINO OPCO INC,True
63947X101,NCNO,BBG014GJ8XH2,Common Stock,NCINO INC,True
640268108,NKTREUR,BBG00HBGF150,Common Stock,NEKTAR THERAPEUTICS,True
64049M209,NEO,BBG000BKH263,Common Stock,NEOGENOMICS INC,True
64107A105,NPWR,BBG00ZMY0GQ9,Common Stock,NET POWER INC,True
64110L106,NFLX,BBG000CL9VN6,Common Stock,NETFLIX INC,True
64110W102,NTES,BBG000BX72V8,ADR,NETEASE INC-ADR,True
64115T104,NTCT,BBG000C136Z8,Common Stock,NETSCOUT SYSTEMS INC,True
64125C109,NBIX,BBG000GJS7C1,Common Stock,NEUROCRINE BIOSCIENCES INC,True
64126X201,,,,,False
641288105,NPCE,BBG001KWZD52,Common Stock,NEUROPACE INC,True
64149107,,,,,False
64157F103,NVROEUR,BBG00JPZ1YF1,Common Stock,NEVRO CORP,True
642045108,AESI,BBG01JFZ96X4,Common Stock,ATLAS ENERGY SOLUTIONS INC,True
644393100,NFE,BBG00MJH9LC4,Common Stock,NEW FORTRESS ENERGY INC,True
644535106,NGDN,BBG01XXH1CK2,Common Stock,NEW GOLD INC,True
647581107,,,,,False
647581206,EDU,BBG000PTRRM5,ADR,NEW ORIENTAL EDUCATIO-SP ADR,True
64828T102,,,,,False
64829B100,NEWREUR,BBG009DVP7F8,Common Stock,NEW RELIC INC,True
649445103,NYCBEUR,BBG00JHNZXG1,Common Stock,NEW YORK COMMUNITY BANCORP,True
650111107,NYT,BBG000FFC0B3,Common Stock,NEW YORK TIMES CO-A,True
65105M603,,,,,False
651290108,,,,,False
651639106,NEM,BBG000BPWXK1,Common Stock,NEWMONT CORP,True
651824104,,,,,False
65248E104,,,,,False
65248E203,,,,,False
65249B109,NWSA,BBG0035LY913,Common Stock,NEWS CORP - CLASS A,True
65249B208,NWS,BBG0035M2ZB7,Common Stock,NEWS CORP - CLASS B,True
65336K103,NXST,BBG000DZJVH0,Common Stock,NEXSTAR MEDIA GROUP INC,True
65339F101,NEE,BBG000BJSBJ0,Common Stock,NEXTERA ENERGY INC,True
65339F820,NEE 6.123 09/01/19,,PUBLIC,NEXTERA ENERGY INC,True
65340P106,NXE,BBG004WG63P0,Common Stock,NEXGEN ENERGY LTD,True
65341B106,XIFR,BBG006JNW321,Common Stock,XPLR INFRASTRUCTURE LP,True
65342K105,NEXT,BBG008GC7VW7,Common Stock,NEXTDECADE CORP,True
65345N106,NN,BBG017XG00X4,Common Stock,NEXTNAV INC,True
653656108,NICE,BBG000KC17R4,ADR,NICE LTD - SPON ADR,True
654106103,NKE,BBG000C5HS04,Common Stock,NIKE INC -CL B,True
65440R101,,,,,False
65473P105,NI,BBG000BPZBB6,Common Stock,NISOURCE INC,True
65487X102,NOAH,BBG0017X96T3,ADR,NOAH HOLDINGS LTD-SPON ADS,True
654902204,NOK,BBG000BNGBW9,ADR,NOKIA CORP-SPON ADR,True
655044105,NBL2EUR,BBG00D0MY7Q1,Common Stock,NOBLE ENERGY INC,True
65540B105,NDLSUSD,BBG00JX88390,Common Stock,NOODLES & CO,True
655663102,NDSN,BBG000BPWGR1,Common Stock,NORDSON CORP,True
655664100,JWNUSD,BBG00JPVX9G9,Common Stock,NORDSTROM INC,True
655844108,NSC,BBG000BQ5DS5,Common Stock,NORFOLK SOUTHERN CORP,True
664121100,NECB,BBG011RJRY92,Common Stock,NORTHEAST COMMUNITY BANCORP,True
664925880,WCPB,BBG01WL1P8Q9,ETP,WEITZ CORE PLUS BOND ETF,True
665531307,NOG,BBG000DRTDR6,Common Stock,NORTHERN OIL AND GAS INC,True
666807102,NOC,BBG000BQ2C28,Common Stock,NORTHROP GRUMMAN CORP,True
66704R100,,,,,False
66704R704,,,,,False
66705Y104,,,,,False
66706L101,NRE,BBG00873RM91,REIT,NORTHSTAR REALTY EUROPE CORP,True
668771108,GEN,BBG000BH2JM1,Common Stock,GEN DIGITAL INC,True
66987V109,NVS,BBG000LYF3S8,ADR,NOVARTIS AG-SPONSORED ADR,True
670100205,NVO,BBG000BQBKR3,ADR,NOVO-NORDISK A/S-SPONS ADR,True
67018T105,NUS,BBG000HG21Y3,Common Stock,NU SKIN ENTERPRISES INC - A,True
67020Y100,NUANEUR,BBG00FZLM0H8,Common Stock,NUANCE COMMUNICATIONS INC,True
67059N108,NTNX,BBG001NDW1Z7,Common Stock,NUTANIX INC - A,True
670656107,NRK,BBG000BKVPN7,Closed-End Fund,NUVEEN NY AMT-FR MUNI INC,True
67066G104,NVDA,BBG000BBJQV0,Common Stock,NVIDIA CORP,True
67066G107,,,,,False
670703107,,,,,False
670704105,NUVAGBP,BBG00JR5DYR9,Common Stock,NUVASIVE INC,True
67077M108,NTR,BBG00JM9XLN6,Common Stock,NUTRIEN LTD,True
670851500,,,,,False
670872100,,,,,False
67092P201,NULG,BBG00FJ5GXF8,ETP,NUVEEN ESG LRG-CAP GRW ETF,True
67103H107,ORLY,BBG000BGYWY6,Common Stock,O'REILLY AUTOMOTIVE INC,True
67110P407,OUSAGBP,BBG00Z83PL67,ETP,OSHARES U.S QUALITY DIVIDEND,True
674001201,OAK,BBG001R78GX2,MLP,OAKTREE CAPITAL GROUP LLC,True
67401P108,FSC1EUR,BBG006T7HL95,Common Stock,OAKTREE SPECIALTY LENDING CO,True
67401P405,OCSL,BBG000TKZRB3,Common Stock,OAKTREE SPECIALTY LENDING CO,True
674215108,OASEUR,BBG00FZLJV48,Common Stock,OASIS PETROLEUM INC,True
674215207,CHRD,BBG00Y7BLHL9,Common Stock,CHORD ENERGY CORP,True
674482104,,,,,False
674599105,OXY,BBG000BQQ2S6,Common Stock,OCCIDENTAL PETROLEUM CORP,True
675746309,OCN2EUR,BBG00JRKN6D1,Common Stock,OCWEN FINANCIAL CORP,True
67576A100,OCUL,BBG001J1BZV0,Common Stock,OCULAR THERAPEUTIX INC,True
677862104,,,,,False
679295105,OKTA,BBG001YV1SM4,Common Stock,OKTA INC,True
679580100,ODFL,BBG000CHSS88,Common Stock,OLD DOMINION FREIGHT LINE,True
680223104,ORI,BBG000C4PLF7,Common Stock,OLD REPUBLIC INTL CORP,True
681116109,OLLI,BBG0098VVDT9,Common Stock,OLLIE'S BARGAIN OUTLET HOLDI,True
68134L109,OLOGBX,BBG01N7S1944,Common Stock,OLO INC - CLASS A,True
682189105,ON,BBG000DV7MX4,Common Stock,ON SEMICONDUCTOR,True
68235P108,OGS,BBG004WQKD07,Common Stock,ONE GAS INC,True
682680103,OKE,BBG000BQHGR6,Common Stock,ONEOK INC,True
68268W103,OMF,BBG005497GZ3,Common Stock,ONEMAIN HOLDINGS INC,True
68280L101,ONEW,BBG00PPXGH18,Common Stock,ONEWATER MARINE INC-CL A,True
683344105,ONTO,BBG000BPRN29,Common Stock,ONTO INNOVATION INC,True
683399109,,,,,False
683715106,OTEX,BBG000K712R6,Common Stock,OPEN TEXT CORP,True
68373J104,,,,,False
683745103,,,,,False
68389X105,ORCL,BBG000BQLTW7,Common Stock,ORACLE CORP,True
68401U204,OPRX,BBG000HKQH91,Common Stock,OPTIMIZERX CORP,True
68404V100,,,,,False
68555P100,ORBC,BBG000H85D09,Common Stock,ORBCOMM INC,True
68622P109,ORIC,BBG00BL5SLH5,Common Stock,ORIC PHARMACEUTICALS INC,True
686688102,ORA,BBG000Q5BQ63,Common Stock,ORMAT TECHNOLOGIES INC,True
68752M108,OFIX,BBG000G1C210,Common Stock,ORTHOFIX MEDICAL INC,True
687793109,OSCR,BBG00YMWFTZ2,Common Stock,OSCAR HEALTH INC - CLASS A,True
68902V107,OTIS,BBG00RP60KV0,Common Stock,OTIS WORLDWIDE CORP,True
68989M103,,,,,False
690070107,,,,,False
690370101,NXH,BBG000BF7BV7,Common Stock,NEIGHBORHOOD INTELLIGENCE IN,True
69047Q102,OVV,BBG00R2NHQ65,Common Stock,OVINTIV INC,True
690742101,OC,BBG000M44VW8,Common Stock,OWENS CORNING,True
690768403,OIEUR,BBG008B8N9Y0,Common Stock,OWENS-ILLINOIS INC,True
69121K104,OBDC,BBG00DB0XYC4,Common Stock,BLUE OWL CAPITAL CORP,True
69318G106,PBF,BBG002832GV8,Common Stock,PBF ENERGY INC-CLASS A,True
69327R101,PDCEUSD,BBG00K671BT6,Common Stock,PDC ENERGY INC,True
693282105,PDFS,BBG000CYCKR4,Common Stock,PDF SOLUTIONS INC,True
69331C108,PCG,BBG000BQWPC5,Common Stock,P G & E CORP,True
69331C140,PCG 5.5 08/16/23,,PUBLIC,PG&E CORP,True
69336V101,PGTIUSD,BBG00ZR23H52,Common Stock,PGT INNOVATIONS INC,True
693390841,PHIYX,BBG000BCTKP7,Open-End Fund,PIMCO HIGH YIELD FUND-INST,True
69344A107,PULS,BBG00KJQ1Q26,ETP,PGIM ULTRA SHORT BOND ETF,True
69344A800,PTRB,BBG013WXN516,ETP,PGIM TOTAL RETURN BOND ETF,True
693483109,PKX,BBG000BCBSD2,ADR,POSCO HOLDINGS INC -SPON ADR,True
69349H107,TXNM,BBG000BRDFF3,Common Stock,TXNM ENERGY INC,True
69351T106,PPL,BBG000BRJL00,Common Stock,PPL CORP,True
69353Y103,PMVP,BBG007NM47G3,Common Stock,PMV PHARMACEUTICALS INC,True
69354N106,PRAA,BBG000BNTW77,Common Stock,PRA GROUP INC,True
69355F102,,,,,False
69357C503,PRGX,BBG000G6RGP6,Common Stock,PRGX GLOBAL INC,True
69360J107,PSBUSD,BBG00JRSWFH0,REIT,PS BUSINESS PARKS INC/CA,True
69366J200,PTCT,BBG000QT15P7,Common Stock,PTC THERAPEUTICS INC,True
69370C100,PTC,BBG000C2VBB0,Common Stock,PTC INC,True
69374H568,PSFF,BBG00YPGN382,ETP,PACER SWAN SOS FUND OF FUNDS,True
69374H881,COWZ,BBG00FJQN6F3,ETP,PACER US CASH COWS 100 ETF,True
69376K106,RPC,BBG012QFRJQ3,Common Stock,RIDGEPOST CAPITAL INC-A,True
69423U305,PEIXEUR,BBG0099QJPW2,Common Stock,PACIFIC ETHANOL INC,True
695127100,PCRX,BBG0018FQNS6,Common Stock,PACIRA BIOSCIENCES INC,True
69608A108,PLTR,BBG000N7QR55,Common Stock,PALANTIR TECHNOLOGIES INC-A,True
696429307,,,,,False
697435105,PANW,BBG0014GJCT9,Common Stock,PALO ALTO NETWORKS INC,True
697435AD7,PANW 0.75 07/01/23,,US DOMESTIC,PALO ALTO NETWORKS,True
697660207,PAM,BBG000S7QCQ0,ADR,PAMPA ENERGIA SA-SPON ADR,True
697900108,PAAS,BBG000C0RGY3,Common Stock,PAN AMERICAN SILVER CORP,True
698354107,,,,,False
69840W108,,,,,False
698477106,PHXUSD,BBG00L43BFR7,Common Stock,PANHANDLE OIL AND GAS INC-A,True
698884103,PAR,BBG000BRP9K8,Common Stock,PAR TECHNOLOGY CORP/DEL,True
69888T207,PARR,BBG003C5DL16,Common Stock,PAR PACIFIC HOLDINGS INC,True
69913P105,FNAUSD,BBG017QC5KS8,Common Stock,PARAGON 28 INC,True
69924R108,6PM,BBG007K97ZT6,REIT,PARAMOUNT GROUP INC,True
699374302,PRTKEUR,BBG0099QJRH5,Common Stock,PARATEK PHARMACEUTICALS INC,True
700517105,PK,BBG00FGXCJX5,REIT,PARK HOTELS & RESORTS INC,True
701094104,PH,BBG000BR3KL6,Common Stock,PARKER HANNIFIN CORP,True
701877102,PE1EUR,BBG00D0MYDD2,Common Stock,PARSLEY ENERGY INC-CLASS A,True
703395103,PDCOEUR,BBG008B8NCL7,Common Stock,PATTERSON COS INC,True
703481101,PTEN,BBG000BKXFN7,Common Stock,PATTERSON-UTI ENERGY INC,True
704326107,PAYX,BBG000BQSQ38,Common Stock,PAYCHEX INC,True
70432V102,PAYC,BBG0064N0ZZ5,Common Stock,PAYCOM SOFTWARE INC,True
70450Y103,PYPL,BBG0077VNXV6,Common Stock,PAYPAL HOLDINGS INC,True
70451X104,PAYO,BBG00Z5JLLB3,Common Stock,PAYONEER GLOBAL INC,True
704549104,,,,,False
704551100,BTU,BBG00GBV88T6,Common Stock,PEABODY ENERGY CORP,True
70476Q100,PDCC,BBG01NJ5D4D9,Closed-End Fund,PEARL DIVER CREDIT COMPY INC,True
705573103,PEGA,BBG000H1RYG7,Common Stock,PEGASYSTEMS INC,True
70614W100,PTON,BBG00JG0FFZ2,Common Stock,PELOTON INTERACTIVE INC-A,True
707569109,PENN,BBG000CDZLV8,Common Stock,PENN ENTERTAINMENT INC,True
707882106,,,,,False
707887105,,,,,False
70788V102,PVACUSD,BBG00ZR23237,Common Stock,RANGER OIL CORP-A,True
70805E109,PNTG,BBG00P33SY72,Common Stock,PENNANT GROUP INC/THE,True
709102107,,,,,False
70931T103,PMT,BBG000DKDWS5,REIT,PENNYMAC MORTGAGE INVESTMENT,True
70957E105,WRLSUSD,BBG00K2NBMR2,Common Stock,PENSARE ACQUISITION CORP,True
70959W103,PAG,BBG000H6K1B0,Common Stock,PENSKE AUTOMOTIVE GROUP INC,True
709631105,,,,,False
7100769FB,,,,,False
713291102,,,,,False
713448108,PEP,BBG000DH7JK6,Common Stock,PEPSICO INC,True
71375U101,PRFTUSD,BBG00K6RM6Q3,Common Stock,PERFICIENT INC,True
71377A103,PFGC,BBG009XW2WB8,Common Stock,PERFORMANCE FOOD GROUP CO,True
714236106,PBT,BBG000BQV317,Royalty Trst,PERMIAN BASIN ROYALTY TRUST,True
71424F105,PR,BBG00CNYBQ76,Common Stock,PERMIAN RESOURCES CORP-CL A,True
71426V108,,,,,False
71531R109,PSTHUSD,BBG01255HHF5,Common Stock,PERSHING SQUARE TONTINE -A,True
715347100,PRSP,BBG00KMXKWF9,Common Stock,PERSPECTA INC,True
71535D106,PSNL,BBG0027NWBR8,Common Stock,PERSONALIS INC,True
71639T106,PETQEUR,BBG00HBWR9K8,Common Stock,PETIQ INC,True
71646J109,,,,,False
71654V101,PBR/A,BBG000BVNV22,ADR,PETROLEO BRASIL-SP PREF  ADR,True
71654V408,PBR,BBG000BS6FX9,ADR,PETROLEO BRASILEIRO-SPON ADR,True
716933106,,,,,False
717081103,PFE,BBG000BR2B91,Common Stock,PFIZER INC,True
71708110A,,,,,False
718172109,PM,BBG000J2XL74,Common Stock,PHILIP MORRIS INTERNATIONAL,True
718546104,PSX,BBG00286S4N9,Common Stock,PHILLIPS 66,True
718549207,PSXPUSD,BBG00JS03D14,MLP,PHILLIPS 66 PARTNERS LP,True
71880K101,PHIN,BBG01F6N6NM7,Common Stock,PHINIA INC,True
719405102,PLAB,BBG000BR9JS6,Common Stock,PHOTRONICS INC,True
71948P106,,,,,False
72201R205,STPZ,BBG000P08VP7,ETP,PIMCO 1-5 YEAR US TIPS INDEX,True
72201R585,PYLD,BBG01GZGT3G4,ETP,PIMCO MULTISECTOR BOND ACTV,True
72201R718,LDUR,BBG005VLSHJ9,ETP,PIMCO ENHANCED LOW DURATION,True
72201R775,BOND,BBG002N12B91,ETP,PIMCO ACTIVE BOND EXCHANGE-T,True
72201R783,HYS,BBG001R058S4,ETP,PIMCO 0-5 YEAR H/Y CORP BOND,True
72201R833,MINT,BBG000PVW5B4,ETP,PIMCO ENHANCED SHORT MATURIT,True
72202E682,PFINX,BBG0088JWXB2,Open-End Fund,PIMCO PREFER & CAPITAL-INST,True
72202L371,MFDX,BBG00HM85D06,ETP,PIMCO RAFI DYNAMIC MULTI-FAC,True
722304102,PDD,BBG00LBLDDR2,ADR,PDD HOLDINGS INC,True
722304AC6,PDD 0 12/01/25,,GLOBAL,PDD HOLDINGS INC,True
723456109,,,,,False
72348P104,,,,,False
72352L106,PINS,BBG002583CV8,Common Stock,PINTEREST INC- CLASS A,True
723787107,PXDEUR,BBG00FZLMVV4,Common Stock,PIONEER NATURAL RESOURCES CO,True
726503105,PAA,BBG000BP63C5,MLP,PLAINS ALL AMER PIPELINE LP,True
72651A207,PAGP,BBG000TBYFR3,Ltd Part,PLAINS GP HOLDINGS LP,True
72703H101,PLNT,BBG009H04M17,Common Stock,PLANET FITNESS INC - CL A,True
727493108,PLTEUR,BBG00FZLM5G8,Common Stock,PLANTRONICS INC,True
72766Q105,,,,,False
72919P202,PLUG,BBG000C1XSP8,Common Stock,PLUG POWER INC,True
72941W100,,,,,False
733174700,BPOP,BBG000BDNB35,Common Stock,POPULAR INC,True
73640Q105,,,,,False
73688F201,BCIC,BBG000BMSWV3,Common Stock,BCP INVESTMENT CORP,True
737010108,PTLAEUR,BBG00C5C0WH2,Common Stock,PORTOLA PHARMACEUTICALS INC,True
737446104,POST,BBG001WTBC36,Common Stock,POST HOLDINGS INC,True
737464107,,,,,False
73930R102,,,,,False
73931J109,AIOT,BBG00PG3JNL6,Common Stock,POWERFLEET INC,True
73935A104,,,,,False
73935S105,,,,,False
73935X146,,,,,False
73935X153,PDP,BBG00KHRG143,ETP,INVESCO DWA MOMENTUM ETF,True
73935X286,PKWUSD,BBG00KHRKXN7,ETP,INVESCO BUYBACK ACHIEVERS ET,True
73935X567,,,,,False
73935X583,PRFUSD,BBG00KHRKZK5,ETP,INVESCO FTSE RAFI US 1000 ET,True
73935X682,,,,,False
73935X708,PWVUSD,BBG00KHRL4G8,ETP,INVESCO DYNAMIC LARGE CAP VA,True
73935X799,,,,,False
73936Q769,,,,,False
73937B654,,,,,False
73937B746,,,,,False
73937B779,,,,,False
73937B837,PSCU,BBG00KHRFTP0,ETP,INVESCO S&P S C U&C SER ETF,True
73937B860,,,,,False
74005P104,PXGBX,BBG00K1X0L95,Common Stock,PRAXAIR INC,True
74006W207,PRAX,BBG00W9LF2G5,Common Stock,PRAXIS PRECISION MEDICINES I,True
74017N105,PGEN,BBG000QL8VH9,Common Stock,PRECIGEN INC,True
740189105,,,,,False
741503403,,,,,False
741503AN6,BKNG 1.25 03/15/15,,US DOMESTIC,PRICELINE GROUP INC/THE,True
741623102,PRMB,BBG01QNB0RS1,Common Stock,PRIMO BRANDS CORP,True
74167P108,BCBUSD,BBG00ZR850K7,Common Stock,PRIMO WATER CORP,True
74251V102,PFG,BBG000NSCNT7,Common Stock,PRINCIPAL FINANCIAL GROUP,True
742718109,PG,BBG000BR2TH3,Common Stock,PROCTER & GAMBLE CO/THE,True
74275K108,PCOR,BBG0026ZJ304,Common Stock,PROCORE TECHNOLOGIES INC,True
742935125,,,,,False
742962103,,,,,False
74316P579,AKRE,BBG01RM0YYJ2,ETP,AKRE FOCUS ETF,True
74319R101,PRG,BBG00VSH86G4,Common Stock,PROG HOLDINGS INC,True
743315103,PGR,BBG000BR37X2,Common Stock,PROGRESSIVE CORP,True
74340E103,PGNY,BBG002H1K1H1,Common Stock,PROGYNY INC,True
74340W103,PLD,BBG000B9Z0J8,REIT,PROLOGIS INC,True
743424103,PFPT,BBG000RQ2GY7,Common Stock,PROOFPOINT INC,True
74346Y103,PRO,BBG000R432V9,Common Stock,PROS HOLDINGS INC,True
74347B300,,,,,False
74347B425,SH1USD,BBG00JQ589G3,ETP,PROSHARES SHORT S&P500,True
74347B607,IGHG,BBG005JYLX61,ETP,PROSHARES IG HEDGED,True
74347B714,PSQUSD,BBG00JVZJDR8,ETP,PROSHARES SHORT QQQ,True
74347M108,PUMP,BBG00FYCQ352,Common Stock,PROPETRO HOLDING CORP,True
74347R107,SSO,BBG000PNHF54,ETP,PROSHARES ULTRA S&P500,True
74347R206,QLD,BBG000PNK918,ETP,PROSHARES ULTRA QQQ,True
74347R404,MVV,BBG000PNKL84,ETP,PROSHARES ULTRA MIDCAP400,True
74347R503,,,,,False
74347X849,TBF,BBG000NZZW25,ETP,PROSHARES SHORT 20+ TREASURY,True
74347Y888,UCO,BBG000CSVPZ6,ETP,PROSHARES ULTRA BLOOMBERG CR,True
74348A442,,,,,False
74348A467,NOBL,BBG005D266N4,ETP,PROSHARES S&P 500 DIVIDEND A,True
74348T102,PSEC,BBG000Q3RGN4,Common Stock,PROSPECT CAPITAL CORP,True
74365A309,PLX,BBG000JW08N5,Common Stock,PROTALIX BIOTHERAPEUTICS INC,True
743674103,,,,,False
74368L203,PTVCB,BBG000BDVMB3,Common Stock,PROTECTIVE INSURANCE CORP- B,True
743815102,PRSCUSD,BBG00KD8ZY28,Common Stock,MODIVCARE INC,True
74383L105,,,,,False
74460D109,PSA,BBG000BPPN67,REIT,PUBLIC STORAGE,True
745867101,PHM,BBG000BR54L0,Common Stock,PULTEGROUP INC,True
746228303,PCYO,BBG000BLDVM3,Common Stock,PURE CYCLE CORP,True
74624M102,P,BBG00212PVZ5,Common Stock,EVERPURE INC-A,True
74727A104,QCRH,BBG000BYZSM8,Common Stock,QCR HOLDINGS INC,True
747301109,QUAD,BBG000FC3ZL2,Common Stock,QUAD GRAPHICS INC,True
74733V100,QEP,BBG000BLCL55,Common Stock,QEP RESOURCES INC,True
74734M109,,,,,False
74736A103,QTS,BBG0054B20Z8,REIT,QTS REALTY TRUST INC-CL A,True
74736K101,QRVO,BBG007TJF1N7,Common Stock,QORVO INC,True
747525103,QCOM,BBG000CGC1X8,Common Stock,QUALCOMM INC,True
747545101,,,,,False
74756M102,,,,,False
74758T303,QLYS,BBG000HT5G06,Common Stock,QUALYS INC,True
74762E102,PWR,BBG000BBL8V7,Common Stock,QUANTA SERVICES INC,True
74767V109,QS,BBG00VJ17DS2,Common Stock,QUANTUMSCAPE CORP,True
747906204,,,,,False
747906501,QTM1EUR,BBG00FZLPYD5,Common Stock,QUANTUM CORP,True
747906AJ4,QTM 4.5 11/15/17,,US DOMESTIC,QUANTUM CORP,True
74834L100,DGX,BBG000BN84F3,Common Stock,QUEST DIAGNOSTICS INC,True
74836W203,QRHC,BBG000BBF461,Common Stock,QUEST RESOURCE HOLDING CORP,True
74838J101,QDELUSD,BBG00YLQ7QP2,Common Stock,QUIDELORTHO CORP,True
749119103,QUOTUSD,BBG00JRSSHS9,Common Stock,QUOTIENT TECHNOLOGY INC,True
74915M100,,,,,False
74933V108,RARXEUR,BBG00F6L6Y48,Common Stock,RA PHARMACEUTICALS INC,True
74933W452,TBIL,BBG01922X0X9,ETP,F/M US TREASURY 3 MONTH BILL,True
74933W486,UTWO,BBG019229CR7,ETP,F/M US TREASURY 2 YEAR NOTE,True
749397105,RCMEUR,BBG00G7D8M10,Common Stock,R1 RCM INC,True
749527107,1RG,BBG00FWN5Q07,Common Stock,REV GROUP INC,True
74965L101,RLJ,BBG001HPC9F4,REIT,RLJ LODGING TRUST,True
74967R106,RMR,BBG00B6V7CJ6,Common Stock,RMR GROUP INC/THE - A,True
74967X103,RH,BBG002293PJ4,Common Stock,RH,True
74978Q105,,,,,False
749941100,,,,,False
750086100,,,,,False
750236101,RDN,BBG000BMWV95,Common Stock,RADIAN GROUP INC,True
750469207,RDUSEUR,BBG00CF1DSY1,Common Stock,RADIUS HEALTH INC,True
750481103,RADIGUSD,BBG013VV5067,Common Stock,RADIUS GLOBAL INFRASTRUCTU-A,True
750491102,RDNT,BBG000CXSF54,Common Stock,RADNET INC,True
75281A109,RRC,BBG000FVXD63,Common Stock,RANGE RESOURCES CORP,True
754212108,RAVN,BBG000CXQTZ3,Common Stock,RAVEN INDUSTRIES INC,True
7546A1064,,,,,False
755111507,RTN1USD,BBG0089KLSN8,Common Stock,RAYTHEON COMPANY,True
75513E101,RTX,BBG000BW8S60,Common Stock,RTX CORP,True
75524B104,RBC,BBG000GMGNB3,Common Stock,RBC BEARINGS INC,True
75526L852,EBI,BBG01SD06TL9,ETP,LONGVIEW ADVANTAGE ETF,True
75605Y106,,,,,False
75606N109,RP,BBG000CN5CJ3,Common Stock,REALPAGE INC,True
75615P103,RETAEUR,BBG00FRMRGJ3,Common Stock,REATA PHARMACEUTICALS INC-A,True
75629F109,RAH,BBG00801GN56,Common Stock,SOCIETAL CDMO INC,True
756577102,RHT1EUR,BBG007257GJ7,Common Stock,RED HAT INC,True
756764106,RLH,BBG000DQ5MY6,Common Stock,RED LION HOTELS CORP,True
75704L104,RDVT,BBG00HNGGZ88,Common Stock,RED VIOLET INC,True
75734B100,RDDT,BBG005K1D4S0,Common Stock,REDDIT INC-CL A,True
75886F107,REGN,BBG000C734W3,Common Stock,REGENERON PHARMACEUTICALS,True
758932107,RGSUSD,BBG00KD947T0,Common Stock,REGIS CORP,True
75902K106,RM,BBG001PJFM76,Common Stock,REGIONAL MANAGEMENT CORP,True
75943R102,RLAY,BBG00DSS08K9,Common Stock,RELAY THERAPEUTICS INC,True
759509102,RS,BBG000CJ2181,Common Stock,RELIANCE INC,True
75955J402,RLMD,BBG003MKSL16,Common Stock,RELMADA THERAPEUTICS INC,True
75971T103,,,,,False
75972A301,REGIEUR,BBG00FQSNQC0,Common Stock,RENEWABLE ENERGY GROUP INC,True
76009N100,UPBD,BBG000BHQJX3,Common Stock,UPBOUND GROUP INC,True
760125104,RTO,BBG000BVPG41,ADR,RENTOKIL INITIAL PLC-SP ADR,True
760276105,,,,,False
76029N106,REPL,BBG00L8Z22R1,Common Stock,REPLIMUNE GROUP INC,True
760759100,RSG,BBG000BPXVJ6,Common Stock,REPUBLIC SERVICES INC,True
760975102,,,,,False
761152107,RMD,BBG000L4M7F1,Common Stock,RESMED INC,True
76116A306,,,,,False
76117W109,RFPUSD,BBG00JRQ0TF1,Common Stock,RESOLUTE FOREST PRODUCTS,True
76118Y104,REZI,BBG00HY28K89,Common Stock,RESIDEO TECHNOLOGIES INC,True
761248103,,,,,False
76131D103,QSR,BBG0076WG2V1,Common Stock,RESTAURANT BRANDS INTERN,True
76131V202,RPAIUSD,BBG00JRSW6S8,REIT,RETAIL PROPERTIES OF AME - A,True
761525609,REVEUR,BBG00GP27SL0,Common Stock,REVLON INC-CLASS A,True
76155X100,RVMD,BBG00829F4P8,Common Stock,REVOLUTION MEDICINES INC,True
76156B107,RVLV,BBG00M4RHBD0,Common Stock,REVOLVE GROUP INC-A,True
76169B102,RXNEUR,BBG00JPYY5D3,Common Stock,REXNORD CORP,True
76169C100,REXR,BBG004MB82R0,REIT,REXFORD INDUSTRIAL REALTY IN,True
761713106,,,,,False
76243J105,RYTM,BBG007DLZ601,Common Stock,RHYTHM PHARMACEUTICALS INC,True
762594109,,,,,False
762760106,RICEEUR,BBG00J7CPM99,Common Stock,EQT RE MERGER SUB INC,True
766582100,RNET,BBG000PLQYN7,Common Stock,RIGNET INC,True
76680R206,RNG,BBG000J094P3,Common Stock,RINGCENTRAL INC-CLASS A,True
