,accession,cik,filing_date,period_end,cusip,figi,issuer,weight,n_positions,total_value,value_unit
8095,0001384484-13-000011,0001384484,2013-11-12,2013-09-30,531229102,,LIBERTY MEDIA CORP DELAWARE,0.09987843925538085,35,125863000,thousands
8096,0001385251-13-000004,0001488545,2013-11-13,2013-09-30,90345E103,,US Silica Hldgs Inc.,0.8329506969177496,13,526174000,thousands
8097,0001387303-13-000010,0001387303,2013-11-13,2013-09-30,78463V107,,SPDR GOLD TRUST,0.15813485762675983,28,188940000,thousands
8098,0001387322-13-000012,0001387322,2013-11-14,2013-09-30,74734M109,,QIHOO 360 TECHNOLOGY CO LTD,0.09968292939821961,30,550666000,thousands
8099,0001387818-13-000005,0001387818,2013-11-07,2013-09-30,64110L106,,Netflix Inc,0.2209410636931731,50,221154000,thousands
8100,0001410833-13-000004,0001410833,2013-11-14,2013-09-30,92826C839,,VISA,0.09569135591981878,24,205285000,thousands
8101,0001412575-13-000004,0001481714,2013-10-24,2013-09-30,921910873,,Vanguard Mega Cap 300 Index,0.2747699784312119,40,183135000,thousands
8102,0001418812-13-000076,0001418814,2013-11-14,2013-09-30,594918104,,MICROSOFT CORP,0.2009821300871185,14,11082035000,thousands
8103,0001423116-13-000009,0001423116,2013-10-30,2013-09-30,G2110R114,,CHIPMOS TECHNOLOGIES BERMUDA,0.17665794886697095,33,175503000,thousands
8104,0001423296-13-000025,0001423296,2013-11-13,2013-09-30,92552R406,,Viad Corp.,0.09188886573661471,47,398329000,thousands
8105,0001423673-13-000010,0001423673,2013-10-29,2013-09-30,084670108,,BERKSHIRE HATHAWAY INC,0.28816212145764425,37,524545000,thousands
8106,0001425040-13-000011,0001425040,2013-11-14,2013-09-30,78462F103,,SPDR S&P 500 ETF TR,0.2996793482970795,18,161546000,thousands
8107,0001426318-13-000008,0001426318,2013-11-14,2013-09-30,891160509,,Toronto-Dominion Bank,0.10105066918916451,45,1883847000,thousands
8108,0001426327-13-000006,0001426327,2013-11-14,2013-09-30,891160509,,Toronto-Dominion Bank,0.10922373658183572,27,4145500000,thousands
8109,0001426398-13-000009,0001426398,2013-11-06,2013-09-30,931142103,,"Wal-Mart Stores, Inc.",0.07647558152921952,23,2327828000,thousands
8110,0001426771-13-000006,0001426771,2013-11-14,2013-09-30,78462F103,,SPDR S&P 500 ETF TRUST,0.18955507489007625,27,380491000,thousands
8111,0001427008-13-000010,0001427008,2013-11-07,2013-09-30,364730101,,Gannett Co Inc Del                   ,0.06734074987026466,29,616640000,thousands
8112,0001427119-13-000010,0001427119,2013-11-13,2013-09-30,337738108,,FISERV INC,0.09127917732344028,20,2908166000,thousands
8113,0001427372-13-000010,0001427372,2013-10-15,2013-09-30,922908769,,VGRD IDX FDS,0.45244348745129587,16,253572000,thousands
8114,0001428569-13-000007,0001428569,2013-11-14,2013-09-30,25179M103,,DEVON ENERGY CORP NEW,0.06837794015889222,39,972609000,thousands
8115,0001428948-13-000020,0001428948,2013-11-14,2013-09-30,H6169Q108,,Pentair Ltd,0.0745049041588486,41,918812000,thousands
8116,0001437749-13-014890,0001452857,2013-11-14,2013-09-30,410315105,,HANDY &amp; HARMAN LTD,0.4443042537851478,25,388360000,thousands
8117,0001441843-13-000008,0001441843,2013-11-14,2013-09-30,30303M102,,FACEBOOK INC,0.1361670141912915,28,553438000,thousands
8118,0001445893-13-000018,0001445893,2013-10-24,2013-09-30,78462F103,,SPDR TR,0.7916509369608872,39,3965427000,thousands
8119,0001455290-13-000004,0001455290,2013-10-24,2013-09-30,907818108,,UNION PACIFIC CORPORATION,0.055796224690961085,47,236378000,thousands
8120,0001456827-13-000005,0001456827,2013-11-14,2013-09-30,761525609,,REVLON INCCL A COM NEW,0.2371005057570214,10,148688000,thousands
8121,0001468395-13-000019,0001468395,2013-11-13,2013-09-30,36191G107,,GNC HLDGS INC,0.0592348498943321,48,838476000,thousands
8122,0001475150-13-000006,0001475150,2013-10-15,2013-09-30,742718109,,PROCTER GAMBLE CO COM,0.28753589015427444,34,446153000,thousands
8123,0001475271-13-000011,0001475271,2013-11-13,2013-09-30,464287374,,ISHARES,0.09222660568901397,41,159184000,thousands
8124,0001482106-13-000004,0001482106,2013-11-05,2013-09-30,26922W109,,ETFS Physical Precious Metals Basket,0.07766496211965755,49,121831000,thousands
8125,0001482852-13-000004,0001482852,2013-11-14,2013-09-30,717081103,,PFIZER INC,0.10931479642502483,22,125875000,thousands
8126,0001483066-13-000005,0001483066,2013-11-01,2013-09-30,46428723,,ISHARES MSCI EMERGING MARKETS,0.3148573588232283,47,3262417000,thousands
8127,0001484150-13-000004,0001484150,2013-10-31,2013-09-30,609207105,,MONDELEZ INTERNATIONAL INC,0.2154909997363438,10,500652000,thousands
8128,0001484721-13-000006,0001484721,2013-10-22,2013-09-30,97717W307,,WISDOMTREE LARGE CAP DIVIDEND,0.2342359990781286,29,173560000,thousands
8129,0001486946-13-000004,0001486946,2013-10-23,2013-09-30,922908744,,Vanguard Index Fds ,0.34069086830946965,39,260368000,thousands
8130,0001492162-13-000015,0001492162,2013-11-08,2013-09-30,345370860,,FORD MOTOR CO,0.05520333644626709,44,172399000,thousands
8131,0001492815-13-000007,0001492815,2013-11-06,2013-09-30,172967424,,CITIGROUP ,0.12275739035261972,33,1950685000,thousands
8132,0001505791-13-000004,0001505791,2013-11-15,2013-09-30,406216101,,HALLIBURTON CO,0.08283765268449965,41,549581000,thousands
8133,0001508822-13-000009,0001508822,2013-11-12,2013-09-30,46625H100,,J P MORGAN CHASE & CO,0.09961070661519524,20,429753000,thousands
8134,0001510669-13-000006,0001510669,2013-11-14,2013-09-30,79466L302,,SALESFORCE COM INC,0.09332479702121327,29,1001213000,thousands
8135,0001511098-13-000006,0001511098,2013-10-18,2013-09-30,064149107,,Bank of Nova Scotia,0.052191059456700765,34,215535000,thousands
8136,0001511739-13-000007,0001511739,2013-10-15,2013-09-30,464288513,,ISHARES TR,0.4598504952836386,32,2283540000,thousands
8137,0001511847-13-000005,0001511847,2013-11-13,2013-09-30,78462F103,,SPDR S&P 500 ETF TR,0.8653332130246923,23,676039000,thousands
8138,0001512383-13-000006,0001512383,2013-11-04,2013-09-30,33737J117,,FIRST TRUST EUROPE ETF ALPHADE,0.07850164906843293,40,734354000,thousands
8139,0001512545-13-000009,0001512545,2013-10-25,2013-09-30,92345Y106,,VERISK ANALYTICS INC CL A,0.08174756189239085,24,195541000,thousands
8140,0001512601-13-000006,0001512601,2013-11-13,2013-09-30,464287465,,ISHARES MSCI EAFE ETF,0.30881265388865203,46,114937000,thousands
8141,0001512858-13-000008,0001512858,2013-11-12,2013-09-30,680223104,,OLD REP INTL CORP         ,0.13720410166903022,39,183340000,thousands
8142,0001513122-13-000007,0001513122,2013-11-08,2013-09-30,72201R205,,Pimco 1-5 Year TIPS ETF ,0.1301595695044947,43,128596000,thousands
8143,0001513137-13-000008,0001513137,2013-10-08,2013-09-30,G2519Y108,,Credicorp LTD,0.20446567460044326,11,145286000,thousands
8144,0001521951-13-000064,0001521951,2013-10-25,2013-09-30,922908769,,VANGUARD,0.2982291594502561,41,187651000,thousands
8145,0001527641-13-000006,0001527641,2013-10-28,2013-09-30,464288646,,ISHARES 1-3 YR CREDIT BOND ETF,0.1661888621060187,17,241033000,thousands
8146,0001532262-13-000013,0001532262,2013-11-06,2013-09-30,30303M102,,FACEBOOK INC ,0.10770583298106318,24,326454000,thousands
8147,0001532618-13-000008,0001532618,2013-11-14,2013-09-30,464287473,,iRussell Mid Cap Value Index,0.17246097175934047,29,142525000,thousands
8148,0001534378-13-000011,0001534378,2013-11-07,2013-09-30,78462F103,,SPDR (SPY) S&P 500,0.19371816423777444,16,791170000,thousands
8149,0001534417-13-000005,0001534417,2013-10-24,2013-09-30,464287242,,iShares iBoxx Investment Grade,0.13349627747672418,46,124378000,thousands
8150,0001534561-13-000009,0001534561,2013-11-14,2013-09-30,345370860,,Ford Motor Co,0.5848429732788213,49,317239000,thousands
8151,0001535477-13-000005,0001535477,2013-11-13,2013-09-30,922908736,,VANGUARD INDEX FDS,0.17987869198312237,48,379200000,thousands
8152,0001535984-13-000008,0001531879,2013-11-13,2013-09-30,15189T107,,CENTERPOINT ENERGY INC,0.23414552008431608,12,160349000,thousands
8153,0001536520-13-000007,0001536520,2013-11-14,2013-09-30,05564E106,,BRE PROPERTIES INC,0.09532647044608768,25,103455000,thousands
8154,0001536520-13-000008,0001425738,2013-11-14,2013-09-30,00507K103,,ACTAVIS INC,0.06041743290815302,48,647098000,thousands
8155,0001536727-13-000003,0001536727,2013-11-14,2013-09-30,023135106,,AMAZON COM INC,0.11684748258144152,47,537932000,thousands
8156,0001539338-13-000006,0001539338,2013-11-01,2013-09-30,78467X109,,SPDR DOW JONES INDL AVRG ETF,0.21967641505895297,46,159958000,thousands
8157,0001540796-13-000014,0001540796,2013-11-13,2013-09-30,58502B106,,MEDNAX INC,0.13289579043527347,23,1684711000,thousands
8158,0001540866-13-000010,0001540866,2013-11-06,2013-09-30,950814103,,WESCO AIRCRAFT HLDG INC,0.19639035162221843,10,470960000,thousands
8159,0001541349-13-000014,0001541349,2013-11-15,2013-09-30,38259P508,,GOOGLE INC,0.3251652640242122,12,113001000,thousands
8160,0001542164-13-000004,0001542164,2013-11-14,2013-09-30,464287226,,ISHARES,0.1894712281772333,22,390017000,thousands
8161,0001542166-13-000006,0001542166,2013-11-14,2013-09-30,78464A763,,Spdr S&P Dividend Etf           ,0.18056311142925316,46,209550000,thousands
8162,0001542550-13-000005,0001542550,2013-10-09,2013-09-30,30303M102,,FACEBOOK INC,0.14341092121619153,14,169743000,thousands
8163,0001546190-13-000014,0001546190,2013-11-14,2013-09-30,G0450A105,,ARCH CAP GROUP LTD,0.1314114558951817,12,2300667000,thousands
8164,0001546408-13-000008,0001546408,2013-10-08,2013-09-30,922042775,,VANGUARD FTSE ALL-WORLD EX-US,0.2392766176630422,26,211617000,thousands
8165,0001549449-13-000007,0001549449,2013-11-14,2013-09-30,464287457,,ISHARES,0.5110940436970713,14,247385000,thousands
8166,0001550228-13-000005,0001550228,2013-11-05,2013-09-30,922042775,,Vanguard FTSE All World Ex US,0.26376816014477283,35,196722000,thousands
8167,0001555829-13-000008,0001555829,2013-10-30,2013-09-30,464286525,,ISHARES INC,0.08140066576434868,39,656088000,thousands
8168,0001556915-13-000009,0001556915,2013-11-18,2013-09-30,H27013103,,WEATHERFORD INTERNATIONAL LT,0.33436607296919035,37,260795000,thousands
8169,0001564721-13-000007,0001564721,2013-10-17,2013-09-30,N07059210,,ASML HOLDING N V HOLDING N V N,0.13457089657507193,23,425352000,thousands
8170,0001566968-13-000011,0001566968,2013-10-22,2013-09-30,92206C409,,VANGUARD SCOTTSDALE FDS,0.12427852324225382,23,135486000,thousands
8171,0001568219-13-000012,0001568219,2013-10-25,2013-09-30,922042775,,VANGUARD INTL EQUITY INDEX F,0.10788022698917374,44,298164000,thousands
8172,0001568338-13-000006,0001568338,2013-11-13,2013-09-30,30219G108,,EXPRESS SCRIPTS HLDG CO,0.13761615974713365,25,4064123000,thousands
8173,0001568621-13-000010,0001568621,2013-11-13,2013-09-30,67103H107,,O'REILLY AUTOMOTIVE INC NEW,0.09091802210010697,23,1089135000,thousands
8174,0001568717-13-000012,0001568717,2013-11-08,2013-09-30,02665T108,,American Homes 4 Rent,0.1982161345621807,28,589170000,thousands
8175,0001568887-13-000006,0001568887,2013-11-13,2013-09-30,037833100,,APPLE COMPUTER INC,0.08310653836281413,26,4589314000,thousands
8176,0001568990-13-000005,0001568990,2013-11-13,2013-09-30,166764100,,CHEVRONTEXACO CORP,0.06584773668796189,30,4612930000,thousands
8177,0001569174-13-000007,0001569174,2013-10-30,2013-09-30,66987V109,,Novartis AG ADR,0.051312150887504036,24,126929000,thousands
8178,0001569502-13-000008,0001569502,2013-11-13,2013-09-30,93148P102,,WALKER DUNLOP INC,0.11961912164788185,22,128650000,thousands
8179,0001569606-13-000009,0001569606,2013-10-09,2013-09-30,084670108,,BERKSHIRE HATHAWAY INC DEL,0.44335523048444625,40,177192000,thousands
8180,0001569709-13-000009,0001569709,2013-11-13,2013-09-30,78463V107,,SPDR GOLD TRUST,0.39494928286477604,33,138119000,thousands
8181,0001576422-13-000006,0001576422,2013-11-12,2013-09-30,806857108,,SCHLUMBERGER LTD,0.17707911644815685,25,249493000,thousands
8182,0001583672-13-000008,0001583672,2013-11-14,2013-09-30,136635109,,CANADIAN SOLAR INC,0.42976835049723383,27,118757000,thousands
8183,0001590073-13-000001,0001590073,2013-10-29,2013-09-30,464287465,,iShares MSCI EAFE ETF,0.16296195634589375,38,154533000,thousands
8184,0001590073-13-000002,0001590073,2013-12-10,2013-03-31,464287622,,iShares Russell 1000 ETF,0.15542914736602303,38,144857000,thousands
8185,0001590073-13-000003,0001590073,2013-12-10,2013-06-30,73935X583,,PowerShares FTSE RAFI US 1000,0.1586367244298027,38,142363000,thousands
8186,0000018748-14-000005,0000018748,2014-02-10,2013-12-31,192479103,,"Coherent, Inc.",0.10616646448395838,35,462453000,thousands
8187,0000216851-14-000017,0000216851,2014-02-14,2013-12-31,30231G102,,EXXON MOBIL CORP.,0.17372230676209707,43,864155000,thousands
8188,0000778925-14-000004,0000778925,2014-02-07,2013-12-31,254687106,,DISNEY WALT CO,0.09794305988321311,18,1921106000,thousands
8189,0000779519-14-000002,0000779519,2014-02-06,2013-12-31,741503403,,PRICELINE.COM,0.29661113286430635,40,158342000,thousands
8190,0000859804-14-000001,0000859804,2014-02-14,2013-12-31,037833100,,APPLE,0.1023107438126545,21,4807716000,thousands
8191,0000877338-14-000002,0000877338,2014-02-13,2013-12-31,084670702,,BERKSHIRE HATHAWAY INC DEL,0.1470770678460525,49,2656750000,thousands
8192,0000883511-14-000001,0000883511,2014-01-15,2013-12-31,073685109,,Beacon Roofing Supply,0.057607491360525606,31,515367000,thousands
8193,0000897423-14-000014,0001571732,2014-02-13,2013-12-31,02153X108,,ALTISOURCE ASSET MGMT CORP,0.12128677003332851,26,138020000,thousands
8194,0000900440-14-000013,0000928400,2014-02-12,2013-12-31,489398107,,Kennedy-Wilson Hldgs,0.5335084223872487,46,154588000,thousands
8195,0000908551-14-000002,0000908551,2014-01-22,2013-12-31,427866306,,Hershey Company (The) - Class B,0.8285550836799995,10,7112751000,thousands
8196,0000909012-14-000009,0001426857,2014-01-13,2013-12-31,679580100,,OLD DOMINION FGHT LINES INC,0.09792035810873823,26,139399000,thousands
8197,0000909012-14-000069,0001351731,2014-02-11,2013-12-31,68389X105,,Oracle Corp.,0.05353543469540275,34,2766836243,dollars
8198,0000909012-14-000090,0001493936,2014-02-12,2013-12-31,464287598,,ISHARES,0.3281662822394632,50,190760000,thousands
8199,0000909012-14-000092,0001162827,2014-02-12,2013-12-31,47816010,,JOHNSON&JOHNSON,0.07161240782685532,50,259159000,thousands
8200,0000909012-14-000149,0001600583,2014-02-26,2013-12-31,316773100,,FIFTH THIRD BANCORP,0.07831685413331317,47,145537000,thousands
8201,0000911270-14-000002,0000911270,2014-01-28,2013-12-31,30303M102,,"Facebook, Inc.",0.08533687447581773,48,286160000,thousands
8202,0000917579-14-000001,0000917579,2014-02-11,2013-12-31,302491303,,FMC Corp,0.06641286632430271,50,812975000,thousands
8203,0000919538-14-000001,0000919538,2014-01-02,2013-12-31,48123V102,,"j2 Global, Inc.  (JCOM)",0.06630265210608424,46,521774000,thousands
8204,0000929638-14-000189,0001590721,2014-02-13,2013-12-31,30219G108,,EXPRESS SCRIPTS HLDG CO,0.09794656012317984,29,150674000,thousands
8205,0000943712-14-000002,0000943712,2014-01-30,2013-12-31,704549104,,PEABODY ENERGY CORP COM STK US,0.07175247235394493,26,106073000,thousands
8206,0000950005-14-000010,0001434689,2014-02-14,2013-12-31,78467Y107,,SPDR S&P MidCap 400,0.11844268835034309,36,288266000,thousands
8207,0000950123-14-000294,0001454502,2014-01-16,2013-12-31,808513105,,SCHWAB CHARLES CORP,0.19492852620705742,10,300110000,thousands
8208,0000950123-14-000323,0000859139,2014-01-17,2013-12-31,74348T102,,PROSPECT CAPITAL CORPORATION,0.18868227768759743,16,186663000,thousands
8209,0000950123-14-000416,0001483503,2014-01-22,2013-12-31,74734M109,,QIHOO 360 TECHNOLOGY CO LTD,0.45526616672831827,11,118948000,thousands
8210,0000950123-14-000466,0001263048,2014-01-23,2013-12-31,03874P101,,Aratana Therapeutics Inc.,0.2684027284354128,12,309628000,thousands
8211,0000950123-14-000521,0001482171,2014-01-24,2013-12-31,891160509,,TORONTO DOMINION BANK,0.1208939922083248,46,146310000,thousands
8212,0000950123-14-000625,0001037766,2014-01-27,2013-12-31,110394103,,"Bristow Group, Inc",0.5807416440223915,12,208294000,thousands
8213,0000950123-14-000808,0001512415,2014-01-30,2013-12-31,922908769,,VANGUARD TOTAL STOCK MARKET ET,0.202963806491843,27,1125782000,thousands
8214,0000950123-14-000931,0001532600,2014-02-03,2013-12-31,464287465,,ISHARES,0.30991068034967695,35,105240000,thousands
8215,0000950123-14-001000,0001289851,2014-02-04,2013-12-31,780259206,,ROYAL DUTCH SHELL PLC,0.2249098685302331,18,765271000,thousands
8216,0000950123-14-001050,0001317253,2014-02-04,2013-12-31,167250109,,Chicago Bridge & Iron Co N V,0.07492523307058536,29,822476267,dollars
8217,0000950123-14-001101,0001381843,2014-02-05,2013-12-31,30219G108,,Express Scripts Hldg Co,0.11780388567790456,18,100523000,thousands
8218,0000950123-14-001234,0001511888,2014-02-07,2013-12-31,57636Q104,,MASTERCARD INC-CLASS A,0.05373486643737725,47,542255000,thousands
8219,0000950123-14-001406,0001502287,2014-02-10,2013-12-31,127686103,,CAESARS ENTMT CORP,0.3212932355075385,12,223254000,thousands
8220,0000950123-14-001521,0000320335,2014-02-11,2013-12-31,891027104,,TORCHMARK CORP,0.21367900332976883,23,115023000,thousands
8221,0000950123-14-001701,0001512734,2014-02-12,2013-12-31,060505104,,BANK OF AMERICA CORPORATION,0.48154785465484484,14,1010560000,thousands
8222,0000950123-14-001741,0000732905,2014-02-12,2013-12-31,478160104,,JOHNSON & JOHNSON,0.09165120671300121,49,4303053000,thousands
8223,0000950123-14-001799,0001053136,2014-02-12,2013-12-31,78462F103,,SPDR Trust Series 1,0.06410674101454121,50,4426040000,thousands
8224,0000950123-14-001811,0000924223,2014-02-12,2013-12-31,151020104,,Celgene Corp.,0.18319389599447344,23,1871689000,thousands
8225,0000950123-14-001872,0001528086,2014-02-12,2013-12-31,464287200,,ISHARES,0.3287700486444642,44,6818042000,thousands
8226,0000950123-14-001929,0001582633,2014-02-12,2013-12-31,38141G104,,GOLDMAN SACHS GROUP INC,0.07651335926326905,23,598536000,thousands
8227,0000950123-14-001978,0001322613,2014-02-13,2013-12-31,26926V107,,EV Energy Partners LP Com Stock,0.13602253044271184,38,916804000,thousands
8228,0000950123-14-002098,0001599350,2014-02-13,2013-12-31,48273U102,,K12 INC,0.17721918347235172,39,282097000,thousands
8229,0000950123-14-002167,0001479355,2014-02-13,2013-12-31,36197T103,,GW Pharmaceuticals,0.15634400848128038,17,185821000,thousands
8230,0000950123-14-002169,0001384982,2014-02-13,2013-12-31,984245100,,YPF SOCIEDAD ANONIMA,0.11504548778269794,41,1077652000,thousands
8231,0000950123-14-002171,0001316729,2014-02-13,2013-12-31,84651P100,,SPARK NETWORKS INC,0.12151466702951548,32,176382000,thousands
8232,0000950123-14-002178,0000769954,2014-02-13,2013-12-31,084670702,,Berkshire Hathaway Hld B,0.13952600007644392,33,112160651,dollars
8233,0000950123-14-002283,0001541457,2014-02-14,2013-12-31,758932107,,REGIS CORP,0.27771418528249336,20,443798000,thousands
8234,0000950123-14-002330,0001531611,2014-02-14,2013-12-31,172967424,,CITIGROUP INC,0.0911189301197957,23,266871000,thousands
8235,0000950123-14-002334,0001420192,2014-02-14,2013-12-31,37045V100,,GENERAL MOTORS CO,0.2469661706711027,18,762238000,thousands
8236,0000950123-14-002352,0001397144,2014-02-14,2013-12-31,737010108,,Portola,0.24079488763960272,11,132698000,thousands
