date,value
2006-02-01,0.00801873077888
2006-02-02,0.0011392970818
2006-02-03,-0.00706056195623
2006-02-06,-0.0124280443957
2006-02-07,0.0142475307176
2006-02-08,0.00801637251108
2006-02-09,0.000177315036364
2006-02-10,0.00122642904079
2006-02-13,0.00424673768558
2006-02-14,0.00297713104458
2006-02-15,0.00133986330335
2006-02-16,0.00939133005509
2006-02-17,-0.00631158140962
2006-02-21,0.00104008658136
2006-02-22,-0.00315318704207
2006-02-23,-0.00409170732178
2006-02-24,0.00358433963296
2006-02-27,-0.00522153427043
2006-02-28,0.000331283846127
2006-03-01,0.00680231209968
2006-03-02,0.00465083437597
2006-03-03,-0.000559835565066
2006-03-06,-0.0119050097108
2006-03-07,0.00207174215666
2006-03-08,-0.00167776814152
2006-03-09,-5.80754438907e-05
2006-03-10,-0.000367855745523
2006-03-13,-0.00191777659759
2006-03-14,0.00528514627916
2006-03-15,-0.00960817296491
2006-03-16,-0.00827179346218
2006-03-17,-0.00901022648923
2006-03-20,0.012673240108
2006-03-21,0.00249195071936
2006-03-22,-0.000485548290084
2006-03-23,-0.00377265467211
2006-03-24,0.00902546267088
2006-03-27,0.00195707309558
2006-03-28,-0.00502853259695
2006-03-29,0.0018217662297
2006-03-30,0.000260221222325
2006-03-31,0.00430010687412
2006-04-03,-0.000149151025996
2006-04-04,0.00384576887321
2006-04-05,0.00290857329945
2006-04-06,-0.00352505290284
2006-04-07,-0.00310796691228
2006-04-10,-0.00337495007844
2006-04-11,-0.00558374566396
2006-04-12,0.00299334584674
2006-04-13,0.00220619177272
2006-04-17,-0.00417284607346
2006-04-18,0.0188059397764
2006-04-19,-0.00175072516911
2006-04-20,0.00713511104774
2006-04-21,0.0101081253967
2006-04-24,0.00276568760199
2006-04-25,0.00245412730487
2006-04-26,-0.00673537021011
2006-04-27,0.00447729630196
2006-04-28,0.0187473940387
2006-05-01,0.00221469711202
2006-05-02,0.000275582526526
2006-05-03,-0.00207600994064
2006-05-04,-0.00540459753179
2006-05-05,-0.0014258453058
2006-05-08,0.00364490093327
2006-05-09,-0.00403464357888
2006-05-10,0.00131412122378
2006-05-11,0.00137535656974
2006-05-12,-0.00267205557255
2006-05-15,0.000205371872314
2006-05-16,-0.000938859532109
2006-05-17,-0.0055126501628
2006-05-18,-0.00566012231924
2006-05-19,-0.00469747912863
2006-05-22,0.000663529390514
2006-05-23,0.00834976949962
2006-05-24,0.003746175922
2006-05-25,0.000968225955844
2006-05-26,-0.000800575386601
2006-05-30,0.00304008014219
2006-05-31,0.000209498264755
2006-06-01,0.00199374251028
2006-06-02,-0.00118502068344
2006-06-05,-0.00490991062922
2006-06-06,0.0027129661808
2006-06-07,0.000298444539143
2006-06-08,0.0100628086582
2006-06-09,-0.00391021824267
2006-06-12,-0.00567246128695
2006-06-13,-0.00316184069289
2006-06-14,0.00759751765114
2006-06-15,0.00987519003761
2006-06-16,0.00218018842967
2006-06-19,-0.00119724899974
2006-06-20,0.00400933948422
2006-06-21,0.00543438151387
2006-06-22,-0.00552547093805
2006-06-23,-0.00435940976436
2006-06-26,-0.00110383942162
2006-06-27,-0.00503644440207
2006-06-28,0.00350260452513
2006-06-29,0.0120220554388
2006-06-30,0.00322256658314
2006-07-03,0.000108136259687
2006-07-05,-0.00507570815613
2006-07-06,0.00372399871531
2006-07-07,-0.00880307788518
2006-07-10,-0.00400132296093
2006-07-11,-0.00331035781715
2006-07-12,-0.00715950875093
2006-07-13,9.3162074885e-05
2006-07-14,0.000694692567778
2006-07-17,-1.22912746117e-05
2006-07-18,0.00436041332984
2006-07-19,0.00994253881403
2006-07-20,-0.00601706978393
2006-07-21,-0.00658929056821
2006-07-24,-0.000808544799167
2006-07-25,-0.00546564388973
2006-07-26,-0.00661118470745
2006-07-27,-0.0085705765426
2006-07-28,-0.00352907947252
2006-07-31,0.00382647962389
2006-08-01,0.00502538011802
2006-08-02,0.00187641726609
2006-08-03,-0.0117914255564
2006-08-04,-0.00767092172544
2006-08-07,-0.000899558531167
2006-08-08,-0.00161916979721
2006-08-09,0.010223558927
2006-08-10,-0.00529901955286
2006-08-11,0.00401464797864
2006-08-14,-0.00174757208115
2006-08-15,-0.00123197477316
2006-08-16,-0.00252372739222
2006-08-17,0.00247404744995
2006-08-18,0.00440944813239
2006-08-21,0.00278686551612
2006-08-22,-0.00140205919048
2006-08-23,-0.00512921419728
2006-08-24,-0.0055119175139
2006-08-25,-0.00333469538072
2006-08-28,0.00564237041442
2006-08-29,-0.00387815862632
2006-08-30,-0.00301161835605
2006-08-31,0.00316539955402
2006-09-01,0.00223499269234
2006-09-05,0.00222211642231
2006-09-06,0.00193168177642
2006-09-07,0.00362538079309
2006-09-08,-0.00515937171223
2006-09-11,-0.00839349155969
2006-09-12,0.0034527581774
2006-09-13,0.00444008173597
2006-09-14,0.00445442779652
2006-09-15,0.0030155293764
2006-09-18,0.00469315041693
2006-09-19,0.00671757012597
2006-09-20,-0.0055107201817
2006-09-21,0.00436452788852
2006-09-22,0.00534038805506
2006-09-25,-0.00433866196508
2006-09-26,0.000110009643957
2006-09-27,-0.00277433661878
2006-09-28,-0.00164180858962
2006-09-29,0.00342272971279
2006-10-02,0.00430926618121
2006-10-03,-0.00332546888194
2006-10-04,-0.00396170230286
2006-10-05,0.00905515741198
2006-10-06,-0.00264603827497
2006-10-09,-0.00866793036841
2006-10-10,0.00344429796983
2006-10-11,-0.00153747234207
2006-10-12,-0.00126346230947
2006-10-13,-0.00464885136558
2006-10-16,0.00372963255985
2006-10-17,0.000426417056987
2006-10-18,0.0146808978579
2006-10-19,0.00742551010952
2006-10-20,0.00236826858722
2006-10-23,-0.00211148291815
2006-10-24,0.000329080127683
2006-10-25,-0.00622132127967
2006-10-26,0.00215919225535
2006-10-27,0.00284634630729
2006-10-30,-0.00500294092657
2006-10-31,-0.000452472464523
2006-11-01,0.000534336878892
2006-11-02,0.00482124800891
2006-11-03,-0.0039739133781
2006-11-06,0.000797593456441
2006-11-07,0.00946203934402
2006-11-08,-0.00998948667124
2006-11-09,-0.0128640733658
2006-11-10,-0.00317392478501
2006-11-13,0.000884739605421
2006-11-14,0.0145599177392
2006-11-15,0.00184403739649
2006-11-16,-7.6898632095e-05
2006-11-17,0.00158570301489
2006-11-20,0.00112603132447
2006-11-21,-0.0053218103301
2006-11-22,0.00492184288567
2006-11-24,-0.00142643605776
2006-11-27,0.00391851713549
2006-11-28,0.00186391019973
2006-11-29,0.0010727333429
2006-11-30,-0.00291625977225
2006-12-01,-0.000506895466661
2006-12-04,0.000564069586437
2006-12-05,0.000796117908673
2006-12-06,-0.00226251381058
2006-12-07,0.00130849418452
2006-12-08,0.00232847856898
2006-12-11,-0.00294991107838
2006-12-12,-0.00288247729033
2006-12-13,-0.000614563550908
2006-12-14,-0.00094546912698
2006-12-15,-0.00305132063966
2006-12-18,-0.00442516345187
2006-12-19,-0.00084836971491
2006-12-20,-0.00191813868121
2006-12-21,0.00773570904263
2006-12-22,0.00131319237309
2006-12-26,-0.000140887870415
2006-12-27,0.00496233059067
2006-12-28,0.000421786249681
2006-12-29,0.0043229195122
2007-01-03,0.00509555392493
2007-01-04,0.0181743101724
2007-01-05,0.0021770598499
2007-01-08,-0.00219814358665
2007-01-09,0.00135010762551
2007-01-10,0.00321824291844
2007-01-11,-0.00228892521429
2007-01-12,-0.00254260000108
2007-01-16,-0.00653389922946
2007-01-17,0.000826669922582
2007-01-18,-0.00450983322351
2007-01-19,-0.00209235103691
2007-01-22,-0.005585484936
2007-01-23,-0.0083730392058
2007-01-24,-0.00515583727615
2007-01-25,0.00164237312552
2007-01-26,-0.00657926429685
2007-01-29,0.00180106419527
2007-01-30,-0.00225364296955
2007-01-31,0.0026038611584
2007-02-01,0.00359697507612
2007-02-02,-0.00280173942335
2007-02-05,0.000408630533819
2007-02-06,-0.00109780680571
2007-02-07,-0.0042049582277
2007-02-08,0.00183190349039
2007-02-09,0.0010353177316
2007-02-12,-0.00138045021222
2007-02-13,-0.00179160414556
2007-02-14,0.0044842504109
2007-02-15,0.00237744657108
2007-02-16,0.000575826460077
2007-02-20,-0.00310825885607
2007-02-21,-0.00940375561289
2007-02-22,0.00613080056109
2007-02-23,0.00198061483167
2007-02-26,0.000668795053799
2007-02-27,-0.00300060896602
2007-02-28,-0.00337521045939
2007-03-01,0.0018506555924
2007-03-02,-0.00101689233617
2007-03-05,0.00184349777352
2007-03-06,0.00123488712006
2007-03-07,-0.00268184049163
2007-03-08,0.00808235963387
2007-03-09,-0.000398926304185
2007-03-12,-0.0026635127675
2007-03-13,-0.00967846259035
2007-03-14,0.00367806193274
2007-03-15,0.00452078703443
2007-03-16,0.000110110420316
2007-03-19,-0.00240444890069
2007-03-20,-0.00141095917077
2007-03-21,0.00802341798717
2007-03-22,0.001048805372
2007-03-23,-0.00383596685749
2007-03-26,-0.00517247882497
2007-03-27,-0.000579613208277
2007-03-28,-0.00065027392123
2007-03-29,0.000397076116583
2007-03-30,-0.00548458619055
2007-04-02,0.00318403075614
2007-04-03,-0.00241749883881
2007-04-04,-0.00317931128188
2007-04-05,0.00361608078754
2007-04-09,0.00468032699582
2007-04-10,-0.00846954624162
2007-04-11,-0.000589247262419
2007-04-12,-0.00682428617947
2007-04-13,-0.000908151968312
2007-04-16,0.00427603281493
2007-04-17,7.87528695284e-05
2007-04-18,0.000702931124437
2007-04-19,-0.00768573889911
2007-04-20,0.00678433483422
2007-04-23,0.00866728194862
2007-04-24,0.00345796472486
2007-04-25,0.00317443010289
2007-04-26,-0.00293771135945
2007-04-27,-0.00205470516163
2007-04-30,0.00801430353623
2007-05-01,-0.00283365621878
2007-05-02,-0.000511975707013
2007-05-03,0.00153182057148
2007-05-04,0.00449960826396
2007-05-07,0.000476826866155
2007-05-08,-0.0042111878815
2007-05-09,0.00188997375921
2007-05-10,-0.00184637137272
2007-05-11,0.000813911096471
2007-05-14,-0.000798428270894
2007-05-15,0.000262860158825
2007-05-16,0.0040626579783
2007-05-17,0.00206498817932
2007-05-18,-0.00145034450058
2007-05-21,0.000791600805225
2007-05-22,0.0034855245462
2007-05-23,0.00170569535035
2007-05-24,0.0100072544094
2007-05-25,0.00234210759855
2007-05-29,-0.0012825721945
2007-05-30,-0.0102047945222
2007-05-31,0.00396084889198
2007-06-01,0.00394665027534
2007-06-04,-0.00508231036886
2007-06-05,-0.00318920718477
2007-06-06,0.000259597127819
2007-06-07,-0.00649353624966
2007-06-08,0.00108652907623
2007-06-11,0.00487670258083
2007-06-12,-0.00223946573792
2007-06-13,0.00270360953842
2007-06-14,-0.00325631791557
2007-06-15,0.0019296859164
2007-06-18,0.00145284834097
2007-06-19,0.00543525537661
2007-06-20,-0.0127974654023
2007-06-21,-0.00797034184714
2007-06-22,-0.00653371382988
2007-06-25,-0.000462219783611
2007-06-26,0.00512236028902
2007-06-27,0.000145045369761
2007-06-28,0.00255078546858
2007-06-29,-0.000723429155904
2007-07-02,0.00371779728485
2007-07-03,0.000789458354
2007-07-05,0.00158643576379
2007-07-06,-0.00735776646534
2007-07-09,-0.00366992803126
2007-07-10,-0.00204543045442
2007-07-11,0.00531718948842
2007-07-12,-0.00235236338388
2007-07-13,0.00325724206026
2007-07-16,-9.91774686014e-05
2007-07-17,0.00174909142211
2007-07-18,-0.00344855201117
2007-07-19,-0.0108999747613
2007-07-20,-0.0157748899291
2007-07-23,-0.000731601899657
2007-07-24,0.00247915353708
2007-07-25,-0.0088692699773
2007-07-26,0.00748501195104
2007-07-27,0.00227221087364
2007-07-30,0.00131149899094
2007-07-31,0.00600204667269
2007-08-01,0.00701429553169
2007-08-02,0.00117636322021
2007-08-03,-0.000665823324371
2007-08-06,-0.0132054883033
2007-08-07,-0.00918138869549
2007-08-08,0.00157116612554
2007-08-09,0.0027759396909
2007-08-10,0.00183354440861
2007-08-13,0.0208621815616
2007-08-14,0.00166208620864
2007-08-15,-0.00832525917402
2007-08-16,-0.00355796086497
2007-08-17,0.00831721915735
2007-08-20,0.00746099525846
2007-08-21,0.00942121678226
2007-08-22,0.0122262446814
2007-08-23,0.0016488925659
2007-08-24,0.00118995884472
2007-08-27,0.00838789098004
2007-08-28,9.78246300155e-05
2007-08-29,8.6393058862e-05
2007-08-30,-0.00125227711188
2007-08-31,0.00277364760871
2007-09-04,0.00306417485787
2007-09-05,-0.00505487933385
2007-09-06,0.00214587940539
2007-09-07,-0.00221787772069
2007-09-10,-0.00137228718565
2007-09-11,-0.0065390532651
2007-09-12,-0.00571010343161
2007-09-13,0.00223949737975
2007-09-14,-0.00359664056006
2007-09-17,0.00296790847559
2007-09-18,-0.00391059911033
2007-09-19,-0.00266572371907
2007-09-20,-0.00102976713818
2007-09-21,-0.00517418511712
2007-09-24,-0.0047277522988
2007-09-25,0.00517809649825
2007-09-26,-0.00613960879995
2007-09-27,0.00960947593023
2007-09-28,0.0108175709315
2007-10-01,-0.0022097222055
2007-10-02,0.00758125096471
2007-10-03,0.00630506614828
2007-10-04,0.00276408446651
2007-10-05,-0.00629338735339
2007-10-08,-0.00336906349639
2007-10-09,-0.00502507194661
2007-10-10,0.00160816692795
2007-10-11,0.00830542293722
2007-10-12,-0.00861521320361
2007-10-15,0.00153825055598
2007-10-16,0.00470130359392
2007-10-17,-0.00661357099168
2007-10-18,-0.000817881344641
2007-10-19,0.000945836053905
2007-10-22,-0.000359022138119
2007-10-23,-0.00749814270103
2007-10-24,-0.00313148476992
2007-10-25,-0.00749764305593
2007-10-26,-0.00702490304554
2007-10-29,0.000555906231348
2007-10-30,0.00350970842434
2007-10-31,-0.00279758158836
2007-11-01,-0.000184109212542
2007-11-02,-0.00109611700832
2007-11-05,-0.0111329711688
2007-11-06,0.00270622483387
2007-11-07,-0.00178120627397
2007-11-08,0.0120295319961
2007-11-09,0.000613279875622
2007-11-12,0.00807735514757
2007-11-13,0.00968832299112
2007-11-14,-0.00133015150129
2007-11-15,-0.00963055555744
2007-11-16,0.000483800324305
2007-11-19,-0.00836267121079
2007-11-20,-0.0085528519434
2007-11-21,0.00894980601211
2007-11-23,0.00535568019792
2007-11-26,-0.0065599133487
2007-11-27,-0.00347717190351
2007-11-28,-0.000206374383732
2007-11-29,-0.00297212438767
2007-11-30,-0.00128810125571
2007-12-03,0.000863403995922
2007-12-04,-0.0121372043155
2007-12-05,0.000331324905048
2007-12-06,0.00279131162097
2007-12-07,0.00332056201197
2007-12-10,0.00851958194632
2007-12-11,0.0063976421348
2007-12-12,0.00500582539422
2007-12-13,0.000984776399862
2007-12-14,0.0041628461309
2007-12-17,0.00248564008162
2007-12-18,-0.0032865734118
2007-12-19,-0.00592538663511
2007-12-20,0.000865941249798
2007-12-21,0.00421720532729
2007-12-24,0.00189758872733
2007-12-26,0.00323081804898
2007-12-27,0.001735451178
2007-12-28,0.00163849655432
2007-12-31,0.00395951370246
2008-01-02,-0.006620208087
2008-01-03,0.000545647279623
2008-01-04,0.00372697354675
2008-01-07,0.0120018330784
2008-01-08,0.000557542522511
2008-01-09,0.012608760471
2008-01-10,0.00970881765383
2008-01-11,0.00802807558028
2008-01-14,-0.00307053143873
2008-01-15,0.00329406027945
2008-01-16,-0.002047009158
2008-01-17,0.00637377101585
2008-01-18,-0.000411232217052
2008-01-22,0.00259768074797
2008-01-23,0.00205122838806
2008-01-24,-0.000381073370153
2008-01-25,0.00842975358319
2008-01-28,-0.00112766443554
2008-01-29,0.0101611734975
2008-01-30,-0.00361844586824
2008-01-31,-0.00783916544901
2008-02-01,0.0166365687369
2008-02-04,0.012226367996
2008-02-05,-0.00412131168052
2008-02-06,-0.010288493197
2008-02-07,-0.00250082146739
2008-02-08,-0.00835752376369
2008-02-11,-0.00497819264562
2008-02-12,0.00883673450289
2008-02-13,-0.00469297154677
2008-02-14,0.00038544720507
2008-02-15,0.00827987500672
2008-02-19,-0.00240986420151
2008-02-20,0.00318848576834
2008-02-21,0.00759841468885
2008-02-22,-0.00321667619965
2008-02-25,-0.000985548193136
2008-02-26,0.00475983009042
2008-02-27,0.000367111287105
2008-02-28,-0.0159789416621
2008-02-29,-0.00677979233532
2008-03-03,-0.00388453052304
2008-03-04,0.00593930715824
2008-03-05,0.00475446417228
2008-03-06,0.00247121117565
2008-03-07,-0.000664098090156
2008-03-10,-0.0102329020373
2008-03-11,-0.00796201398406
2008-03-12,-0.00129371758758
2008-03-13,-0.00682779451291
2008-03-14,-0.00748118658103
2008-03-17,-0.0194073423225
2008-03-18,0.0162326199107
2008-03-19,0.011993342798
2008-03-20,0.012185473903
2008-03-24,0.00938044287323
2008-03-25,0.010599826466
2008-03-26,-0.00772839673611
2008-03-27,0.000924851852849
2008-03-28,-0.0106885942704
2008-03-31,0.0102383970888
2008-04-01,0.00318092623976
2008-04-02,0.0121712336108
2008-04-03,0.00636191468552
2008-04-04,-0.00192616037086
2008-04-07,0.00314727475554
2008-04-08,0.00950964797024
2008-04-09,0.00534987990523
2008-04-10,-0.000605733164037
2008-04-11,-0.00634501398312
2008-04-14,-0.00240457559323
2008-04-15,0.0101543805816
2008-04-16,-0.00011722141609
2008-04-17,0.00600483497601
2008-04-18,-0.0125880902019
2008-04-21,-0.0073449306894
2008-04-22,-0.00308648663986
2008-04-23,0.00660043475278
2008-04-24,0.00704730777979
2008-04-25,0.00294307367224
2008-04-28,0.00628477065962
2008-04-29,0.00131702726145
2008-04-30,-0.00164423077244
2008-05-01,0.00485649939184
2008-05-02,0.00369523780961
2008-05-05,-0.00108035312926
2008-05-06,0.012006110595
2008-05-07,-0.000187873107761
2008-05-08,0.00420697606101
2008-05-09,-0.00348253624836
2008-05-12,-0.00367466798112
2008-05-13,-0.0154077936565
2008-05-14,0.0120457351868
2008-05-15,0.000376968885171
2008-05-16,0.0077012477276
2008-05-19,-0.000820433597452
2008-05-20,0.00645354936152
2008-05-21,0.00162132579443
2008-05-22,-0.000931997655733
2008-05-23,-0.00103940215214
2008-05-27,0.00740458420635
2008-05-28,0.00120512703714
2008-05-29,-0.00488464267906
2008-05-30,-0.00936364329784
2008-06-02,-0.000517024012649
2008-06-03,0.005804029355
2008-06-04,-0.00275114825287
2008-06-05,-0.0148198869718
2008-06-06,-0.0143016749667
2008-06-09,0.00470420379202
2008-06-10,0.00630000198066
2008-06-11,8.39597614609e-05
2008-06-12,-0.0202378585612
2008-06-13,0.00846372661814
2008-06-16,-0.00260211684717
2008-06-17,0.00631278927788
2008-06-18,-0.021939941454
2008-06-19,0.00473841793119
2008-06-20,0.00943644868754
2008-06-23,0.00216777273254
2008-06-24,0.00181147079822
2008-06-25,-0.00399291072646
2008-06-26,-0.000405238497259
2008-06-27,0.000607477045868
2008-06-30,0.00922473031565
2008-07-01,0.00592923514318
2008-07-02,-0.00568262219914
2008-07-03,-0.00606997077387
2008-07-07,0.00581750636119
2008-07-08,0.00449020496754
2008-07-09,-0.00979403681027
2008-07-10,0.00789144201068
2008-07-11,0.00232734966228
2008-07-14,-0.00649451311316
2008-07-15,-0.00140524674703
2008-07-16,-0.0119876942675
2008-07-17,0.00858989158299
2008-07-18,0.00543674240613
2008-07-21,0.00125621177659
2008-07-22,-0.00871821461372
2008-07-23,0.0210576642729
2008-07-24,0.0065099158517
2008-07-25,0.0246717126186
2008-07-28,-0.0112278056043
2008-07-29,0.00110734100753
2008-07-30,0.000737323352262
2008-07-31,-0.0047460418269
2008-08-01,0.0116108497082
2008-08-04,-0.0122162422514
2008-08-05,-5.4990919824e-05
2008-08-06,0.00670765776538
2008-08-07,-0.00521272006347
2008-08-08,-0.00797555603469
2008-08-11,-0.0116633231529
2008-08-12,-0.00526623874683
2008-08-13,0.0147626224748
2008-08-14,-0.000575679287448
2008-08-15,0.0034504344607
2008-08-18,6.80601632826e-05
2008-08-19,0.00327079861525
2008-08-20,0.010196548282
2008-08-21,0.0013224702199
2008-08-22,0.000408378455327
2008-08-25,0.0095543540239
2008-08-26,-0.00322469922437
2008-08-27,0.0041401120663
2008-08-28,0.00250566907275
2008-08-29,-0.0023752534963
2008-09-02,-0.00329946553665
2008-09-03,-0.00406191601205
2008-09-04,0.00340878747362
2008-09-05,-0.0114697765147
2008-09-08,-0.011722083527
2008-09-09,-0.00347736471094
2008-09-10,-0.00171578810293
2008-09-11,0.00280952929156
2008-09-12,-0.0126858748429
2008-09-15,-0.020381058566
2008-09-16,0.00640784623846
2008-09-17,-0.028808979336
2008-09-18,-0.0166299164648
2008-09-19,0.0435269542223
2008-09-22,0.0303516377356
2008-09-23,0.0262170954369
2008-09-24,-0.013850987877
2008-09-25,-0.0182155065219
2008-09-26,0.00713882992572
2008-09-29,0.0128907729707
2008-09-30,0.00451743748522
2008-10-01,-0.00717372705592
2008-10-02,-0.0150473261532
2008-10-03,-0.00833993018989
2008-10-06,-0.0253512984747
2008-10-07,-0.00368447009587
2008-10-08,0.0536711934141
2008-10-09,-0.00494059165718
2008-10-10,-0.0324173021046
2008-10-13,0.0477583195006
2008-10-14,0.0162198778321
2008-10-15,-0.0186020246342
