date,portfolio_value
2005-02-22,100000000.0
2005-02-23,100000000.0
2005-02-24,100000000.0
2005-02-25,100000000.0
2005-02-28,100000000.0
2005-03-01,100000000.0
2005-03-02,100000000.0
2005-03-03,100000000.0
2005-03-04,100000000.0
2005-03-07,100000000.0
2005-03-08,100000000.0
2005-03-09,100000000.0
2005-03-10,100000000.0
2005-03-11,100000000.0
2005-03-14,100000000.0
2005-03-15,100000000.0
2005-03-16,100000000.0
2005-03-17,100000000.0
2005-03-18,100000000.0
2005-03-21,100000000.0
2005-03-22,100000000.0
2005-03-23,100000000.0
2005-03-24,100000000.0
2005-03-28,100000000.0
2005-03-29,100000000.0
2005-03-30,100000000.0
2005-03-31,100000000.0
2005-04-01,100000000.0
2005-04-04,100000000.0
2005-04-05,100000000.0
2005-04-06,100000000.0
2005-04-07,100000000.0
2005-04-08,100000000.0
2005-04-11,100000000.0
2005-04-12,100000000.0
2005-04-13,100000000.0
2005-04-14,100000000.0
2005-04-15,100000000.0
2005-04-18,100000000.0
2005-04-19,100000000.0
2005-04-20,100000000.0
2005-04-21,100000000.0
2005-04-22,100000000.0
2005-04-25,100000000.0
2005-04-26,100000000.0
2005-04-27,100000000.0
2005-04-28,100000000.0
2005-04-29,100000000.0
2005-05-02,100000000.0
2005-05-03,100000000.0
2005-05-04,100000000.0
2005-05-05,100000000.0
2005-05-06,100000000.0
2005-05-09,100000000.0
2005-05-10,100000000.0
2005-05-11,100000000.0
2005-05-12,100000000.0
2005-05-13,100000000.0
2005-05-16,100000000.0
2005-05-17,100000000.0
2005-05-18,100000000.0
2005-05-19,100000000.0
2005-05-20,100000000.0
2005-05-23,100000000.0
2005-05-24,100000000.0
2005-05-25,100000000.0
2005-05-26,100000000.0
2005-05-27,100000000.0
2005-05-31,100000000.0
2005-06-01,100000000.0
2005-06-02,100000000.0
2005-06-03,100000000.0
2005-06-06,100000000.0
2005-06-07,100000000.0
2005-06-08,100000000.0
2005-06-09,100000000.0
2005-06-10,100000000.0
2005-06-13,100000000.0
2005-06-14,100000000.0
2005-06-15,100000000.0
2005-06-16,100000000.0
2005-06-17,100000000.0
2005-06-20,100000000.0
2005-06-21,100000000.0
2005-06-22,100000000.0
2005-06-23,100000000.0
2005-06-24,100000000.0
2005-06-27,100000000.0
2005-06-28,100000000.0
2005-06-29,100000000.0
2005-06-30,100000000.0
2005-07-01,100000000.0
2005-07-05,100000000.0
2005-07-06,100000000.0
2005-07-07,100000000.0
2005-07-08,100000000.0
2005-07-11,100000000.0
2005-07-12,100000000.0
2005-07-13,100000000.0
2005-07-14,100000000.0
2005-07-15,100000000.0
2005-07-18,100000000.0
2005-07-19,100000000.0
2005-07-20,100000000.0
2005-07-21,100000000.0
2005-07-22,100000000.0
2005-07-25,100000000.0
2005-07-26,100000000.0
2005-07-27,100000000.0
2005-07-28,100000000.0
2005-07-29,100000000.0
2005-08-01,100000000.0
2005-08-02,100000000.0
2005-08-03,100000000.0
2005-08-04,100000000.0
2005-08-05,100000000.0
2005-08-08,100000000.0
2005-08-09,100000000.0
2005-08-10,100000000.0
2005-08-11,100000000.0
2005-08-12,100000000.0
2005-08-15,100000000.0
2005-08-16,100000000.0
2005-08-17,100000000.0
2005-08-18,100000000.0
2005-08-19,100000000.0
2005-08-22,100000000.0
2005-08-23,100000000.0
2005-08-24,100000000.0
2005-08-25,100000000.0
2005-08-26,100000000.0
2005-08-29,100000000.0
2005-08-30,100000000.0
2005-08-31,100000000.0
2005-09-01,100000000.0
2005-09-02,100000000.0
2005-09-06,100000000.0
2005-09-07,100000000.0
2005-09-08,100000000.0
2005-09-09,100000000.0
2005-09-12,100000000.0
2005-09-13,100000000.0
2005-09-14,100000000.0
2005-09-15,100000000.0
2005-09-16,100000000.0
2005-09-19,100000000.0
2005-09-20,100000000.0
2005-09-21,100000000.0
2005-09-22,100000000.0
2005-09-23,100000000.0
2005-09-26,100000000.0
2005-09-27,100000000.0
2005-09-28,100000000.0
2005-09-29,100000000.0
2005-09-30,100000000.0
2005-10-03,100000000.0
2005-10-04,100000000.0
2005-10-05,100000000.0
2005-10-06,100000000.0
2005-10-07,100000000.0
2005-10-10,100000000.0
2005-10-11,100000000.0
2005-10-12,100000000.0
2005-10-13,100000000.0
2005-10-14,100000000.0
2005-10-17,100000000.0
2005-10-18,100000000.0
2005-10-19,100000000.0
2005-10-20,100000000.0
2005-10-21,100000000.0
2005-10-24,100000000.0
2005-10-25,100000000.0
2005-10-26,100000000.0
2005-10-27,100000000.0
2005-10-28,100000000.0
2005-10-31,100000000.0
2005-11-01,100000000.0
2005-11-02,100000000.0
2005-11-03,100000000.0
2005-11-04,100000000.0
2005-11-07,100000000.0
2005-11-08,100000000.0
2005-11-09,100000000.0
2005-11-10,100000000.0
2005-11-11,100000000.0
2005-11-14,100000000.0
2005-11-15,100000000.0
2005-11-16,100000000.0
2005-11-17,100000000.0
2005-11-18,100000000.0
2005-11-21,100000000.0
2005-11-22,100000000.0
2005-11-23,100000000.0
2005-11-25,100000000.0
2005-11-28,100000000.0
2005-11-29,100000000.0
2005-11-30,100000000.0
2005-12-01,100000000.0
2005-12-02,100000000.0
2005-12-05,100000000.0
2005-12-06,100000000.0
2005-12-07,100000000.0
2005-12-08,100000000.0
2005-12-09,100000000.0
2005-12-12,100000000.0
2005-12-13,100000000.0
2005-12-14,100000000.0
2005-12-15,100000000.0
2005-12-16,100000000.0
2005-12-19,100000000.0
2005-12-20,100000000.0
2005-12-21,100000000.0
2005-12-22,100000000.0
2005-12-23,100000000.0
2005-12-27,100000000.0
2005-12-28,100000000.0
2005-12-29,100000000.0
2005-12-30,100000000.0
2006-01-03,100000000.0
2006-01-04,100000000.0
2006-01-05,100000000.0
2006-01-06,100000000.0
2006-01-09,100000000.0
2006-01-10,100000000.0
2006-01-11,100000000.0
2006-01-12,100000000.0
2006-01-13,100000000.0
2006-01-17,100000000.0
2006-01-18,100000000.0
2006-01-19,100000000.0
2006-01-20,100000000.0
2006-01-23,100000000.0
2006-01-24,100000000.0
2006-01-25,100000000.0
2006-01-26,100000000.0
2006-01-27,100000000.0
2006-01-30,100000000.0
2006-01-31,100000000.0
2006-02-01,100000000.0
2006-02-02,100000000.0
2006-02-03,100000000.0
2006-02-06,100000000.0
2006-02-07,100000000.0
2006-02-08,100000000.0
2006-02-09,100000000.0
2006-02-10,100000000.0
2006-02-13,100000000.0
2006-02-14,100000000.0
2006-02-15,100000000.0
2006-02-16,100000000.0
2006-02-17,100000000.0
2006-02-21,100000000.0
2006-02-22,100000000.0
2006-02-23,100000000.0
2006-02-24,100000000.0
2006-02-27,100000000.0
2006-02-28,100000000.0
2006-03-01,100000000.0
2006-03-02,100000000.0
2006-03-03,100000000.0
2006-03-06,100000000.0
2006-03-07,100000000.0
2006-03-08,100000000.0
2006-03-09,100000000.0
2006-03-10,100000000.0
2006-03-13,100000000.0
2006-03-14,100000000.0
2006-03-15,100000000.0
2006-03-16,100000000.0
2006-03-17,100000000.0
2006-03-20,100000000.0
2006-03-21,100000000.0
2006-03-22,100000000.0
2006-03-23,100000000.0
2006-03-24,100000000.0
2006-03-27,100000000.0
2006-03-28,100000000.0
2006-03-29,100000000.0
2006-03-30,100000000.0
2006-03-31,100000000.0
2006-04-03,100000000.0
2006-04-04,100000000.0
2006-04-05,100000000.0
2006-04-06,100000000.0
2006-04-07,100000000.0
2006-04-10,100000000.0
2006-04-11,100000000.0
2006-04-12,100000000.0
2006-04-13,100000000.0
2006-04-17,100000000.0
2006-04-18,100000000.0
2006-04-19,100000000.0
2006-04-20,100000000.0
2006-04-21,100000000.0
2006-04-24,100000000.0
2006-04-25,100000000.0
2006-04-26,100000000.0
2006-04-27,100000000.0
2006-04-28,100000000.0
2006-05-01,100000000.0
2006-05-02,100000000.0
2006-05-03,100000000.0
2006-05-04,100000000.0
2006-05-05,100000000.0
2006-05-08,100000000.0
2006-05-09,100000000.0
2006-05-10,100000000.0
2006-05-11,100000000.0
2006-05-12,100000000.0
2006-05-15,100000000.0
2006-05-16,100000000.0
2006-05-17,100000000.0
2006-05-18,100000000.0
2006-05-19,100000000.0
2006-05-22,100000000.0
2006-05-23,100000000.0
2006-05-24,100000000.0
2006-05-25,100000000.0
2006-05-26,100000000.0
2006-05-30,100000000.0
2006-05-31,100000000.0
2006-06-01,100000000.0
2006-06-02,100000000.0
2006-06-05,100000000.0
2006-06-06,100000000.0
2006-06-07,100000000.0
2006-06-08,100000000.0
2006-06-09,100000000.0
2006-06-12,100000000.0
2006-06-13,100000000.0
2006-06-14,100000000.0
2006-06-15,100000000.0
2006-06-16,100000000.0
2006-06-19,100000000.0
2006-06-20,100000000.0
2006-06-21,100000000.0
2006-06-22,100000000.0
2006-06-23,100000000.0
2006-06-26,100000000.0
2006-06-27,100000000.0
2006-06-28,100000000.0
2006-06-29,100000000.0
2006-06-30,100000000.0
2006-07-03,100000000.0
2006-07-05,100000000.0
2006-07-06,100000000.0
2006-07-07,100000000.0
2006-07-10,100000000.0
2006-07-11,100000000.0
2006-07-12,100000000.0
2006-07-13,100000000.0
2006-07-14,100000000.0
2006-07-17,100000000.0
2006-07-18,100000000.0
2006-07-19,100000000.0
2006-07-20,100000000.0
2006-07-21,100000000.0
2006-07-24,100000000.0
2006-07-25,100000000.0
2006-07-26,100000000.0
2006-07-27,100000000.0
2006-07-28,100000000.0
2006-07-31,100000000.0
2006-08-01,100000000.0
2006-08-02,100000000.0
2006-08-03,100000000.0
2006-08-04,100000000.0
2006-08-07,100000000.0
2006-08-08,100000000.0
2006-08-09,100000000.0
2006-08-10,100000000.0
2006-08-11,100000000.0
2006-08-14,100000000.0
2006-08-15,100000000.0
2006-08-16,100000000.0
2006-08-17,100000000.0
2006-08-18,100000000.0
2006-08-21,100000000.0
2006-08-22,100000000.0
2006-08-23,100000000.0
2006-08-24,100000000.0
2006-08-25,100000000.0
2006-08-28,100000000.0
2006-08-29,100000000.0
2006-08-30,100000000.0
2006-08-31,100000000.0
2006-09-01,100000000.0
2006-09-05,100000000.0
2006-09-06,100000000.0
2006-09-07,100000000.0
2006-09-08,100000000.0
2006-09-11,100000000.0
2006-09-12,100000000.0
2006-09-13,100000000.0
2006-09-14,100000000.0
2006-09-15,100000000.0
2006-09-18,100000000.0
2006-09-19,100000000.0
2006-09-20,100000000.0
2006-09-21,100000000.0
2006-09-22,100000000.0
2006-09-25,100000000.0
2006-09-26,100000000.0
2006-09-27,100000000.0
2006-09-28,100000000.0
2006-09-29,100000000.0
2006-10-02,100000000.0
2006-10-03,100000000.0
2006-10-04,100000000.0
2006-10-05,100000000.0
2006-10-06,100000000.0
2006-10-09,100000000.0
2006-10-10,100000000.0
2006-10-11,100000000.0
2006-10-12,100000000.0
2006-10-13,100000000.0
2006-10-16,100000000.0
2006-10-17,100000000.0
2006-10-18,100000000.0
2006-10-19,100000000.0
2006-10-20,100000000.0
2006-10-23,100000000.0
2006-10-24,100000000.0
2006-10-25,100000000.0
2006-10-26,100000000.0
2006-10-27,100000000.0
2006-10-30,100000000.0
2006-10-31,100000000.0
2006-11-01,100000000.0
2006-11-02,100000000.0
2006-11-03,100000000.0
2006-11-06,100000000.0
2006-11-07,100000000.0
2006-11-08,100000000.0
2006-11-09,100000000.0
2006-11-10,100000000.0
2006-11-13,100000000.0
2006-11-14,100000000.0
2006-11-15,100000000.0
2006-11-16,100000000.0
2006-11-17,100000000.0
2006-11-20,100000000.0
2006-11-21,100000000.0
2006-11-22,100000000.0
2006-11-24,100000000.0
2006-11-27,100000000.0
2006-11-28,100000000.0
2006-11-29,100000000.0
2006-11-30,100000000.0
2006-12-01,100000000.0
2006-12-04,100000000.0
2006-12-05,100000000.0
2006-12-06,100000000.0
2006-12-07,100000000.0
2006-12-08,100000000.0
2006-12-11,100000000.0
2006-12-12,100000000.0
2006-12-13,100000000.0
2006-12-14,100000000.0
2006-12-15,100000000.0
2006-12-18,100000000.0
2006-12-19,100000000.0
2006-12-20,100000000.0
2006-12-21,100000000.0
2006-12-22,100000000.0
2006-12-26,100000000.0
2006-12-27,100000000.0
2006-12-28,100000000.0
2006-12-29,100000000.0
2007-01-03,100000000.0
2007-01-04,100000000.0
2007-01-05,100000000.0
2007-01-08,100000000.0
2007-01-09,100000000.0
2007-01-10,100000000.0
2007-01-11,100000000.0
2007-01-12,100000000.0
2007-01-16,100000000.0
2007-01-17,100000000.0
2007-01-18,100000000.0
2007-01-19,100000000.0
2007-01-22,100000000.0
2007-01-23,100000000.0
2007-01-24,100000000.0
2007-01-25,100000000.0
2007-01-26,100000000.0
2007-01-29,100000000.0
2007-01-30,100000000.0
2007-01-31,100000000.0
2007-02-01,100953439.1807
2007-02-02,100322123.0785
2007-02-05,99988197.1089
2007-02-06,99825845.6099
2007-02-07,99850247.0495
2007-02-08,99956202.7533
2007-02-09,99929750.0769
2007-02-12,99628412.9911
2007-02-13,101287130.2662
2007-02-14,100928922.8522
2007-02-15,100626389.5077
2007-02-16,100114463.4295
2007-02-20,100271622.4107
2007-02-21,100364367.883
2007-02-22,101378773.2842
2007-02-23,100416845.7621
2007-02-26,99351298.7052
2007-02-27,90210271.1208
2007-02-28,92312698.7106
2007-03-01,90809370.9693
2007-03-02,88808354.0148
2007-03-05,85976643.3312
2007-03-06,89532374.192
2007-03-07,89538826.4296
2007-03-08,90663639.3942
2007-03-09,90949743.3824
2007-03-12,91878759.4025
2007-03-13,88863456.7738
2007-03-14,89459760.9246
2007-03-15,89950090.5015
2007-03-16,89915651.4821
2007-03-19,91452073.0368
2007-03-20,92868112.924
2007-03-21,95252141.6218
2007-03-22,95091041.5668
2007-03-23,95055099.023
2007-03-26,95313825.5116
2007-03-27,94759891.7862
2007-03-28,93655128.8479
2007-03-29,94603099.3085
2007-03-30,94571811.1802
2007-04-02,95261494.4472
2007-04-03,95490297.3837
2007-04-04,96033144.441
2007-04-05,96336538.4468
2007-04-09,95329212.8368
2007-04-10,96474328.3576
2007-04-11,95989756.9174
2007-04-12,97187658.3353
2007-04-13,97645387.1749
2007-04-16,99047251.7212
2007-04-17,99597004.8213
2007-04-18,99959884.704
2007-04-19,99241246.9061
2007-04-20,100257894.5231
2007-04-23,100289526.9357
2007-04-24,100263108.7614
2007-04-25,101183804.1484
2007-04-26,99897812.6599
2007-04-27,100147428.6044
2007-04-30,100637048.6326
2007-05-01,100766955.3747
2007-05-02,101843811.3444
2007-05-03,101711959.3299
2007-05-04,102979039.5578
2007-05-07,103437236.4956
2007-05-08,102614873.7014
2007-05-09,102750656.8275
2007-05-10,101472027.6258
2007-05-11,102499910.7436
2007-05-14,101848573.7854
2007-05-15,101588274.9108
2007-05-16,102140928.8364
2007-05-17,101358122.7869
2007-05-18,101792017.9221
2007-05-21,101976021.811
2007-05-22,101262813.7522
2007-05-23,101120185.2978
2007-05-24,100085147.586
2007-05-25,100797182.8818
2007-05-29,101017105.3208
2007-05-30,101832757.164
2007-05-31,101815262.6302
2007-06-01,102013881.0343
2007-06-04,102292160.4469
2007-06-05,101714253.611
2007-06-06,99757010.1764
2007-06-07,95964822.7673
2007-06-08,97346825.0131
2007-06-11,97022807.7812
2007-06-12,94623797.1405
2007-06-13,96661254.8527
2007-06-14,97375135.5711
2007-06-15,99212734.0704
2007-06-18,99460462.4324
2007-06-19,100223802.9285
2007-06-20,98492353.6768
2007-06-21,98700839.7344
2007-06-22,98120393.2019
2007-06-25,97980962.089
2007-06-26,97191642.519
2007-06-27,98329283.2876
2007-06-28,98650138.8543
2007-06-29,99355200.5495
2007-07-02,101083653.7112
2007-07-03,101464306.633
2007-07-05,100890342.8489
2007-07-06,101136986.3507
2007-07-09,101682831.5623
2007-07-10,101119217.6067
2007-07-11,101492009.5495
2007-07-12,103174070.2219
2007-07-13,103793235.1068
2007-07-16,104030367.379
2007-07-17,103956899.5906
2007-07-18,103729543.9158
2007-07-19,104202154.7974
2007-07-20,103514840.6213
2007-07-23,104457194.8961
2007-07-24,102675090.3874
2007-07-25,102071423.5293
2007-07-26,98687491.5102
2007-07-27,95156853.6744
2007-07-30,97326017.5742
2007-07-31,96547508.2783
2007-08-01,96284500.3465
2007-08-02,97272956.5574
2007-08-03,95721554.608
2007-08-06,97113753.309
2007-08-07,97308802.7972
2007-08-08,98807421.2898
2007-08-09,96223121.2825
2007-08-10,95028382.8593
2007-08-13,95226169.1223
2007-08-14,93388896.2995
2007-08-15,90936686.7907
2007-08-16,90706627.0352
2007-08-17,92260748.0596
2007-08-20,92776099.0895
2007-08-21,93232051.4561
2007-08-22,95083535.2452
2007-08-23,95949559.1801
2007-08-24,97042635.2949
2007-08-27,96643866.4418
2007-08-28,94454375.6547
2007-08-29,96906489.8944
2007-08-30,96285799.6066
2007-08-31,98068391.0157
2007-09-04,99140816.9506
2007-09-05,99052362.3525
2007-09-06,99349622.6439
2007-09-07,99084064.9695
2007-09-10,98983362.0057
2007-09-11,100468425.4028
2007-09-12,100703069.9099
2007-09-13,100660191.0289
2007-09-14,100293897.8724
2007-09-17,99359742.9582
2007-09-18,102079321.5479
2007-09-19,102449008.0978
2007-09-20,101763366.9314
2007-09-21,102785263.4391
2007-09-24,103028076.8411
2007-09-25,103292505.8569
2007-09-26,103444815.7955
2007-09-27,104434383.7276
2007-09-28,104913964.5872
2007-10-01,106291011.8424
2007-10-02,104704868.33
2007-10-03,103696640.164
2007-10-04,104639650.4635
2007-10-05,106785346.896
2007-10-08,104764112.0727
2007-10-09,106293681.9349
2007-10-10,106586987.8018
2007-10-11,106829230.8897
2007-10-12,108130490.3343
2007-10-15,107728125.3887
2007-10-16,106290280.1215
2007-10-17,106700839.0165
2007-10-18,108499745.314
2007-10-19,105429588.9665
2007-10-22,104530269.7527
2007-10-23,106631458.4916
2007-10-24,106564401.625
2007-10-25,107914582.919
2007-10-26,110672964.4492
2007-10-29,112110527.9667
2007-10-30,110854337.537
2007-10-31,113929132.7201
2007-11-01,111609720.9941
2007-11-02,114689208.4073
2007-11-05,113157308.6289
2007-11-06,116236788.976
2007-11-07,115532947.1237
2007-11-08,116322419.8424
2007-11-09,115121025.6969
2007-11-12,110119265.4246
2007-11-13,112381786.3736
2007-11-14,112892358.6599
2007-11-15,110873291.024
2007-11-16,111837872.0301
2007-11-19,110787460.6093
2007-11-20,113694188.4425
2007-11-21,112706308.4373
2007-11-23,113988644.2241
2007-11-26,113328267.5
2007-11-27,112628255.6026
2007-11-28,114466423.1402
2007-11-29,113474386.0375
2007-11-30,112584622.464
2007-12-03,113515759.929
2007-12-04,113284358.082
2007-12-05,112211802.376
2007-12-06,112640148.1482
2007-12-07,111924323.7267
2007-12-10,112460187.1419
2007-12-11,112184753.8837
2007-12-12,113460892.6137
2007-12-13,111642409.8004
2007-12-14,109738294.6481
2007-12-17,109212026.5377
2007-12-18,109432587.7466
2007-12-19,110018597.8558
2007-12-20,109832495.9467
2007-12-21,110350163.9328
2007-12-24,110698171.2126
2007-12-26,111019615.1583
2007-12-27,112494688.7358
2007-12-28,114101222.1817
2007-12-31,113550166.595
2008-01-02,115499789.0502
2008-01-03,116377856.4485
2008-01-04,114990655.0741
2008-01-07,114327834.8181
2008-01-08,115030030.3813
2008-01-09,114810645.3434
2008-01-10,115582214.5002
2008-01-11,115389619.9818
2008-01-14,117268031.4528
2008-01-15,115686332.4052
2008-01-16,113390281.1229
2008-01-17,113206313.3805
2008-01-18,113258712.3863
2008-01-22,113108372.0146
2008-01-23,112401141.3164
2008-01-24,114266330.4583
2008-01-25,114364545.1362
2008-01-28,115715171.7517
2008-01-29,115516835.0479
2008-01-30,115930233.1414
2008-01-31,116885886.1769
2008-02-01,116098860.9324
2008-02-04,116400678.4663
2008-02-05,116347522.0663
2008-02-06,116664224.3281
2008-02-07,114747978.9935
2008-02-08,117350837.0711
2008-02-11,118201927.4809
2008-02-12,117171977.8548
2008-02-13,116031037.3442
2008-02-14,116589544.6333
2008-02-15,116905672.7709
2008-02-19,117153371.9224
2008-02-20,117628686.5205
2008-02-21,119386875.9473
2008-02-22,119351564.2632
2008-02-25,118630235.9628
2008-02-26,120829341.7004
2008-02-27,122025332.8697
2008-02-28,124963975.3347
2008-02-29,125808697.098
2008-03-03,126854358.4047
2008-03-04,125500962.4264
2008-03-05,126555224.9176
2008-03-06,128052110.0926
2008-03-07,127845773.699
2008-03-10,129210021.8249
2008-03-11,127565012.8753
2008-03-12,130559626.3474
2008-03-13,131008092.13
2008-03-14,132987572.096
2008-03-17,131916048.5948
2008-03-18,129479922.55
2008-03-19,128606997.9689
2008-03-20,125435722.5245
2008-03-24,123272570.0185
2008-03-25,125245218.1834
2008-03-26,127603181.6696
2008-03-27,127913069.7859
2008-03-28,127611533.0663
2008-03-31,126316166.109
2008-04-01,122327096.9337
2008-04-02,123789725.2531
2008-04-03,123853491.5973
2008-04-04,125000307.0767
2008-04-07,124574072.1996
2008-04-08,124565659.2035
2008-04-09,127049971.9149
2008-04-10,126342754.3323
2008-04-11,127468179.7952
2008-04-14,127601979.7119
2008-04-15,126865900.5216
2008-04-16,126667827.8354
2008-04-17,126144274.604
2008-04-18,124827421.2248
2008-04-21,124926299.5378
2008-04-22,126340759.6051
2008-04-23,124852864.0594
2008-04-24,122228631.4333
2008-04-25,122024766.3517
2008-04-28,122410655.4928
2008-04-29,121243805.6245
2008-04-30,122566726.6819
2008-05-01,119976581.0075
2008-05-02,119900303.2161
2008-05-05,121301142.763
2008-05-06,121567950.4788
2008-05-07,121632715.3323
2008-05-08,122913166.824
2008-05-09,124023904.5423
2008-05-12,123472648.444
2008-05-13,121864270.4811
2008-05-14,121440801.6
2008-05-15,122319694.0686
2008-05-16,123516243.2977
2008-05-19,123323528.793
2008-05-20,125483020.7584
2008-05-21,127017426.2698
2008-05-22,124900016.4739
2008-05-23,126354695.055
2008-05-27,124178261.5686
2008-05-28,123421793.2132
2008-05-29,121040186.034
2008-05-30,122012251.2714
2008-06-02,123097210.9962
2008-06-03,122217556.9359
2008-06-04,121648326.8201
2008-06-05,122025193.2934
2008-06-06,125624735.4359
2008-06-09,123651937.3171
2008-06-10,122103104.7678
2008-06-11,124402331.3342
2008-06-12,122233539.3337
2008-06-13,121798149.0449
2008-06-16,122769918.7122
2008-06-17,123381339.6939
2008-06-18,124684437.4471
2008-06-19,123729799.591
2008-06-20,125363068.2717
2008-06-23,124671723.0465
2008-06-24,125655777.1027
2008-06-25,125881202.8092
