date,portfolio_value
2006-01-12,100000000.0
2006-01-13,100000000.0
2006-01-17,100000000.0
2006-01-18,100000000.0
2006-01-19,100000000.0
2006-01-20,100000000.0
2006-01-23,100000000.0
2006-01-24,100000000.0
2006-01-25,100000000.0
2006-01-26,100000000.0
2006-01-27,100000000.0
2006-01-30,100000000.0
2006-01-31,100000000.0
2006-02-01,100000000.0
2006-02-02,100000000.0
2006-02-03,100000000.0
2006-02-06,100000000.0
2006-02-07,100000000.0
2006-02-08,100000000.0
2006-02-09,100000000.0
2006-02-10,100000000.0
2006-02-13,100000000.0
2006-02-14,100000000.0
2006-02-15,100000000.0
2006-02-16,100000000.0
2006-02-17,100000000.0
2006-02-21,100000000.0
2006-02-22,100000000.0
2006-02-23,100000000.0
2006-02-24,100000000.0
2006-02-27,100000000.0
2006-02-28,100000000.0
2006-03-01,100000000.0
2006-03-02,100000000.0
2006-03-03,100000000.0
2006-03-06,100000000.0
2006-03-07,100000000.0
2006-03-08,100000000.0
2006-03-09,100000000.0
2006-03-10,100000000.0
2006-03-13,100000000.0
2006-03-14,100000000.0
2006-03-15,100000000.0
2006-03-16,100000000.0
2006-03-17,100000000.0
2006-03-20,100000000.0
2006-03-21,100000000.0
2006-03-22,100000000.0
2006-03-23,100000000.0
2006-03-24,100000000.0
2006-03-27,100000000.0
2006-03-28,100000000.0
2006-03-29,100000000.0
2006-03-30,100000000.0
2006-03-31,100000000.0
2006-04-03,100000000.0
2006-04-04,100000000.0
2006-04-05,100000000.0
2006-04-06,100000000.0
2006-04-07,100000000.0
2006-04-10,100000000.0
2006-04-11,100000000.0
2006-04-12,100000000.0
2006-04-13,100000000.0
2006-04-17,100000000.0
2006-04-18,100000000.0
2006-04-19,100000000.0
2006-04-20,100000000.0
2006-04-21,100000000.0
2006-04-24,100000000.0
2006-04-25,100000000.0
2006-04-26,100000000.0
2006-04-27,100000000.0
2006-04-28,100000000.0
2006-05-01,100000000.0
2006-05-02,100000000.0
2006-05-03,100000000.0
2006-05-04,100000000.0
2006-05-05,100000000.0
2006-05-08,100000000.0
2006-05-09,100000000.0
2006-05-10,100000000.0
2006-05-11,100000000.0
2006-05-12,100000000.0
2006-05-15,100000000.0
2006-05-16,100000000.0
2006-05-17,100000000.0
2006-05-18,100000000.0
2006-05-19,100000000.0
2006-05-22,100000000.0
2006-05-23,100000000.0
2006-05-24,100000000.0
2006-05-25,100000000.0
2006-05-26,100000000.0
2006-05-30,100000000.0
2006-05-31,100000000.0
2006-06-01,100000000.0
2006-06-02,100000000.0
2006-06-05,100000000.0
2006-06-06,100000000.0
2006-06-07,100000000.0
2006-06-08,100000000.0
2006-06-09,100000000.0
2006-06-12,100000000.0
2006-06-13,100000000.0
2006-06-14,100000000.0
2006-06-15,100000000.0
2006-06-16,100000000.0
2006-06-19,100000000.0
2006-06-20,100000000.0
2006-06-21,100000000.0
2006-06-22,100000000.0
2006-06-23,100000000.0
2006-06-26,100000000.0
2006-06-27,100000000.0
2006-06-28,100000000.0
2006-06-29,100000000.0
2006-06-30,100000000.0
2006-07-03,100000000.0
2006-07-05,100000000.0
2006-07-06,100000000.0
2006-07-07,100000000.0
2006-07-10,100000000.0
2006-07-11,100000000.0
2006-07-12,100000000.0
2006-07-13,100000000.0
2006-07-14,100000000.0
2006-07-17,100000000.0
2006-07-18,100000000.0
2006-07-19,100000000.0
2006-07-20,100000000.0
2006-07-21,100000000.0
2006-07-24,100000000.0
2006-07-25,100000000.0
2006-07-26,100000000.0
2006-07-27,100000000.0
2006-07-28,100000000.0
2006-07-31,100000000.0
2006-08-01,100000000.0
2006-08-02,100000000.0
2006-08-03,100000000.0
2006-08-04,100000000.0
2006-08-07,100000000.0
2006-08-08,100000000.0
2006-08-09,100000000.0
2006-08-10,100000000.0
2006-08-11,100000000.0
2006-08-14,100000000.0
2006-08-15,100000000.0
2006-08-16,100000000.0
2006-08-17,100000000.0
2006-08-18,100000000.0
2006-08-21,100000000.0
2006-08-22,100000000.0
2006-08-23,100000000.0
2006-08-24,100000000.0
2006-08-25,100000000.0
2006-08-28,100000000.0
2006-08-29,100000000.0
2006-08-30,100000000.0
2006-08-31,100000000.0
2006-09-01,100000000.0
2006-09-05,100000000.0
2006-09-06,100000000.0
2006-09-07,100000000.0
2006-09-08,100000000.0
2006-09-11,100000000.0
2006-09-12,100000000.0
2006-09-13,100000000.0
2006-09-14,100000000.0
2006-09-15,100000000.0
2006-09-18,100000000.0
2006-09-19,100000000.0
2006-09-20,100000000.0
2006-09-21,100000000.0
2006-09-22,100000000.0
2006-09-25,100000000.0
2006-09-26,100000000.0
2006-09-27,100000000.0
2006-09-28,100000000.0
2006-09-29,100000000.0
2006-10-02,100000000.0
2006-10-03,100000000.0
2006-10-04,100000000.0
2006-10-05,100000000.0
2006-10-06,100000000.0
2006-10-09,100000000.0
2006-10-10,100000000.0
2006-10-11,100000000.0
2006-10-12,100000000.0
2006-10-13,100000000.0
2006-10-16,100000000.0
2006-10-17,100000000.0
2006-10-18,100000000.0
2006-10-19,100000000.0
2006-10-20,100000000.0
2006-10-23,100000000.0
2006-10-24,100000000.0
2006-10-25,100000000.0
2006-10-26,100000000.0
2006-10-27,100000000.0
2006-10-30,100000000.0
2006-10-31,100000000.0
2006-11-01,100000000.0
2006-11-02,100000000.0
2006-11-03,100000000.0
2006-11-06,100000000.0
2006-11-07,100000000.0
2006-11-08,100000000.0
2006-11-09,100000000.0
2006-11-10,100000000.0
2006-11-13,100000000.0
2006-11-14,100000000.0
2006-11-15,100000000.0
2006-11-16,100000000.0
2006-11-17,100000000.0
2006-11-20,100000000.0
2006-11-21,100000000.0
2006-11-22,100000000.0
2006-11-24,100000000.0
2006-11-27,100000000.0
2006-11-28,100000000.0
2006-11-29,100000000.0
2006-11-30,100000000.0
2006-12-01,100000000.0
2006-12-04,100000000.0
2006-12-05,100000000.0
2006-12-06,100000000.0
2006-12-07,100000000.0
2006-12-08,100000000.0
2006-12-11,100000000.0
2006-12-12,100000000.0
2006-12-13,100000000.0
2006-12-14,100000000.0
2006-12-15,100000000.0
2006-12-18,100000000.0
2006-12-19,100000000.0
2006-12-20,100000000.0
2006-12-21,100000000.0
2006-12-22,100000000.0
2006-12-26,100000000.0
2006-12-27,100000000.0
2006-12-28,100000000.0
2006-12-29,100000000.0
2007-01-03,100000000.0
2007-01-04,100000000.0
2007-01-05,100000000.0
2007-01-08,100000000.0
2007-01-09,100000000.0
2007-01-10,100000000.0
2007-01-11,100000000.0
2007-01-12,100000000.0
2007-01-16,100000000.0
2007-01-17,100000000.0
2007-01-18,100000000.0
2007-01-19,100000000.0
2007-01-22,100000000.0
2007-01-23,100000000.0
2007-01-24,100000000.0
2007-01-25,100000000.0
2007-01-26,100000000.0
2007-01-29,100000000.0
2007-01-30,100000000.0
2007-01-31,100000000.0
2007-02-01,100000000.0
2007-02-02,99368887.7385
2007-02-05,99033503.5709
2007-02-06,98868806.1521
2007-02-07,98890706.8465
2007-02-08,98995499.8349
2007-02-09,98976015.0989
2007-02-12,98677685.2391
2007-02-13,100331311.4787
2007-02-14,99965434.129
2007-02-15,99663013.8916
2007-02-16,99149817.251
2007-02-20,99304471.4036
2007-02-21,99395907.9844
2007-02-22,100410369.1634
2007-02-23,99449715.325
2007-02-26,98382841.8393
2007-02-27,89279068.6999
2007-02-28,91372209.0661
2007-03-01,89565955.6799
2007-03-02,87607118.8462
2007-03-05,84839662.7602
2007-03-06,88319748.7067
2007-03-07,88327629.7574
2007-03-08,89429797.2782
2007-03-09,89709131.2748
2007-03-12,90615108.0382
2007-03-13,87665428.4661
2007-03-14,88247785.9795
2007-03-15,88728398.5336
2007-03-16,88696924.9525
2007-03-19,90200687.9264
2007-03-20,91586506.7508
2007-03-21,93922281.5136
2007-03-22,93763011.7199
2007-03-23,93730821.4229
2007-03-26,93985086.2501
2007-03-27,93443846.6492
2007-03-28,92362402.5982
2007-03-29,93292604.6767
2007-03-30,93261930.3777
2007-04-02,93752938.3137
2007-04-03,93974724.8528
2007-04-04,94512511.1772
2007-04-05,94811014.392
2007-04-09,93812638.5792
2007-04-10,94945812.6518
2007-04-11,94467241.0869
2007-04-12,95650103.9404
2007-04-13,96102357.5341
2007-04-16,97483622.0748
2007-04-17,98027688.7524
2007-04-18,98387103.9587
2007-04-19,97678349.5831
2007-04-20,98682190.8333
2007-04-23,98716879.5956
2007-04-24,98690229.2991
2007-04-25,99599247.9982
2007-04-26,98327550.2313
2007-04-27,98575086.7717
2007-04-30,99061330.8384
2007-05-01,99001378.4357
2007-05-02,100062940.4798
2007-05-03,99933875.1035
2007-05-04,101181646.111
2007-05-07,101634296.0388
2007-05-08,100825277.3106
2007-05-09,100959499.0993
2007-05-10,99703907.8159
2007-05-11,100713305.516
2007-05-14,100074160.0519
2007-05-15,99818000.6332
2007-05-16,100362308.4348
2007-05-17,99591036.9735
2007-05-18,100016457.5398
2007-05-21,100195354.2328
2007-05-22,99494558.1534
2007-05-23,99352669.7195
2007-05-24,98340489.78
2007-05-25,99038931.5576
2007-05-29,99256500.2748
2007-05-30,100060036.7378
2007-05-31,100039329.4707
2007-06-01,99836897.5561
2007-06-04,100112385.0212
2007-06-05,99545528.2437
2007-06-06,97643139.0903
2007-06-07,93934268.5024
2007-06-08,95275890.7427
2007-06-11,94956517.3964
2007-06-12,92610937.7137
2007-06-13,94599396.7375
2007-06-14,95293178.1714
2007-06-15,97086161.5829
2007-06-18,97327415.2015
2007-06-19,98078332.2037
2007-06-20,96386674.3208
2007-06-21,96583661.1337
2007-06-22,96025442.0156
2007-06-25,95894321.4523
2007-06-26,95131180.3186
2007-06-27,96240213.66
2007-06-28,96550759.7531
2007-06-29,97243833.6211
2007-07-02,98533385.9162
2007-07-03,98907302.3322
2007-07-05,98337470.8561
2007-07-06,98574875.1411
2007-07-09,99110760.2796
2007-07-10,98565032.5375
2007-07-11,98927577.5694
2007-07-12,100571561.6453
2007-07-13,101180209.0715
2007-07-16,101417217.4245
2007-07-17,101345722.5439
2007-07-18,101123647.0862
2007-07-19,101583122.5063
2007-07-20,100912316.57
2007-07-23,101834827.594
2007-07-24,100090421.4216
2007-07-25,99494912.4187
2007-07-26,96186749.7252
2007-07-27,92722224.3857
2007-07-30,94846504.4063
2007-07-31,94084379.9693
2007-08-01,94285116.2702
2007-08-02,95251115.3135
2007-08-03,93737281.926
2007-08-06,95100782.1743
2007-08-07,95289668.0343
2007-08-08,96755970.1698
2007-08-09,94230807.4692
2007-08-10,93063798.3615
2007-08-13,93257056.8357
2007-08-14,91460159.2711
2007-08-15,89060345.9108
2007-08-16,88832608.5619
2007-08-17,90351078.1478
2007-08-20,90859621.7309
2007-08-21,91308267.53
2007-08-22,93119753.0632
2007-08-23,93970643.2068
2007-08-24,95035728.0198
2007-08-27,94646910.707
2007-08-28,92509343.873
2007-08-29,94903168.8879
2007-08-30,94294065.2964
2007-08-31,96038748.3566
2007-09-04,96856186.936
2007-09-05,96782661.4907
2007-09-06,97071423.5812
2007-09-07,96823961.9855
2007-09-10,96730614.2996
2007-09-11,98176635.7393
2007-09-12,98408323.2097
2007-09-13,98361529.9677
2007-09-14,97999623.1497
2007-09-17,97088984.3722
2007-09-18,99742414.8809
2007-09-19,100098668.3376
2007-09-20,99422536.52
2007-09-21,100424331.6531
2007-09-24,100660951.4967
2007-09-25,100918239.6264
2007-09-26,101063335.4648
2007-09-27,102030224.2596
2007-09-28,102502567.9223
2007-10-01,103843290.4811
2007-10-02,102273819.6803
2007-10-03,101284974.1335
2007-10-04,102215613.0334
2007-10-05,104314128.233
2007-10-08,102316339.414
2007-10-09,103818676.1238
2007-10-10,104111736.1963
2007-10-11,104357058.3466
2007-10-12,105634676.1505
2007-10-15,105255773.5078
2007-10-16,103852496.7266
2007-10-17,104245887.8354
2007-10-18,106023605.9762
2007-10-19,103023347.8145
2007-10-22,102124841.9749
2007-10-23,104182655.046
2007-10-24,104122668.4446
2007-10-25,105462907.4561
2007-10-26,108169820.345
2007-10-29,109583457.0743
2007-10-30,108344595.7577
2007-10-31,111373773.6366
2007-11-01,108056244.4185
2007-11-02,111013955.5353
2007-11-05,109526241.4199
2007-11-06,112501749.6465
2007-11-07,111780665.488
2007-11-08,112530670.1926
2007-11-09,111345155.891
2007-11-12,106513546.9667
2007-11-13,108734084.1821
2007-11-14,109219433.7707
2007-11-15,107246559.6803
2007-11-16,108176771.7344
2007-11-19,107125966.8787
2007-11-20,109930415.6627
2007-11-21,108932540.6736
2007-11-23,110195723.6274
2007-11-26,109524791.8054
2007-11-27,108880302.8648
2007-11-28,110689532.5241
2007-11-29,109730786.4922
2007-11-30,108885328.3685
2007-12-03,109549945.3904
2007-12-04,109323277.45
2007-12-05,108292354.0869
2007-12-06,108710100.7959
2007-12-07,108018701.952
2007-12-10,108541923.0736
2007-12-11,108261281.241
2007-12-12,109503208.8534
2007-12-13,107737776.852
2007-12-14,105885283.9964
2007-12-17,105364499.7424
2007-12-18,105579707.6754
2007-12-19,106144148.8825
2007-12-20,105967542.5576
2007-12-21,106475750.8506
2007-12-24,106817970.6524
2007-12-26,107128548.271
2007-12-27,108555907.8633
2007-12-28,110113892.1841
2007-12-31,109575371.0855
2008-01-02,111223767.1001
2008-01-03,112075941.3254
2008-01-04,110717560.4482
2008-01-07,110084064.9276
2008-01-08,110746826.5567
2008-01-09,110543292.4213
2008-01-10,111289047.0678
2008-01-11,111091716.7998
2008-01-14,112914762.6255
2008-01-15,111374854.3571
2008-01-16,109141547.8797
2008-01-17,108957928.0315
2008-01-18,109000845.9211
2008-01-22,108846217.713
2008-01-23,108161086.8355
2008-01-24,109971543.4839
2008-01-25,110052948.2326
2008-01-28,111365383.2026
2008-01-29,111171925.8511
2008-01-30,111568644.7823
2008-01-31,112505460.6818
2008-02-01,112368205.2376
2008-02-04,112666318.2485
2008-02-05,112604594.9927
2008-02-06,112906411.4175
2008-02-07,111073552.6361
2008-02-08,113583998.5424
2008-02-11,114407090.3508
2008-02-12,113410651.0631
2008-02-13,112327276.8455
2008-02-14,112868691.6236
2008-02-15,113164576.2675
2008-02-19,113421898.6826
2008-02-20,113882404.1467
2008-02-21,115567809.9314
2008-02-22,115539569.0201
2008-02-25,114841640.4744
2008-02-26,116969989.9466
2008-02-27,118119603.6958
2008-02-28,120954133.8554
2008-02-29,121769996.3549
2008-03-03,122691680.4351
2008-03-04,121388826.8608
2008-03-05,122395781.1241
2008-03-06,123866665.3426
2008-03-07,123677045.3114
2008-03-10,125009475.132
2008-03-11,123385258.5558
2008-03-12,126299506.3162
2008-03-13,126724757.3321
2008-03-14,128666807.8926
2008-03-17,127647635.8513
2008-03-18,125265984.5008
2008-03-19,124447302.5586
2008-03-20,121385822.0228
2008-03-24,119258245.7622
2008-03-25,121162423.4797
2008-03-26,123447472.1632
2008-03-27,123752043.2523
2008-03-28,123473337.0369
2008-03-31,122229112.2128
2008-04-01,118126295.2892
2008-04-02,119509856.4302
2008-04-03,119575445.6381
2008-04-04,120668017.3457
2008-04-07,120270117.6944
2008-04-08,120246226.8745
2008-04-09,122578490.861
2008-04-10,121911157.4866
2008-04-11,122949011.3413
2008-04-14,123065672.7681
2008-04-15,122377462.1682
2008-04-16,122235027.4139
2008-04-17,121729055.7115
2008-04-18,120501211.4892
2008-04-21,120598329.2203
2008-04-22,121912029.3461
2008-04-23,120516518.2858
2008-04-24,118040408.9556
2008-04-25,117858581.5886
2008-04-28,118232387.3564
2008-04-29,117128640.5591
2008-04-30,118369747.5469
2008-05-01,115906135.5074
2008-05-02,115843696.6663
2008-05-05,117182651.2098
2008-05-06,117446009.8476
2008-05-07,117495886.1549
2008-05-08,118717636.6746
2008-05-09,119774077.2455
2008-05-12,119255301.2423
2008-05-13,117724774.6995
2008-05-14,117314455.5812
2008-05-15,118161130.8806
2008-05-16,119311425.8376
2008-05-19,119128818.8272
2008-05-20,121189995.0735
2008-05-21,122653485.6616
2008-05-22,120639928.7376
2008-05-23,122018381.464
2008-05-27,119939660.762
2008-05-28,119231122.5574
2008-05-29,116951901.8613
2008-05-30,117882344.1007
2008-06-02,118950423.8855
2008-06-03,118094616.7126
2008-06-04,117543817.8803
2008-06-05,117901342.3971
2008-06-06,121406947.9587
2008-06-09,119483365.945
2008-06-10,117976942.4905
2008-06-11,120206769.6875
2008-06-12,118096902.5973
2008-06-13,117668345.3614
2008-06-16,118617347.6798
2008-06-17,119207842.7105
2008-06-18,120476070.6972
2008-06-19,119555736.5798
2008-06-20,121150322.5588
2008-06-23,120476706.7635
2008-06-24,121437274.7103
2008-06-25,121652084.877
2008-06-26,124565144.0024
2008-06-27,125818088.9978
2008-06-30,125059023.7734
2008-07-01,125562595.2193
2008-07-02,127617759.3127
2008-07-03,126671428.573
2008-07-07,126301611.4041
2008-07-08,124947727.0224
2008-07-09,126929581.2649
2008-07-10,127430152.1202
2008-07-11,128760036.0792
2008-07-14,129850480.7477
2008-07-15,130796317.2788
2008-07-16,128231500.9302
2008-07-17,126102467.982
2008-07-18,124861254.281
2008-07-21,125344933.5677
2008-07-22,122840855.7726
2008-07-23,121244813.0273
2008-07-24,122733578.5182
2008-07-25,121948243.9935
2008-07-28,123917063.2601
2008-07-29,121972863.5848
2008-07-30,121759592.8145
2008-07-31,122624837.5203
2008-08-01,122796128.5597
2008-08-04,122271495.2239
2008-08-05,119457297.4178
2008-08-06,118491352.9853
2008-08-07,120531731.911
2008-08-08,117795411.2305
2008-08-11,115993231.3404
2008-08-12,117499491.6232
2008-08-13,119089779.6401
2008-08-14,118446966.4406
2008-08-15,117759256.4871
2008-08-18,119045892.7207
2008-08-19,120415088.8374
2008-08-20,120442751.7086
2008-08-21,121992320.1183
2008-08-22,119671533.1866
2008-08-25,121475095.8686
2008-08-26,120979929.4982
2008-08-27,120963739.5105
2008-08-28,119893641.5011
2008-08-29,120127852.0454
2008-09-02,120252064.12
2008-09-03,120313013.1848
2008-09-04,122361815.1782
2008-09-05,121669173.3647
2008-09-08,120325147.6034
2008-09-09,121418197.2384
2008-09-10,120322758.5545
2008-09-11,119954582.1369
2008-09-12,119691618.6008
2008-09-15,125479408.4874
2008-09-16,125209629.1687
2008-09-17,132972554.5946
2008-09-18,126968761.7712
2008-09-19,123216570.0109
2008-09-22,127495409.9495
2008-09-23,127699266.4522
2008-09-24,126715198.6677
2008-09-25,125840026.6329
2008-09-26,126716823.3884
2008-09-29,136034447.0315
2008-09-30,127775039.9401
2008-10-01,127412574.5856
2008-10-02,130773598.9518
2008-10-03,131689585.604
2008-10-06,136138145.9147
2008-10-07,137675255.9712
2008-10-08,137955036.1039
2008-10-09,139943057.1496
2008-10-10,139256760.3829
2008-10-13,131767792.0905
2008-10-14,133554994.8887
2008-10-15,139770723.709
2008-10-16,136757015.133
2008-10-17,137899428.346
2008-10-20,136288241.5155
2008-10-21,139799240.5409
2008-10-22,143985063.9004
2008-10-23,143037360.8079
2008-10-24,145791647.4875
2008-10-27,147855898.5767
2008-10-28,141702730.958
2008-10-29,141554539.9167
2008-10-30,138389783.985
2008-10-31,138650921.3888
2008-11-03,138182934.1149
2008-11-04,134187471.2138
2008-11-05,137144813.1642
2008-11-06,140523082.1863
2008-11-07,138888803.0425
2008-11-10,139435963.0041
2008-11-11,141823852.7891
2008-11-12,145419969.4927
2008-11-13,141140509.3714
2008-11-14,143834421.6089
2008-11-17,144797282.421
2008-11-18,145569698.2912
2008-11-19,148788754.5396
2008-11-20,153406287.0697
2008-11-21,150242385.6485
2008-11-24,145787960.5771
2008-11-25,145517584.4585
2008-11-26,145261194.9857
2008-11-28,146241615.3896
2008-12-01,150937751.5995
2008-12-02,149426684.542
2008-12-03,149014513.8409
2008-12-04,150923655.5629
2008-12-05,150361400.8564
2008-12-08,147084023.8937
2008-12-09,148716871.6458
2008-12-10,147315344.1893
2008-12-11,146592686.6787
2008-12-12,146110159.8061
2008-12-15,145745670.7275
2008-12-16,141765784.6143
2008-12-17,141089106.0371
2008-12-18,142815645.0023
2008-12-19,144391822.887
2008-12-22,144075903.1085
2008-12-23,144105772.4573
2008-12-24,143846513.8642
2008-12-26,143147729.5367
2008-12-29,143304093.7461
2008-12-30,142510215.7655
2008-12-31,140503699.1254
2009-01-02,139225872.2801
2009-01-05,138688493.7664
2009-01-06,137384579.0745
2009-01-07,139045178.5162
2009-01-08,138690002.8719
2009-01-09,140037855.9987
2009-01-12,142485853.5421
2009-01-13,143133812.133
2009-01-14,144798232.3928
2009-01-15,144247955.944
2009-01-16,143381254.7262
2009-01-20,146818800.5698
2009-01-21,144301112.5729
2009-01-22,145094740.9489
2009-01-23,144640760.7686
2009-01-26,143692800.9014
2009-01-27,143839002.7313
2009-01-28,141907325.2558
2009-01-29,142898405.0383
2009-01-30,143605245.8426
2009-02-02,144404327.2699
2009-02-03,142490513.827
2009-02-04,142876744.0545
2009-02-05,141692495.1629
2009-02-06,139525757.7108
2009-02-09,139196622.3273
2009-02-10,142559225.8162
2009-02-11,142525312.9978
2009-02-12,142763367.3282
2009-02-13,142370549.5507
2009-02-17,146065449.5768
2009-02-18,146006170.3547
2009-02-19,145489252.9263
2009-02-20,145421665.1997
2009-02-23,147300319.708
2009-02-24,145563074.443
2009-02-25,146320588.9686
2009-02-26,146322839.9589
2009-02-27,147335071.0994
2009-03-02,150958978.2719
2009-03-03,150586795.5818
2009-03-04,147809539.999
2009-03-05,150595028.771
2009-03-06,149738963.0868
2009-03-09,151282701.2723
2009-03-10,148304305.2285
2009-03-11,148121359.5019
2009-03-12,145826878.9178
2009-03-13,145451624.0621
2009-03-16,144471518.3276
2009-03-17,142769141.2688
2009-03-18,140536905.0983
2009-03-19,139285202.3956
2009-03-20,140222956.7506
2009-03-23,135904777.8247
2009-03-24,137771938.0894
2009-03-25,136771458.4148
2009-03-26,135595092.45
2009-03-27,138379791.717
2009-03-30,141816861.7558
2009-03-31,140318058.1982
2009-04-01,139497452.9051
2009-04-02,136352126.215
2009-04-03,135285433.8986
2009-04-06,136757326.526
2009-04-07,138216173.0691
2009-04-08,137758835.6568
2009-04-09,135738397.1156
2009-04-13,134806790.6581
2009-04-14,135742736.2304
