date,portfolio_value
2004-12-29,100000000.0
2004-12-30,100000000.0
2004-12-31,100000000.0
2005-01-03,100000000.0
2005-01-04,100000000.0
2005-01-05,100000000.0
2005-01-06,100000000.0
2005-01-07,100000000.0
2005-01-10,100000000.0
2005-01-11,100000000.0
2005-01-12,100000000.0
2005-01-13,100000000.0
2005-01-14,100000000.0
2005-01-18,100000000.0
2005-01-19,100000000.0
2005-01-20,100000000.0
2005-01-21,100000000.0
2005-01-24,100000000.0
2005-01-25,100000000.0
2005-01-26,100000000.0
2005-01-27,100000000.0
2005-01-28,100000000.0
2005-01-31,100000000.0
2005-02-01,100000000.0
2005-02-02,100000000.0
2005-02-03,100000000.0
2005-02-04,100000000.0
2005-02-07,100000000.0
2005-02-08,100000000.0
2005-02-09,100000000.0
2005-02-10,100000000.0
2005-02-11,100000000.0
2005-02-14,100000000.0
2005-02-15,100000000.0
2005-02-16,100000000.0
2005-02-17,100000000.0
2005-02-18,100000000.0
2005-02-22,100000000.0
2005-02-23,100000000.0
2005-02-24,100000000.0
2005-02-25,100000000.0
2005-02-28,100000000.0
2005-03-01,100000000.0
2005-03-02,100000000.0
2005-03-03,100000000.0
2005-03-04,100000000.0
2005-03-07,100000000.0
2005-03-08,100000000.0
2005-03-09,100000000.0
2005-03-10,100000000.0
2005-03-11,100000000.0
2005-03-14,100000000.0
2005-03-15,100000000.0
2005-03-16,100000000.0
2005-03-17,100000000.0
2005-03-18,100000000.0
2005-03-21,100000000.0
2005-03-22,100000000.0
2005-03-23,100000000.0
2005-03-24,100000000.0
2005-03-28,100000000.0
2005-03-29,100000000.0
2005-03-30,100000000.0
2005-03-31,100000000.0
2005-04-01,100000000.0
2005-04-04,100000000.0
2005-04-05,100000000.0
2005-04-06,100000000.0
2005-04-07,100000000.0
2005-04-08,100000000.0
2005-04-11,100000000.0
2005-04-12,100000000.0
2005-04-13,100000000.0
2005-04-14,100000000.0
2005-04-15,100000000.0
2005-04-18,100000000.0
2005-04-19,100000000.0
2005-04-20,100000000.0
2005-04-21,100000000.0
2005-04-22,100000000.0
2005-04-25,100000000.0
2005-04-26,100000000.0
2005-04-27,100000000.0
2005-04-28,100000000.0
2005-04-29,100000000.0
2005-05-02,100000000.0
2005-05-03,100000000.0
2005-05-04,100000000.0
2005-05-05,100000000.0
2005-05-06,100000000.0
2005-05-09,100000000.0
2005-05-10,100000000.0
2005-05-11,100000000.0
2005-05-12,100000000.0
2005-05-13,100000000.0
2005-05-16,100000000.0
2005-05-17,100000000.0
2005-05-18,100000000.0
2005-05-19,100000000.0
2005-05-20,100000000.0
2005-05-23,100000000.0
2005-05-24,100000000.0
2005-05-25,100000000.0
2005-05-26,100000000.0
2005-05-27,100000000.0
2005-05-31,100000000.0
2005-06-01,100000000.0
2005-06-02,100000000.0
2005-06-03,100000000.0
2005-06-06,100000000.0
2005-06-07,100000000.0
2005-06-08,100000000.0
2005-06-09,100000000.0
2005-06-10,100000000.0
2005-06-13,100000000.0
2005-06-14,100000000.0
2005-06-15,100000000.0
2005-06-16,100000000.0
2005-06-17,100000000.0
2005-06-20,100000000.0
2005-06-21,100000000.0
2005-06-22,100000000.0
2005-06-23,100000000.0
2005-06-24,100000000.0
2005-06-27,100000000.0
2005-06-28,100000000.0
2005-06-29,100000000.0
2005-06-30,100000000.0
2005-07-01,100000000.0
2005-07-05,100000000.0
2005-07-06,100000000.0
2005-07-07,100000000.0
2005-07-08,100000000.0
2005-07-11,100000000.0
2005-07-12,100000000.0
2005-07-13,100000000.0
2005-07-14,100000000.0
2005-07-15,100000000.0
2005-07-18,100000000.0
2005-07-19,100000000.0
2005-07-20,100000000.0
2005-07-21,100000000.0
2005-07-22,100000000.0
2005-07-25,100000000.0
2005-07-26,100000000.0
2005-07-27,100000000.0
2005-07-28,100000000.0
2005-07-29,100000000.0
2005-08-01,100000000.0
2005-08-02,100000000.0
2005-08-03,100000000.0
2005-08-04,100000000.0
2005-08-05,100000000.0
2005-08-08,100000000.0
2005-08-09,100000000.0
2005-08-10,100000000.0
2005-08-11,100000000.0
2005-08-12,100000000.0
2005-08-15,100000000.0
2005-08-16,100000000.0
2005-08-17,100000000.0
2005-08-18,100000000.0
2005-08-19,100000000.0
2005-08-22,100000000.0
2005-08-23,100000000.0
2005-08-24,100000000.0
2005-08-25,100000000.0
2005-08-26,100000000.0
2005-08-29,100000000.0
2005-08-30,100000000.0
2005-08-31,100000000.0
2005-09-01,100000000.0
2005-09-02,100000000.0
2005-09-06,100000000.0
2005-09-07,100000000.0
2005-09-08,100000000.0
2005-09-09,100000000.0
2005-09-12,100000000.0
2005-09-13,100000000.0
2005-09-14,100000000.0
2005-09-15,100000000.0
2005-09-16,100000000.0
2005-09-19,100000000.0
2005-09-20,100000000.0
2005-09-21,100000000.0
2005-09-22,100000000.0
2005-09-23,100000000.0
2005-09-26,100000000.0
2005-09-27,100000000.0
2005-09-28,100000000.0
2005-09-29,100000000.0
2005-09-30,100000000.0
2005-10-03,100000000.0
2005-10-04,100000000.0
2005-10-05,100000000.0
2005-10-06,100000000.0
2005-10-07,100000000.0
2005-10-10,100000000.0
2005-10-11,100000000.0
2005-10-12,100000000.0
2005-10-13,100000000.0
2005-10-14,100000000.0
2005-10-17,100000000.0
2005-10-18,100000000.0
2005-10-19,100000000.0
2005-10-20,100000000.0
2005-10-21,100000000.0
2005-10-24,100000000.0
2005-10-25,100000000.0
2005-10-26,100000000.0
2005-10-27,100000000.0
2005-10-28,100000000.0
2005-10-31,100000000.0
2005-11-01,100000000.0
2005-11-02,100000000.0
2005-11-03,100000000.0
2005-11-04,100000000.0
2005-11-07,100000000.0
2005-11-08,100000000.0
2005-11-09,100000000.0
2005-11-10,100000000.0
2005-11-11,100000000.0
2005-11-14,100000000.0
2005-11-15,100000000.0
2005-11-16,100000000.0
2005-11-17,100000000.0
2005-11-18,100000000.0
2005-11-21,100000000.0
2005-11-22,100000000.0
2005-11-23,100000000.0
2005-11-25,100000000.0
2005-11-28,100000000.0
2005-11-29,100000000.0
2005-11-30,100000000.0
2005-12-01,100000000.0
2005-12-02,100000000.0
2005-12-05,100000000.0
2005-12-06,100000000.0
2005-12-07,100000000.0
2005-12-08,100000000.0
2005-12-09,100000000.0
2005-12-12,100000000.0
2005-12-13,100000000.0
2005-12-14,100000000.0
2005-12-15,100000000.0
2005-12-16,100000000.0
2005-12-19,100000000.0
2005-12-20,100000000.0
2005-12-21,100000000.0
2005-12-22,100000000.0
2005-12-23,100000000.0
2005-12-27,100000000.0
2005-12-28,100000000.0
2005-12-29,100000000.0
2005-12-30,100000000.0
2006-01-03,100000000.0
2006-01-04,100000000.0
2006-01-05,100000000.0
2006-01-06,100000000.0
2006-01-09,100000000.0
2006-01-10,100000000.0
2006-01-11,100000000.0
2006-01-12,100000000.0
2006-01-13,100000000.0
2006-01-17,100000000.0
2006-01-18,100000000.0
2006-01-19,100000000.0
2006-01-20,100000000.0
2006-01-23,100000000.0
2006-01-24,100000000.0
2006-01-25,100000000.0
2006-01-26,100000000.0
2006-01-27,100000000.0
2006-01-30,100000000.0
2006-01-31,100000000.0
2006-02-01,100000000.0
2006-02-02,100000000.0
2006-02-03,100000000.0
2006-02-06,100000000.0
2006-02-07,100000000.0
2006-02-08,100000000.0
2006-02-09,100000000.0
2006-02-10,100000000.0
2006-02-13,100000000.0
2006-02-14,100000000.0
2006-02-15,100000000.0
2006-02-16,100000000.0
2006-02-17,100000000.0
2006-02-21,100000000.0
2006-02-22,100000000.0
2006-02-23,100000000.0
2006-02-24,100000000.0
2006-02-27,100000000.0
2006-02-28,100000000.0
2006-03-01,100000000.0
2006-03-02,100000000.0
2006-03-03,100000000.0
2006-03-06,100000000.0
2006-03-07,100000000.0
2006-03-08,100000000.0
2006-03-09,100000000.0
2006-03-10,100000000.0
2006-03-13,100000000.0
2006-03-14,100000000.0
2006-03-15,100000000.0
2006-03-16,100000000.0
2006-03-17,100000000.0
2006-03-20,100000000.0
2006-03-21,100000000.0
2006-03-22,100000000.0
2006-03-23,100000000.0
2006-03-24,100000000.0
2006-03-27,100000000.0
2006-03-28,100000000.0
2006-03-29,100000000.0
2006-03-30,100000000.0
2006-03-31,100000000.0
2006-04-03,100000000.0
2006-04-04,100000000.0
2006-04-05,100000000.0
2006-04-06,100000000.0
2006-04-07,100000000.0
2006-04-10,100000000.0
2006-04-11,100000000.0
2006-04-12,100000000.0
2006-04-13,100000000.0
2006-04-17,100000000.0
2006-04-18,100000000.0
2006-04-19,100000000.0
2006-04-20,100000000.0
2006-04-21,100000000.0
2006-04-24,100000000.0
2006-04-25,100000000.0
2006-04-26,100000000.0
2006-04-27,100000000.0
2006-04-28,100000000.0
2006-05-01,100000000.0
2006-05-02,100000000.0
2006-05-03,100000000.0
2006-05-04,100000000.0
2006-05-05,100000000.0
2006-05-08,100000000.0
2006-05-09,100000000.0
2006-05-10,100000000.0
2006-05-11,100000000.0
2006-05-12,100000000.0
2006-05-15,100000000.0
2006-05-16,100000000.0
2006-05-17,100000000.0
2006-05-18,100000000.0
2006-05-19,100000000.0
2006-05-22,100000000.0
2006-05-23,100000000.0
2006-05-24,100000000.0
2006-05-25,100000000.0
2006-05-26,100000000.0
2006-05-30,100000000.0
2006-05-31,100000000.0
2006-06-01,100000000.0
2006-06-02,100000000.0
2006-06-05,100000000.0
2006-06-06,100000000.0
2006-06-07,100000000.0
2006-06-08,100000000.0
2006-06-09,100000000.0
2006-06-12,100000000.0
2006-06-13,100000000.0
2006-06-14,100000000.0
2006-06-15,100000000.0
2006-06-16,100000000.0
2006-06-19,100000000.0
2006-06-20,100000000.0
2006-06-21,100000000.0
2006-06-22,100000000.0
2006-06-23,100000000.0
2006-06-26,100000000.0
2006-06-27,100000000.0
2006-06-28,100000000.0
2006-06-29,100000000.0
2006-06-30,100000000.0
2006-07-03,100000000.0
2006-07-05,100000000.0
2006-07-06,100000000.0
2006-07-07,100000000.0
2006-07-10,100000000.0
2006-07-11,100000000.0
2006-07-12,100000000.0
2006-07-13,100000000.0
2006-07-14,100000000.0
2006-07-17,100000000.0
2006-07-18,100000000.0
2006-07-19,100000000.0
2006-07-20,100000000.0
2006-07-21,100000000.0
2006-07-24,100000000.0
2006-07-25,100000000.0
2006-07-26,100000000.0
2006-07-27,100000000.0
2006-07-28,100000000.0
2006-07-31,100000000.0
2006-08-01,100000000.0
2006-08-02,100000000.0
2006-08-03,100000000.0
2006-08-04,100000000.0
2006-08-07,100000000.0
2006-08-08,100000000.0
2006-08-09,100000000.0
2006-08-10,100000000.0
2006-08-11,100000000.0
2006-08-14,100000000.0
2006-08-15,100000000.0
2006-08-16,100000000.0
2006-08-17,100000000.0
2006-08-18,100000000.0
2006-08-21,100000000.0
2006-08-22,100000000.0
2006-08-23,100000000.0
2006-08-24,100000000.0
2006-08-25,100000000.0
2006-08-28,100000000.0
2006-08-29,100000000.0
2006-08-30,100000000.0
2006-08-31,100000000.0
2006-09-01,100000000.0
2006-09-05,100000000.0
2006-09-06,100000000.0
2006-09-07,100000000.0
2006-09-08,100000000.0
2006-09-11,100000000.0
2006-09-12,100000000.0
2006-09-13,100000000.0
2006-09-14,100000000.0
2006-09-15,100000000.0
2006-09-18,100000000.0
2006-09-19,100000000.0
2006-09-20,100000000.0
2006-09-21,100000000.0
2006-09-22,100000000.0
2006-09-25,100000000.0
2006-09-26,100000000.0
2006-09-27,100000000.0
2006-09-28,100000000.0
2006-09-29,100000000.0
2006-10-02,100000000.0
2006-10-03,100000000.0
2006-10-04,100000000.0
2006-10-05,100000000.0
2006-10-06,100000000.0
2006-10-09,100000000.0
2006-10-10,100000000.0
2006-10-11,100000000.0
2006-10-12,100000000.0
2006-10-13,100000000.0
2006-10-16,100000000.0
2006-10-17,100000000.0
2006-10-18,100000000.0
2006-10-19,100000000.0
2006-10-20,100000000.0
2006-10-23,100000000.0
2006-10-24,100000000.0
2006-10-25,100000000.0
2006-10-26,100000000.0
2006-10-27,100000000.0
2006-10-30,100000000.0
2006-10-31,100000000.0
2006-11-01,100000000.0
2006-11-02,100000000.0
2006-11-03,100000000.0
2006-11-06,100000000.0
2006-11-07,100000000.0
2006-11-08,100000000.0
2006-11-09,100000000.0
2006-11-10,100000000.0
2006-11-13,100000000.0
2006-11-14,100000000.0
2006-11-15,100000000.0
2006-11-16,100000000.0
2006-11-17,100000000.0
2006-11-20,100000000.0
2006-11-21,100000000.0
2006-11-22,100000000.0
2006-11-24,100000000.0
2006-11-27,100000000.0
2006-11-28,100000000.0
2006-11-29,100000000.0
2006-11-30,100000000.0
2006-12-01,100000000.0
2006-12-04,100000000.0
2006-12-05,100000000.0
2006-12-06,100000000.0
2006-12-07,100000000.0
2006-12-08,100000000.0
2006-12-11,100000000.0
2006-12-12,100000000.0
2006-12-13,100000000.0
2006-12-14,100000000.0
2006-12-15,100000000.0
2006-12-18,100000000.0
2006-12-19,100000000.0
2006-12-20,100000000.0
2006-12-21,100000000.0
2006-12-22,100000000.0
2006-12-26,100000000.0
2006-12-27,100000000.0
2006-12-28,100000000.0
2006-12-29,100000000.0
2007-01-03,100000000.0
2007-01-04,100000000.0
2007-01-05,100000000.0
2007-01-08,100000000.0
2007-01-09,100000000.0
2007-01-10,100000000.0
2007-01-11,100000000.0
2007-01-12,100000000.0
2007-01-16,100000000.0
2007-01-17,100000000.0
2007-01-18,100000000.0
2007-01-19,100000000.0
2007-01-22,100000000.0
2007-01-23,100000000.0
2007-01-24,100000000.0
2007-01-25,100000000.0
2007-01-26,100000000.0
2007-01-29,100000000.0
2007-01-30,100000000.0
2007-01-31,100000000.0
2007-02-01,101371776.6561
2007-02-02,100740460.5539
2007-02-05,100406534.5843
2007-02-06,100244183.0853
2007-02-07,100268584.5249
2007-02-08,100374540.2287
2007-02-09,100348087.5523
2007-02-12,100046750.4665
2007-02-13,101705467.7416
2007-02-14,101347260.3276
2007-02-15,101044726.9831
2007-02-16,100532800.9049
2007-02-20,100689959.8861
2007-02-21,100782705.3584
2007-02-22,101797110.7596
2007-02-23,100835183.2375
2007-02-26,99769636.1806
2007-02-27,90628608.5962
2007-02-28,92731036.186
2007-03-01,90208898.3282
2007-03-02,88198813.5055
2007-03-05,85354270.055
2007-03-06,88926114.8225
2007-03-07,88932596.5576
2007-03-08,90062506.8513
2007-03-09,90349906.9374
2007-03-12,91283133.8243
2007-03-13,88254166.6639
2007-03-14,88853172.5232
2007-03-15,89345724.0527
2007-03-16,89311129.6197
2007-03-19,90854513.965
2007-03-20,92276971.1559
2007-03-21,94671804.1386
2007-03-22,94509973.4031
2007-03-23,94473867.8348
2007-03-26,94733766.7439
2007-03-27,94177322.7965
2007-03-28,93067552.7721
2007-03-29,94019819.1253
2007-03-30,93988389.2486
2007-04-02,94047033.38
2007-04-03,94274424.5898
2007-04-04,94813922.7357
2007-04-05,95115444.9827
2007-04-09,94114333.9244
2007-04-10,95252384.9871
2007-04-11,94770803.2546
2007-04-12,95961314.53
2007-04-13,96416219.897
2007-04-16,97809436.2641
2007-04-17,98355797.6073
2007-04-18,98716438.9115
2007-04-19,98002233.8491
2007-04-20,99012609.7946
2007-04-23,99044046.8614
2007-04-24,99017791.4013
2007-04-25,99932806.3481
2007-04-26,98654747.6356
2007-04-27,98902823.908
2007-04-30,99389423.8351
2007-05-01,99468825.1262
2007-05-02,100532332.4531
2007-05-03,100402115.0091
2007-05-04,101653488.6178
2007-05-07,102106005.5589
2007-05-08,101293836.6538
2007-05-09,101427938.0524
2007-05-10,100165160.4676
2007-05-11,101180299.7282
2007-05-14,100537037.4821
2007-05-15,100279964.3686
2007-05-16,100825767.9076
2007-05-17,100052663.0655
2007-05-18,100481178.7398
2007-05-21,100662900.1633
2007-05-22,99958536.2398
2007-05-23,99817675.4104
2007-05-24,98795472.095
2007-05-25,99498678.7075
2007-05-29,99715877.0179
2007-05-30,100521417.3794
2007-05-31,100504138.4416
2007-06-01,100460316.8413
2007-06-04,100735014.3098
2007-06-05,100164548.1682
2007-06-06,98232508.0962
2007-06-07,94489153.9784
2007-06-08,95853358.0356
2007-06-11,95533515.5327
2007-06-12,93165396.5637
2007-06-13,95176619.6664
2007-06-14,95881310.4852
2007-06-15,97695246.5458
2007-06-18,97939785.9761
2007-06-19,98693296.0983
2007-06-20,96984140.7328
2007-06-21,97189943.1488
2007-06-22,96616969.6288
2007-06-25,96479333.3379
2007-06-26,95700175.5084
2007-06-27,96823169.5073
2007-06-28,97139894.6206
2007-06-29,97835877.2756
2007-07-02,99352398.8987
2007-07-03,99727231.0977
2007-07-05,99162044.7525
2007-07-06,99404916.3019
2007-07-09,99942414.3151
2007-07-10,99387417.6232
2007-07-11,99754509.0727
2007-07-12,101410847.8564
2007-07-13,102020543.416
2007-07-16,102254048.3657
2007-07-17,102181703.9261
2007-07-18,101957823.9213
2007-07-19,102423207.4407
2007-07-20,101746402.9593
2007-07-23,102674346.9317
2007-07-24,100919495.0502
2007-07-25,100325057.5958
2007-07-26,96992873.2722
2007-07-27,93516225.2445
2007-07-30,95652218.561
2007-07-31,94885612.8706
2007-08-01,95162978.196
2007-08-02,96134419.3483
2007-08-03,94609724.2523
2007-08-06,95977957.4831
2007-08-07,96169648.6552
2007-08-08,97642470.05
2007-08-09,95102656.2109
2007-08-10,93928483.9872
2007-08-13,94122865.0194
2007-08-14,92317218.7413
2007-08-15,89907221.0884
2007-08-16,89681121.1121
2007-08-17,91208489.8708
2007-08-20,91714969.8409
2007-08-21,92163073.3751
2007-08-22,93982685.8347
2007-08-23,94833802.4536
2007-08-24,95908062.5224
2007-08-27,95516158.5354
2007-08-28,93364357.9754
2007-08-29,95774261.7882
2007-08-30,95164255.568
2007-08-31,96916161.4533
2007-09-04,97709468.2135
2007-09-05,97622052.8945
2007-09-06,97915820.6384
2007-09-07,97653384.2283
2007-09-10,97553863.5002
2007-09-11,99021478.4939
2007-09-12,99253365.1875
2007-09-13,99210989.4409
2007-09-14,98849000.6198
2007-09-17,97925820.3016
2007-09-18,100613445.032
2007-09-19,100978787.939
2007-09-20,100301202.0031
2007-09-21,101311092.9794
2007-09-24,101551054.1345
2007-09-25,101812377.5431
2007-09-26,101962896.9473
2007-09-27,102940836.1872
2007-09-28,103414784.4508
2007-10-01,105440279.7148
2007-10-02,103876800.7294
2007-10-03,102882978.2579
2007-10-04,103812517.6835
2007-10-05,105927551.5965
2007-10-08,103935193.6744
2007-10-09,105442908.7356
2007-10-10,105732026.3679
2007-10-11,105970811.8577
2007-10-12,107253477.8926
2007-10-15,106856868.2426
2007-10-16,105439571.9199
2007-10-17,105844262.6174
2007-10-18,107617469.0747
2007-10-19,104591182.4833
2007-10-22,103704710.6973
2007-10-23,105775872.6961
2007-10-24,105709780.7169
2007-10-25,107040676.0646
2007-10-26,109759644.665
2007-10-29,111176669.7027
2007-10-30,109938421.5623
2007-10-31,112969289.2129
2007-11-01,110289625.7062
2007-11-02,113343160.8098
2007-11-05,111824170.7492
2007-11-06,114877698.9641
2007-11-07,114179789.9492
2007-11-08,114962611.7675
2007-11-09,113771336.2776
2007-11-12,108811723.4968
2007-11-13,111055188.0378
2007-11-14,111561451.5064
2007-11-15,109559396.6422
2007-11-16,110515846.4397
2007-11-19,109474284.1874
2007-11-20,112356511.2924
2007-11-21,111376957.155
2007-11-23,112648485.9185
2007-11-26,111993674.8917
2007-11-27,111299567.6118
2007-11-28,113122257.0672
2007-11-29,112138579.1469
2007-11-30,111256318.2363
2007-12-03,111975903.8323
2007-12-04,111747234.4373
2007-12-05,110687333.9834
2007-12-06,111110623.1309
2007-12-07,110403245.9361
2007-12-10,110932787.1315
2007-12-11,110660601.938
2007-12-12,111921680.399
2007-12-13,110124652.0791
2007-12-14,108243002.4891
2007-12-17,107722943.7136
2007-12-18,107940904.0731
2007-12-19,108519999.0757
2007-12-20,108336092.5503
2007-12-21,108847650.9555
2007-12-24,109191552.2621
2007-12-26,109509201.6103
2007-12-27,110966871.3837
2007-12-28,112554451.4221
2007-12-31,112009897.5584
2008-01-02,113835484.1602
2008-01-03,114701640.4477
2008-01-04,113333253.2819
2008-01-07,112679421.5204
2008-01-08,113372092.402
2008-01-09,113155682.6386
2008-01-10,113916783.7473
2008-01-11,113726799.7052
2008-01-14,115579732.4541
2008-01-15,114019485.104
2008-01-16,111754578.2561
2008-01-17,111573103.0452
2008-01-18,111624792.4791
2008-01-22,111476489.0737
2008-01-23,110778851.2496
2008-01-24,112618742.3454
2008-01-25,112715626.7185
2008-01-28,114047933.0969
2008-01-29,113852288.635
2008-01-30,114260078.4782
2008-01-31,115202767.6815
2008-02-01,114543043.3651
2008-02-04,114840517.5585
2008-02-05,114788121.6422
2008-02-06,115100259.9758
2008-02-07,113211610.6094
2008-02-08,115776999.9218
2008-02-11,116615840.7976
2008-02-12,115600718.7865
2008-02-13,114476209.7303
2008-02-14,115026680.1254
2008-02-15,115338256.0619
2008-02-19,115582398.2248
2008-02-20,116050871.4545
2008-02-21,117783736.4791
2008-02-22,117748938.1596
2008-02-25,117037997.313
2008-02-26,119205442.1919
2008-02-27,120384206.3821
2008-02-28,123280542.8784
2008-02-29,124113096.7635
2008-03-03,125199428.9408
2008-03-04,123864273.0953
2008-03-05,124904327.0671
2008-03-06,126381033.8033
2008-03-07,126177475.7054
2008-03-10,127523335.6533
2008-03-11,125900502.6155
2008-03-12,128854751.4752
2008-03-13,129297173.8078
2008-03-14,131249971.6198
2008-03-17,130192890.4415
2008-03-18,127789599.5425
2008-03-19,126928438.0712
2008-03-20,123799904.4944
2008-03-24,121665911.0017
2008-03-25,123611971.8484
2008-03-26,125938152.9028
2008-03-27,126243863.7297
2008-03-28,125946389.5102
2008-03-31,124668481.5112
2008-04-01,120702561.9295
2008-04-02,122146111.7614
2008-04-03,122209046.3146
2008-04-04,123340902.5761
2008-04-07,122920228.1402
2008-04-08,122911926.1946
2008-04-09,125363833.0192
2008-04-10,124665840.5566
2008-04-11,125776584.4151
2008-04-14,125908638.9312
2008-04-15,125182162.8367
2008-04-16,124986676.4216
2008-04-17,124469950.3481
2008-04-18,123170273.8778
2008-04-21,123267864.5457
2008-04-22,124663872.854
2008-04-23,123195385.6236
2008-04-24,120605383.0392
2008-04-25,120404177.4174
2008-04-28,120785032.5024
2008-04-29,119633402.8696
2008-04-30,120939066.122
2008-05-01,118196063.4939
2008-05-02,118120817.169
2008-05-05,119503074.683
2008-05-06,119766349.5606
2008-05-07,119830264.1489
2008-05-08,121093716.0006
