date,portfolio_value
2005-10-07,100000000.0
2005-10-10,100000000.0
2005-10-11,100000000.0
2005-10-12,100000000.0
2005-10-13,100000000.0
2005-10-14,100000000.0
2005-10-17,100000000.0
2005-10-18,100000000.0
2005-10-19,100000000.0
2005-10-20,100000000.0
2005-10-21,100000000.0
2005-10-24,100000000.0
2005-10-25,100000000.0
2005-10-26,100000000.0
2005-10-27,100000000.0
2005-10-28,100000000.0
2005-10-31,100000000.0
2005-11-01,100000000.0
2005-11-02,100000000.0
2005-11-03,100000000.0
2005-11-04,100000000.0
2005-11-07,100000000.0
2005-11-08,100000000.0
2005-11-09,100000000.0
2005-11-10,100000000.0
2005-11-11,100000000.0
2005-11-14,100000000.0
2005-11-15,100000000.0
2005-11-16,100000000.0
2005-11-17,100000000.0
2005-11-18,100000000.0
2005-11-21,100000000.0
2005-11-22,100000000.0
2005-11-23,100000000.0
2005-11-25,100000000.0
2005-11-28,100000000.0
2005-11-29,100000000.0
2005-11-30,100000000.0
2005-12-01,100000000.0
2005-12-02,100000000.0
2005-12-05,100000000.0
2005-12-06,100000000.0
2005-12-07,100000000.0
2005-12-08,100000000.0
2005-12-09,100000000.0
2005-12-12,100000000.0
2005-12-13,100000000.0
2005-12-14,100000000.0
2005-12-15,100000000.0
2005-12-16,100000000.0
2005-12-19,100000000.0
2005-12-20,100000000.0
2005-12-21,100000000.0
2005-12-22,100000000.0
2005-12-23,100000000.0
2005-12-27,100000000.0
2005-12-28,100000000.0
2005-12-29,100000000.0
2005-12-30,100000000.0
2006-01-03,100000000.0
2006-01-04,100000000.0
2006-01-05,100000000.0
2006-01-06,100000000.0
2006-01-09,100000000.0
2006-01-10,100000000.0
2006-01-11,100000000.0
2006-01-12,100000000.0
2006-01-13,100000000.0
2006-01-17,100000000.0
2006-01-18,100000000.0
2006-01-19,100000000.0
2006-01-20,100000000.0
2006-01-23,100000000.0
2006-01-24,100000000.0
2006-01-25,100000000.0
2006-01-26,100000000.0
2006-01-27,100000000.0
2006-01-30,100000000.0
2006-01-31,100000000.0
2006-02-01,100000000.0
2006-02-02,100000000.0
2006-02-03,100000000.0
2006-02-06,100000000.0
2006-02-07,100000000.0
2006-02-08,100000000.0
2006-02-09,100000000.0
2006-02-10,100000000.0
2006-02-13,100000000.0
2006-02-14,100000000.0
2006-02-15,100000000.0
2006-02-16,100000000.0
2006-02-17,100000000.0
2006-02-21,100000000.0
2006-02-22,100000000.0
2006-02-23,100000000.0
2006-02-24,100000000.0
2006-02-27,100000000.0
2006-02-28,100000000.0
2006-03-01,100000000.0
2006-03-02,100000000.0
2006-03-03,100000000.0
2006-03-06,100000000.0
2006-03-07,100000000.0
2006-03-08,100000000.0
2006-03-09,100000000.0
2006-03-10,100000000.0
2006-03-13,100000000.0
2006-03-14,100000000.0
2006-03-15,100000000.0
2006-03-16,100000000.0
2006-03-17,100000000.0
2006-03-20,100000000.0
2006-03-21,100000000.0
2006-03-22,100000000.0
2006-03-23,100000000.0
2006-03-24,100000000.0
2006-03-27,100000000.0
2006-03-28,100000000.0
2006-03-29,100000000.0
2006-03-30,100000000.0
2006-03-31,100000000.0
2006-04-03,100000000.0
2006-04-04,100000000.0
2006-04-05,100000000.0
2006-04-06,100000000.0
2006-04-07,100000000.0
2006-04-10,100000000.0
2006-04-11,100000000.0
2006-04-12,100000000.0
2006-04-13,100000000.0
2006-04-17,100000000.0
2006-04-18,100000000.0
2006-04-19,100000000.0
2006-04-20,100000000.0
2006-04-21,100000000.0
2006-04-24,100000000.0
2006-04-25,100000000.0
2006-04-26,100000000.0
2006-04-27,100000000.0
2006-04-28,100000000.0
2006-05-01,100000000.0
2006-05-02,100000000.0
2006-05-03,100000000.0
2006-05-04,100000000.0
2006-05-05,100000000.0
2006-05-08,100000000.0
2006-05-09,100000000.0
2006-05-10,100000000.0
2006-05-11,100000000.0
2006-05-12,100000000.0
2006-05-15,100000000.0
2006-05-16,100000000.0
2006-05-17,100000000.0
2006-05-18,100000000.0
2006-05-19,100000000.0
2006-05-22,100000000.0
2006-05-23,100000000.0
2006-05-24,100000000.0
2006-05-25,100000000.0
2006-05-26,100000000.0
2006-05-30,100000000.0
2006-05-31,100000000.0
2006-06-01,100000000.0
2006-06-02,100000000.0
2006-06-05,100000000.0
2006-06-06,100000000.0
2006-06-07,100000000.0
2006-06-08,100000000.0
2006-06-09,100000000.0
2006-06-12,100000000.0
2006-06-13,100000000.0
2006-06-14,100000000.0
2006-06-15,100000000.0
2006-06-16,100000000.0
2006-06-19,100000000.0
2006-06-20,100000000.0
2006-06-21,100000000.0
2006-06-22,100000000.0
2006-06-23,100000000.0
2006-06-26,100000000.0
2006-06-27,100000000.0
2006-06-28,100000000.0
2006-06-29,100000000.0
2006-06-30,100000000.0
2006-07-03,100000000.0
2006-07-05,100000000.0
2006-07-06,100000000.0
2006-07-07,100000000.0
2006-07-10,100000000.0
2006-07-11,100000000.0
2006-07-12,100000000.0
2006-07-13,100000000.0
2006-07-14,100000000.0
2006-07-17,100000000.0
2006-07-18,100000000.0
2006-07-19,100000000.0
2006-07-20,100000000.0
2006-07-21,100000000.0
2006-07-24,100000000.0
2006-07-25,100000000.0
2006-07-26,100000000.0
2006-07-27,100000000.0
2006-07-28,100000000.0
2006-07-31,100000000.0
2006-08-01,100000000.0
2006-08-02,100000000.0
2006-08-03,100000000.0
2006-08-04,100000000.0
2006-08-07,100000000.0
2006-08-08,100000000.0
2006-08-09,100000000.0
2006-08-10,100000000.0
2006-08-11,100000000.0
2006-08-14,100000000.0
2006-08-15,100000000.0
2006-08-16,100000000.0
2006-08-17,100000000.0
2006-08-18,100000000.0
2006-08-21,100000000.0
2006-08-22,100000000.0
2006-08-23,100000000.0
2006-08-24,100000000.0
2006-08-25,100000000.0
2006-08-28,100000000.0
2006-08-29,100000000.0
2006-08-30,100000000.0
2006-08-31,100000000.0
2006-09-01,100000000.0
2006-09-05,100000000.0
2006-09-06,100000000.0
2006-09-07,100000000.0
2006-09-08,100000000.0
2006-09-11,100000000.0
2006-09-12,100000000.0
2006-09-13,100000000.0
2006-09-14,100000000.0
2006-09-15,100000000.0
2006-09-18,100000000.0
2006-09-19,100000000.0
2006-09-20,100000000.0
2006-09-21,100000000.0
2006-09-22,100000000.0
2006-09-25,100000000.0
2006-09-26,100000000.0
2006-09-27,100000000.0
2006-09-28,100000000.0
2006-09-29,100000000.0
2006-10-02,100000000.0
2006-10-03,100000000.0
2006-10-04,100000000.0
2006-10-05,100000000.0
2006-10-06,100000000.0
2006-10-09,100000000.0
2006-10-10,100000000.0
2006-10-11,100000000.0
2006-10-12,100000000.0
2006-10-13,100000000.0
2006-10-16,100000000.0
2006-10-17,100000000.0
2006-10-18,100000000.0
2006-10-19,100000000.0
2006-10-20,100000000.0
2006-10-23,100000000.0
2006-10-24,100000000.0
2006-10-25,100000000.0
2006-10-26,100000000.0
2006-10-27,100000000.0
2006-10-30,100000000.0
2006-10-31,100000000.0
2006-11-01,100000000.0
2006-11-02,100000000.0
2006-11-03,100000000.0
2006-11-06,100000000.0
2006-11-07,100000000.0
2006-11-08,100000000.0
2006-11-09,100000000.0
2006-11-10,100000000.0
2006-11-13,100000000.0
2006-11-14,100000000.0
2006-11-15,100000000.0
2006-11-16,100000000.0
2006-11-17,100000000.0
2006-11-20,100000000.0
2006-11-21,100000000.0
2006-11-22,100000000.0
2006-11-24,100000000.0
2006-11-27,100000000.0
2006-11-28,100000000.0
2006-11-29,100000000.0
2006-11-30,100000000.0
2006-12-01,100000000.0
2006-12-04,100000000.0
2006-12-05,100000000.0
2006-12-06,100000000.0
2006-12-07,100000000.0
2006-12-08,100000000.0
2006-12-11,100000000.0
2006-12-12,100000000.0
2006-12-13,100000000.0
2006-12-14,100000000.0
2006-12-15,100000000.0
2006-12-18,100000000.0
2006-12-19,100000000.0
2006-12-20,100000000.0
2006-12-21,100000000.0
2006-12-22,100000000.0
2006-12-26,100000000.0
2006-12-27,100000000.0
2006-12-28,100000000.0
2006-12-29,100000000.0
2007-01-03,100000000.0
2007-01-04,100000000.0
2007-01-05,100000000.0
2007-01-08,100000000.0
2007-01-09,100000000.0
2007-01-10,100000000.0
2007-01-11,100000000.0
2007-01-12,100000000.0
2007-01-16,100000000.0
2007-01-17,100000000.0
2007-01-18,100000000.0
2007-01-19,100000000.0
2007-01-22,100000000.0
2007-01-23,100000000.0
2007-01-24,100000000.0
2007-01-25,100000000.0
2007-01-26,100000000.0
2007-01-29,100000000.0
2007-01-30,100000000.0
2007-01-31,100000000.0
2007-02-01,100953597.0441
2007-02-02,100322399.0443
2007-02-05,99987823.6439
2007-02-06,99825942.3389
2007-02-07,99850197.2817
2007-02-08,99956155.0493
2007-02-09,99929914.6942
2007-02-12,99628252.1351
2007-02-13,101287254.4995
2007-02-14,100928970.4916
2007-02-15,100626326.5874
2007-02-16,100114626.3912
2007-02-20,100271610.9025
2007-02-21,100363990.0018
2007-02-22,101378824.0198
2007-02-23,100416870.0343
2007-02-26,99351258.1863
2007-02-27,90210036.2216
2007-02-28,92312269.29
2007-03-01,90808917.7149
2007-03-02,88807775.2132
2007-03-05,85976322.6045
2007-03-06,89532024.1179
2007-03-07,89538393.0131
2007-03-08,90663063.2568
2007-03-09,90949255.065
2007-03-12,91878369.5103
2007-03-13,88863203.3959
2007-03-14,89459157.8685
2007-03-15,89949571.1529
2007-03-16,89915255.3315
2007-03-19,91451452.7816
2007-03-20,92867853.5236
2007-03-21,95251646.4797
2007-03-22,95090266.9773
2007-03-23,95054808.6344
2007-03-26,95313161.9901
2007-03-27,94759267.5727
2007-03-28,93654714.8307
2007-03-29,94602560.2208
2007-03-30,94571111.2729
2007-04-02,95260705.8613
2007-04-03,95489745.058
2007-04-04,96032177.1318
2007-04-05,96336160.8152
2007-04-09,95328350.7959
2007-04-10,96473554.8358
2007-04-11,95989188.8539
2007-04-12,97186912.0377
2007-04-13,97644575.2989
2007-04-16,99046491.823
2007-04-17,99596349.5895
2007-04-18,99959177.8395
2007-04-19,99240361.7981
2007-04-20,100256908.1651
2007-04-23,100288381.9995
2007-04-24,100262219.6021
2007-04-25,101182812.3937
2007-04-26,99896905.9287
2007-04-27,100146511.2152
2007-04-30,100636057.3554
2007-05-01,100766037.646
2007-05-02,101842972.1746
2007-05-03,101711391.9439
2007-05-04,102977814.0289
2007-05-07,103436172.7646
2007-05-08,102614102.6777
2007-05-09,102749880.4414
2007-05-10,101470907.0322
2007-05-11,102499076.5614
2007-05-14,101848145.2986
2007-05-15,101587356.5581
2007-05-16,102140000.8995
2007-05-17,101357396.9852
2007-05-18,101791167.2388
2007-05-21,101974780.3844
2007-05-22,101261678.3315
2007-05-23,101119113.9126
2007-05-24,100084582.9483
2007-05-25,100796329.573
2007-05-29,101016004.4094
2007-05-30,101831890.4057
2007-05-31,101814985.0289
2007-06-01,102013304.9738
2007-06-04,102291377.797
2007-06-05,101713391.4446
2007-06-06,99756565.6063
2007-06-07,95963854.1645
2007-06-08,97345959.065
2007-06-11,97022184.5105
2007-06-12,94622871.1006
2007-06-13,96660120.8979
2007-06-14,97374567.9227
2007-06-15,99212054.1165
2007-06-18,99459607.5021
2007-06-19,100223218.3433
2007-06-20,98491585.6808
2007-06-21,98700096.8409
2007-06-22,98119517.5727
2007-06-25,97980172.4439
2007-06-26,97190802.5694
2007-06-27,98328578.6282
2007-06-28,98649527.7004
2007-06-29,99353869.5285
2007-07-02,101082702.523
2007-07-03,101463277.9789
2007-07-05,100889492.5444
2007-07-06,101136082.6674
2007-07-09,101681713.67
2007-07-10,101118400.402
2007-07-11,101490873.232
2007-07-12,103172912.2753
2007-07-13,103792083.5744
2007-07-16,104029098.3655
2007-07-17,103955530.0478
2007-07-18,103728303.0589
2007-07-19,104200982.1551
2007-07-20,103513667.9123
2007-07-23,104455883.5461
2007-07-24,102674066.8209
2007-07-25,102070022.3715
2007-07-26,98686166.9245
2007-07-27,95155516.0795
2007-07-30,97324894.0298
2007-07-31,96546167.7857
2007-08-01,96283353.5578
2007-08-02,97271609.2538
2007-08-03,95720595.945
2007-08-06,97112581.4963
2007-08-07,97307557.6355
2007-08-08,98806224.1996
2007-08-09,96222032.6258
2007-08-10,95027178.0499
2007-08-13,95225242.275
2007-08-14,93387967.1497
2007-08-15,90936007.7576
2007-08-16,90705904.9469
2007-08-17,92259618.101
2007-08-20,92775412.5894
2007-08-21,93231443.4935
2007-08-22,95082903.4436
2007-08-23,95948715.2519
2007-08-24,97041705.4379
2007-08-27,96643011.2495
2007-08-28,94453701.1192
2007-08-29,96905598.8797
2007-08-30,96285158.1279
2007-08-31,98067646.8005
2007-09-04,99140057.1752
2007-09-05,99051620.9104
2007-09-06,99348859.02
2007-09-07,99083617.4272
2007-09-10,98982635.8985
2007-09-11,100467954.0212
2007-09-12,100702492.2561
2007-09-13,100659567.7314
2007-09-14,100293126.6056
2007-09-17,99359079.2369
2007-09-18,102078687.7579
2007-09-19,102448518.2546
2007-09-20,101762765.0335
2007-09-21,102784390.9248
2007-09-24,103027402.2318
2007-09-25,103291699.9471
2007-09-26,103444329.7357
2007-09-27,104433843.9182
2007-09-28,104913302.8511
2007-10-01,106290438.9543
2007-10-02,104704097.6193
2007-10-03,103696130.0159
2007-10-04,104638937.3929
2007-10-05,106784686.1535
2007-10-08,104763398.0438
2007-10-09,106292947.5213
2007-10-10,106586143.4448
2007-10-11,106828491.0619
2007-10-12,108129742.6209
2007-10-15,107727323.5999
2007-10-16,106289616.8586
2007-10-17,106700199.3462
2007-10-18,108499085.5297
2007-10-19,105428836.3319
2007-10-22,104529745.7646
2007-10-23,106630841.3053
2007-10-24,106563627.2868
2007-10-25,107913906.2451
2007-10-26,110672336.7213
2007-10-29,112109908.3727
2007-10-30,110853756.0095
2007-10-31,113928495.0822
2007-11-01,111609007.0769
2007-11-02,114688748.9603
2007-11-05,113156882.8241
2007-11-06,116236352.5882
2007-11-07,115532315.0773
2007-11-08,116321850.7478
2007-11-09,115120772.392
2007-11-12,110118987.4197
2007-11-13,112381410.399
2007-11-14,112892117.5406
2007-11-15,110872952.6117
2007-11-16,111837600.8534
2007-11-19,110787396.4505
2007-11-20,113693881.5107
2007-11-21,112706160.0407
2007-11-23,113988559.0949
2007-11-26,113328168.8478
2007-11-27,112628008.3138
2007-11-28,114466239.7899
2007-11-29,113474307.2523
2007-11-30,112584542.5833
2007-12-03,113515499.9743
2007-12-04,113284449.8252
2007-12-05,112211747.1629
2007-12-06,112639928.6145
2007-12-07,111924176.756
2007-12-10,112460188.9231
2007-12-11,112184594.6847
2007-12-12,113460804.4754
2007-12-13,111642422.1906
2007-12-14,109738374.6453
2007-12-17,109211897.4293
2007-12-18,109432520.5269
2007-12-19,110018515.1122
2007-12-20,109832279.7226
2007-12-21,110350147.9437
2007-12-24,110698098.9782
2007-12-26,111019577.4087
2007-12-27,112494598.5419
2007-12-28,114101161.8409
2007-12-31,113550077.9377
2008-01-02,115499927.8591
2008-01-03,116377859.1611
2008-01-04,114990703.2154
2008-01-07,114328019.6664
2008-01-08,115030219.1174
2008-01-09,114810621.4906
2008-01-10,115582143.1218
2008-01-11,115389632.2977
2008-01-14,117268066.6502
2008-01-15,115686395.1496
2008-01-16,113390346.7211
2008-01-17,113206256.4996
2008-01-18,113258703.3286
2008-01-22,113108457.1262
2008-01-23,112401328.0691
2008-01-24,114266371.2378
2008-01-25,114364562.1205
2008-01-28,115715356.8854
2008-01-29,115517049.9593
2008-01-30,115930327.9969
2008-01-31,116885919.2347
2008-02-01,116098886.1215
2008-02-04,116400713.246
2008-02-05,116347704.4167
2008-02-06,116664397.8456
2008-02-07,114748174.6955
2008-02-08,117350900.9624
2008-02-11,118202303.9451
2008-02-12,117172077.7515
2008-02-13,116031173.6592
2008-02-14,116589766.3933
2008-02-15,116905880.3688
2008-02-19,117153555.8602
2008-02-20,117628793.5442
2008-02-21,119387132.2897
2008-02-22,119351742.8375
2008-02-25,118630348.9836
2008-02-26,120829381.7694
2008-02-27,122025502.704
2008-02-28,124964071.2438
2008-02-29,125808857.3771
2008-03-03,126854628.9603
2008-03-04,125501093.8302
2008-03-05,126555616.0277
2008-03-06,128052295.3149
2008-03-07,127846067.4162
2008-03-10,129210315.6919
2008-03-11,127565100.5177
2008-03-12,130559727.1632
2008-03-13,131008329.4878
2008-03-14,132987776.8258
2008-03-17,131916338.2965
2008-03-18,129480162.0101
2008-03-19,128607232.2104
2008-03-20,125436079.2129
2008-03-24,123272899.8723
2008-03-25,125245351.6366
2008-03-26,127603453.4383
2008-03-27,127913387.1258
2008-03-28,127611768.0262
2008-03-31,126316396.7023
2008-04-01,122327299.3329
2008-04-02,123790032.1515
2008-04-03,123853724.7739
2008-04-04,125000545.6919
2008-04-07,124574287.4931
2008-04-08,124566003.9906
2008-04-09,127050305.4782
2008-04-10,126342858.6792
2008-04-11,127468390.9315
2008-04-14,127602342.6956
2008-04-15,126866079.4524
2008-04-16,126667970.223
2008-04-17,126144458.7535
2008-04-18,124827643.1907
2008-04-21,124926614.8415
2008-04-22,126341046.4746
2008-04-23,124853100.0972
2008-04-24,122228827.0179
2008-04-25,122024844.0151
2008-04-28,122410807.4345
2008-04-29,121244006.3147
2008-04-30,122567017.9291
2008-05-01,119976703.9614
2008-05-02,119900499.984
2008-05-05,121301183.3238
2008-05-06,121568187.603
2008-05-07,121632854.7188
2008-05-08,122913437.9561
2008-05-09,124024099.2527
2008-05-12,123472860.4774
2008-05-13,121864405.5969
2008-05-14,121440979.6373
2008-05-15,122319778.7941
2008-05-16,123516371.4691
2008-05-19,123323869.5558
2008-05-20,125483196.333
2008-05-21,127017607.6222
2008-05-22,124900272.8803
2008-05-23,126354910.5351
2008-05-27,124178584.6263
2008-05-28,123422123.8873
2008-05-29,121040418.8791
2008-05-30,122012440.2784
2008-06-02,123097397.4183
2008-06-03,122217832.4423
2008-06-04,121648638.3228
2008-06-05,122025408.1384
2008-06-06,125624910.6039
2008-06-09,123652237.9546
2008-06-10,122103338.7946
2008-06-11,124402508.366
2008-06-12,122233769.3166
2008-06-13,121798458.8327
2008-06-16,122770117.2339
2008-06-17,123381555.3553
2008-06-18,124684668.3515
2008-06-19,123729878.6072
2008-06-20,125363295.3577
2008-06-23,124672057.0593
2008-06-24,125656012.5537
2008-06-25,125881238.0454
2008-06-26,128878893.372
2008-06-27,130157408.5638
2008-06-30,129377912.8412
2008-07-01,129903368.3466
2008-07-02,132030056.5294
2008-07-03,131051688.4855
2008-07-07,130654450.5657
2008-07-08,129250367.5468
2008-07-09,131297269.259
2008-07-10,131821227.0301
2008-07-11,133202964.7939
2008-07-14,134328324.7416
2008-07-15,135289267.631
2008-07-16,132642576.8041
2008-07-17,130441433.9081
2008-07-18,129160514.3521
2008-07-21,129665517.7104
2008-07-22,127072862.6597
2008-07-23,125414682.6355
2008-07-24,126947904.8868
2008-07-25,126138262.6331
2008-07-28,128164548.9125
2008-07-29,126151094.3463
2008-07-30,125941645.8022
2008-07-31,126831898.4589
2008-08-01,126891448.4298
2008-08-04,126352422.6576
2008-08-05,123466434.846
2008-08-06,122473539.5392
2008-08-07,124570148.7718
2008-08-08,121762040.4197
2008-08-11,119906479.7696
2008-08-12,121456734.6253
2008-08-13,123078037.2191
2008-08-14,122419436.432
2008-08-15,121718471.9413
2008-08-18,123037670.8297
2008-08-19,124440518.4258
2008-08-20,124472367.3273
2008-08-21,126062750.9479
2008-08-22,123675448.6311
2008-08-25,125530546.9127
2008-08-26,125022605.2021
2008-08-27,125011711.0712
2008-08-28,123914916.136
2008-08-29,124154731.6622
2008-09-02,124150830.4599
2008-09-03,124216192.5782
2008-09-04,126312186.4835
2008-09-05,125608983.0049
2008-09-08,124245252.5628
2008-09-09,125388077.6733
2008-09-10,124270331.6491
2008-09-11,123895497.6778
2008-09-12,123626595.7738
2008-09-15,129587108.8683
2008-09-16,129327573.7104
2008-09-17,137274162.3842
2008-09-18,131112402.1003
2008-09-19,127236310.8304
2008-09-22,131580947.375
2008-09-23,131792169.3314
2008-09-24,130793903.7908
2008-09-25,129905127.8257
2008-09-26,130810760.2982
2008-09-29,140391902.7212
2008-09-30,131903702.5038
2008-10-01,132156289.4339
2008-10-02,135665453.8375
2008-10-03,136615169.0488
2008-10-06,141247200.3847
2008-10-07,142820715.1628
2008-10-08,143105646.2623
2008-10-09,145159050.8366
2008-10-10,144504194.5262
2008-10-13,136706774.9264
2008-10-14,138557606.7963
2008-10-15,145008786.9387
2008-10-16,141917911.0829
2008-10-17,143100798.0799
2008-10-20,141422812.9046
2008-10-21,145055919.628
2008-10-22,149401164.2441
2008-10-23,148414204.9793
2008-10-24,151272548.5133
2008-10-27,153417738.4358
2008-10-28,147050567.2462
2008-10-29,146864730.2218
2008-10-30,143590951.1355
2008-10-31,143859810.7694
2008-11-03,144351750.8228
2008-11-04,140205952.3169
2008-11-05,143278320.7643
2008-11-06,146790032.2629
2008-11-07,145086546.8029
2008-11-10,145664223.0157
2008-11-11,148141388.7127
2008-11-12,151881806.6739
2008-11-13,147430047.8291
2008-11-14,150229557.0564
2008-11-17,151234884.3479
2008-11-18,152038836.892
2008-11-19,155393404.7689
2008-11-20,160207265.9299
2008-11-21,156909645.5353
2008-11-24,152282270.8047
2008-11-25,151991536.0491
2008-11-26,151731755.9663
2008-11-28,152735489.9862
2008-12-01,157025774.4186
2008-12-02,155612770.6852
2008-12-03,155226841.3801
2008-12-04,157045670.9627
2008-12-05,156544542.0445
2008-12-08,153401857.8495
2008-12-09,154989928.9682
2008-12-10,153646748.2875
2008-12-11,152892979.3635
2008-12-12,152445476.8781
2008-12-15,152072991.8212
2008-12-16,148253184.0621
2008-12-17,147545098.9354
2008-12-18,149185740.1194
2008-12-19,150766231.1587
2008-12-22,150386862.0431
2008-12-23,150372729.7668
2008-12-24,150119368.454
2008-12-26,149451335.2765
2008-12-29,149604349.536
2008-12-30,148891011.4311
2008-12-31,146947847.4901
2009-01-02,144838387.5626
2009-01-05,144270065.9218
2009-01-06,142886127.0474
2009-01-07,144695993.1818
2009-01-08,144310321.3419
2009-01-09,145758127.5834
2009-01-12,148375646.4028
2009-01-13,149047425.5876
2009-01-14,150830206.4109
