date,portfolio_value
2006-03-21,100000000.0
2006-03-22,100000000.0
2006-03-23,100000000.0
2006-03-24,100000000.0
2006-03-27,100000000.0
2006-03-28,100000000.0
2006-03-29,100000000.0
2006-03-30,100000000.0
2006-03-31,100000000.0
2006-04-03,100000000.0
2006-04-04,100000000.0
2006-04-05,100000000.0
2006-04-06,100000000.0
2006-04-07,100000000.0
2006-04-10,100000000.0
2006-04-11,100000000.0
2006-04-12,100000000.0
2006-04-13,100000000.0
2006-04-17,100000000.0
2006-04-18,100000000.0
2006-04-19,100000000.0
2006-04-20,100000000.0
2006-04-21,100000000.0
2006-04-24,100000000.0
2006-04-25,100000000.0
2006-04-26,100000000.0
2006-04-27,100000000.0
2006-04-28,100000000.0
2006-05-01,100000000.0
2006-05-02,100000000.0
2006-05-03,100000000.0
2006-05-04,100000000.0
2006-05-05,100000000.0
2006-05-08,100000000.0
2006-05-09,100000000.0
2006-05-10,100000000.0
2006-05-11,100000000.0
2006-05-12,100000000.0
2006-05-15,100000000.0
2006-05-16,100000000.0
2006-05-17,100000000.0
2006-05-18,100000000.0
2006-05-19,100000000.0
2006-05-22,100000000.0
2006-05-23,100000000.0
2006-05-24,100000000.0
2006-05-25,100000000.0
2006-05-26,100000000.0
2006-05-30,100000000.0
2006-05-31,100000000.0
2006-06-01,100000000.0
2006-06-02,100000000.0
2006-06-05,100000000.0
2006-06-06,100000000.0
2006-06-07,100000000.0
2006-06-08,100000000.0
2006-06-09,100000000.0
2006-06-12,100000000.0
2006-06-13,100000000.0
2006-06-14,100000000.0
2006-06-15,100000000.0
2006-06-16,100000000.0
2006-06-19,100000000.0
2006-06-20,100000000.0
2006-06-21,100000000.0
2006-06-22,100000000.0
2006-06-23,100000000.0
2006-06-26,100000000.0
2006-06-27,100000000.0
2006-06-28,100000000.0
2006-06-29,100000000.0
2006-06-30,100000000.0
2006-07-03,100000000.0
2006-07-05,100000000.0
2006-07-06,100000000.0
2006-07-07,100000000.0
2006-07-10,100000000.0
2006-07-11,100000000.0
2006-07-12,100000000.0
2006-07-13,100000000.0
2006-07-14,100000000.0
2006-07-17,100000000.0
2006-07-18,100000000.0
2006-07-19,100000000.0
2006-07-20,100000000.0
2006-07-21,100000000.0
2006-07-24,100000000.0
2006-07-25,100000000.0
2006-07-26,100000000.0
2006-07-27,100000000.0
2006-07-28,100000000.0
2006-07-31,100000000.0
2006-08-01,100000000.0
2006-08-02,100000000.0
2006-08-03,100000000.0
2006-08-04,100000000.0
2006-08-07,100000000.0
2006-08-08,100000000.0
2006-08-09,100000000.0
2006-08-10,100000000.0
2006-08-11,100000000.0
2006-08-14,100000000.0
2006-08-15,100000000.0
2006-08-16,100000000.0
2006-08-17,100000000.0
2006-08-18,100000000.0
2006-08-21,100000000.0
2006-08-22,100000000.0
2006-08-23,100000000.0
2006-08-24,100000000.0
2006-08-25,100000000.0
2006-08-28,100000000.0
2006-08-29,100000000.0
2006-08-30,100000000.0
2006-08-31,100000000.0
2006-09-01,100000000.0
2006-09-05,100000000.0
2006-09-06,100000000.0
2006-09-07,100000000.0
2006-09-08,100000000.0
2006-09-11,100000000.0
2006-09-12,100000000.0
2006-09-13,100000000.0
2006-09-14,100000000.0
2006-09-15,100000000.0
2006-09-18,100000000.0
2006-09-19,100000000.0
2006-09-20,100000000.0
2006-09-21,100000000.0
2006-09-22,100000000.0
2006-09-25,100000000.0
2006-09-26,100000000.0
2006-09-27,100000000.0
2006-09-28,100000000.0
2006-09-29,100000000.0
2006-10-02,100000000.0
2006-10-03,100000000.0
2006-10-04,100000000.0
2006-10-05,100000000.0
2006-10-06,100000000.0
2006-10-09,100000000.0
2006-10-10,100000000.0
2006-10-11,100000000.0
2006-10-12,100000000.0
2006-10-13,100000000.0
2006-10-16,100000000.0
2006-10-17,100000000.0
2006-10-18,100000000.0
2006-10-19,100000000.0
2006-10-20,100000000.0
2006-10-23,100000000.0
2006-10-24,100000000.0
2006-10-25,100000000.0
2006-10-26,100000000.0
2006-10-27,100000000.0
2006-10-30,100000000.0
2006-10-31,100000000.0
2006-11-01,100000000.0
2006-11-02,100000000.0
2006-11-03,100000000.0
2006-11-06,100000000.0
2006-11-07,100000000.0
2006-11-08,100000000.0
2006-11-09,100000000.0
2006-11-10,100000000.0
2006-11-13,100000000.0
2006-11-14,100000000.0
2006-11-15,100000000.0
2006-11-16,100000000.0
2006-11-17,100000000.0
2006-11-20,100000000.0
2006-11-21,100000000.0
2006-11-22,100000000.0
2006-11-24,100000000.0
2006-11-27,100000000.0
2006-11-28,100000000.0
2006-11-29,100000000.0
2006-11-30,100000000.0
2006-12-01,100000000.0
2006-12-04,100000000.0
2006-12-05,100000000.0
2006-12-06,100000000.0
2006-12-07,100000000.0
2006-12-08,100000000.0
2006-12-11,100000000.0
2006-12-12,100000000.0
2006-12-13,100000000.0
2006-12-14,100000000.0
2006-12-15,100000000.0
2006-12-18,100000000.0
2006-12-19,100000000.0
2006-12-20,100000000.0
2006-12-21,100000000.0
2006-12-22,100000000.0
2006-12-26,100000000.0
2006-12-27,100000000.0
2006-12-28,100000000.0
2006-12-29,100000000.0
2007-01-03,100000000.0
2007-01-04,100000000.0
2007-01-05,100000000.0
2007-01-08,100000000.0
2007-01-09,100000000.0
2007-01-10,100000000.0
2007-01-11,100000000.0
2007-01-12,100000000.0
2007-01-16,100000000.0
2007-01-17,100000000.0
2007-01-18,100000000.0
2007-01-19,100000000.0
2007-01-22,100000000.0
2007-01-23,100000000.0
2007-01-24,100000000.0
2007-01-25,100000000.0
2007-01-26,100000000.0
2007-01-29,100000000.0
2007-01-30,100000000.0
2007-01-31,100000000.0
2007-02-01,100000000.0
2007-02-02,99368768.409
2007-02-05,99034034.4713
2007-02-06,98868868.5233
2007-02-07,98890915.0942
2007-02-08,98995705.4697
2007-02-09,98976007.8671
2007-02-12,98678003.2684
2007-02-13,100331345.9828
2007-02-14,99965546.4812
2007-02-15,99663238.1367
2007-02-16,99149815.4185
2007-02-20,99304643.0922
2007-02-21,99396446.891
2007-02-22,100410479.0501
2007-02-23,99449852.1245
2007-02-26,98383045.054
2007-02-27,89279461.3501
2007-02-28,91372797.2505
2007-03-01,89566305.1287
2007-03-02,87607592.5047
2007-03-05,84839888.4705
2007-03-06,88320000.7924
2007-03-07,88327960.9767
2007-03-08,89430268.1504
2007-03-09,89709517.1202
2007-03-12,90615397.4807
2007-03-13,87665585.9379
2007-03-14,88248283.1111
2007-03-15,88728814.4748
2007-03-16,88697220.5465
2007-03-19,90201200.6003
2007-03-20,91586668.2417
2007-03-21,93922670.6864
2007-03-22,93763671.5041
2007-03-23,93731012.986
2007-03-26,93985638.572
2007-03-27,93444360.7863
2007-03-28,92362712.5877
2007-03-29,93293035.6052
2007-03-30,93262517.2893
2007-04-02,93753406.6093
2007-04-03,93974958.9945
2007-04-04,94513155.4098
2007-04-05,94811073.5072
2007-04-09,93813180.4611
2007-04-10,94946264.4456
2007-04-11,94467490.5333
2007-04-12,95650527.6868
2007-04-13,96102845.8932
2007-04-16,97484055.5317
2007-04-17,98028016.7297
2007-04-18,98387481.7892
2007-04-19,97678904.491
2007-04-20,98682845.0062
2007-04-23,98717690.7648
2007-04-24,98690786.0137
2007-04-25,99599904.8149
2007-04-26,98328125.5917
2007-04-27,98575671.3908
2007-04-30,99061987.098
2007-05-01,99001972.3761
2007-05-02,100063453.2313
2007-05-03,99934119.7245
2007-05-04,101182534.3451
2007-05-07,101635022.8813
2007-05-08,100825718.4536
2007-05-09,100959945.3681
2007-05-10,99704697.4293
2007-05-11,100713809.7828
2007-05-14,100074267.2753
2007-05-15,99818589.7149
2007-05-16,100362905.0156
2007-05-17,99591436.0658
2007-05-18,100016978.2729
2007-05-21,100196258.7721
2007-05-22,99495361.9035
2007-05-23,99353411.2193
2007-05-24,98340737.1063
2007-05-25,99039460.3859
2007-05-29,99257272.6035
2007-05-30,100060575.8706
2007-05-31,100039289.2008
2007-06-01,99837141.9427
2007-06-04,100112831.4525
2007-06-05,99546053.7911
2007-06-06,97643256.7758
2007-06-07,93934905.1678
2007-06-08,95276424.9696
2007-06-11,94956813.1669
2007-06-12,92611534.0005
2007-06-13,94600195.3022
2007-06-14,95293419.8282
2007-06-15,97086510.7585
2007-06-18,97327934.1588
2007-06-19,98078586.0445
2007-06-20,96387110.581
2007-06-21,96584071.5229
2007-06-22,96025983.0507
2007-06-25,95894777.9079
2007-06-26,95131687.5688
2007-06-27,96240586.3659
2007-06-28,96551040.5673
2007-06-29,97244818.1853
2007-07-02,98533865.028
2007-07-03,98907854.9171
2007-07-05,98337850.2507
2007-07-06,98575305.1392
2007-07-09,99111400.0097
2007-07-10,98565379.3772
2007-07-11,98928237.0706
2007-07-12,100572229.3861
2007-07-13,101180866.1616
2007-07-16,101417988.1154
2007-07-17,101346593.9992
2007-07-18,101124393.6985
2007-07-19,101583797.3931
2007-07-20,100912998.0854
2007-07-23,101835639.2437
2007-07-24,100090964.7066
2007-07-25,99495833.2073
2007-07-26,96187621.4829
2007-07-27,92723136.2447
2007-07-30,94847187.2297
2007-07-31,94085282.2257
2007-08-01,94285880.286
2007-08-02,95252070.4721
2007-08-03,93737868.8884
2007-08-06,95101569.3415
2007-08-07,95290523.921
2007-08-08,96756770.8847
2007-08-09,94231517.6358
2007-08-10,93064627.7976
2007-08-13,93257612.9238
2007-08-14,91460728.241
2007-08-15,89060683.1241
2007-08-16,88832987.5775
2007-08-17,90351846.2547
2007-08-20,90859955.2799
2007-08-21,91308522.1827
2007-08-22,93120020.6308
2007-08-23,93971115.8979
2007-08-24,95036277.7436
2007-08-27,94647389.8858
2007-08-28,92509660.6835
2007-08-29,94903682.0162
2007-08-30,94294337.3734
2007-08-31,96039110.8049
2007-09-04,96856574.7766
2007-09-05,96783030.9631
2007-09-06,97071814.5117
2007-09-07,96824040.2158
2007-09-10,96730968.6834
2007-09-11,98176735.3459
2007-09-12,98408526.2455
2007-09-13,98361778.6698
2007-09-14,98000020.4272
2007-09-17,97089279.0689
2007-09-18,99742670.2182
2007-09-19,100098779.568
2007-09-20,99422759.7217
2007-09-21,100424818.9091
2007-09-24,100661243.3732
2007-09-25,100918660.157
2007-09-26,101063440.7339
2007-09-27,102030377.6058
2007-09-28,102502839.5872
2007-10-01,103843697.4107
2007-10-02,102274428.151
2007-10-03,101285326.053
2007-10-04,102216172.2129
2007-10-05,104314624.8071
2007-10-08,102316883.3115
2007-10-09,103819240.4248
2007-10-10,104112415.5667
2007-10-11,104357644.2753
2007-10-12,105635268.3294
2007-10-15,105256435.1739
2007-10-16,103853035.1887
2007-10-17,104246398.1366
2007-10-18,106024143.4703
2007-10-19,103023979.1038
2007-10-22,102125243.9678
2007-10-23,104183136.7425
2007-10-24,104123324.8258
2007-10-25,105463480.338
2007-10-26,108170344.1188
2007-10-29,109583979.0049
2007-10-30,108345060.0634
2007-10-31,111374312.8619
2007-11-01,108056850.1486
2007-11-02,111014304.6569
2007-11-05,109526564.6041
2007-11-06,112502069.6021
2007-11-07,111781174.9284
2007-11-08,112531122.508
2007-11-09,111345305.4514
2007-11-12,106513727.2925
2007-11-13,108734374.2401
2007-11-14,109219582.5922
2007-11-15,107246800.4276
2007-11-16,108176938.2537
2007-11-19,107125931.3416
2007-11-20,109930586.9349
2007-11-21,108932566.5241
2007-11-23,110195687.2218
2007-11-26,109524772.4117
2007-11-27,108880440.56
2007-11-28,110689631.7563
2007-11-29,109730786.2706
2007-11-30,108885343.2541
2007-12-03,109550181.2383
2007-12-04,109323171.4113
2007-12-05,108292393.784
2007-12-06,108710303.6617
2007-12-07,108018833.6011
2007-12-10,108541911.5942
2007-12-11,108261420.0914
2007-12-12,109503281.4696
2007-12-13,107737748.8063
2007-12-14,105885185.9754
2007-12-17,105364600.457
2007-12-18,105579749.7269
2007-12-19,106144207.5583
2007-12-20,105967733.5651
2007-12-21,106475752.9419
2007-12-24,106818028.7515
2007-12-26,107128573.7097
2007-12-27,108555982.3214
2007-12-28,110113938.7916
2007-12-31,109575442.1536
2008-01-02,111223620.2826
2008-01-03,112075924.4631
2008-01-04,110717504.0084
2008-01-07,110083879.0456
2008-01-08,110746634.9612
2008-01-09,110543307.2431
2008-01-10,111289104.4033
2008-01-11,111091694.3877
2008-01-14,112914711.7514
2008-01-15,111374783.9663
2008-01-16,109141480.8805
2008-01-17,108957984.1096
2008-01-18,109000853.8147
2008-01-22,108846137.7715
2008-01-23,108160908.6161
2008-01-24,109971500.4327
2008-01-25,110052930.8424
2008-01-28,111365197.4229
2008-01-29,111171710.2222
2008-01-30,111568544.0438
2008-01-31,112505418.9095
2008-02-01,112368112.9325
2008-02-04,112666217.2129
2008-02-05,112604354.8505
2008-02-06,112906178.9827
2008-02-07,111073300.879
2008-02-08,113583871.8146
2008-02-11,114406662.397
2008-02-12,113410489.157
2008-02-13,112327080.7518
2008-02-14,112868413.2707
2008-02-15,113164310.8194
2008-02-19,113421656.6665
2008-02-20,113882237.055
2008-02-21,115567497.7196
2008-02-22,115539331.2362
2008-02-25,114841466.5696
2008-02-26,116969884.4331
2008-02-27,118119371.0494
2008-02-28,120953969.2254
2008-02-29,121769770.661
2008-03-03,122691340.9862
2008-03-04,121388622.9643
2008-03-05,122395324.6077
2008-03-06,123866400.7202
2008-03-07,123676673.4212
2008-03-10,125009097.2684
2008-03-11,123385094.0821
2008-03-12,126299321.374
2008-03-13,126724441.1724
2008-03-14,128666515.9104
2008-03-17,127647255.7365
2008-03-18,125265665.5157
2008-03-19,124446984.2983
2008-03-20,121385389.7081
2008-03-24,119257850.3837
2008-03-25,121162218.1636
2008-03-26,123447125.6978
2008-03-27,123751649.2278
2008-03-28,123473020.01
2008-03-31,122228800.2691
2008-04-01,118126013.7066
2008-04-02,119509476.6211
2008-04-03,119575133.5153
2008-04-04,120667700.2969
2008-04-07,120269822.9667
2008-04-08,120245808.7693
2008-04-09,122578081.3128
2008-04-10,121910964.803
2008-04-11,122948716.0081
2008-04-14,123065235.2024
2008-04-15,122377198.3831
2008-04-16,122234799.5035
2008-04-17,121728787.9128
2008-04-18,120500911.3873
2008-04-21,120597941.1589
2008-04-22,121911666.7507
2008-04-23,120516202.0863
2008-04-24,118040132.2193
2008-04-25,117858416.9004
2008-04-28,118232151.5169
2008-04-29,117128360.9947
2008-04-30,118369381.1606
2008-05-01,115905913.4026
2008-05-02,115843403.9227
2008-05-05,117182506.255
2008-05-06,117445679.4229
2008-05-07,117495646.8254
2008-05-08,118717273.1073
2008-05-09,119773787.9226
2008-05-12,119254994.6771
2008-05-13,117724539.2233
2008-05-14,117314178.9656
2008-05-15,118160941.0021
2008-05-16,119311197.4842
2008-05-19,119128388.2329
2008-05-20,121189724.066
2008-05-21,122653211.6945
2008-05-22,120639583.5473
2008-05-23,122018076.3879
2008-05-27,119939251.7321
2008-05-28,119230705.9432
2008-05-29,116951575.9163
2008-05-30,117882060.5599
2008-06-02,118950136.3988
2008-06-03,118094261.332
2008-06-04,117543442.905
2008-06-05,117901023.3795
2008-06-06,121406596.3814
2008-06-09,119482919.0201
2008-06-10,117976576.7323
2008-06-11,120206425.8591
2008-06-12,118096506.0928
2008-06-13,117667888.2608
2008-06-16,118617000.5883
2008-06-17,119207480.4478
2008-06-18,120475675.1432
2008-06-19,119555521.1042
2008-06-20,121149942.8263
2008-06-23,120476207.5772
2008-06-24,121436868.9439
2008-06-25,121651895.2797
2008-06-26,124564743.5675
2008-06-27,125817669.2649
2008-06-30,125058606.178
2008-07-01,125562183.9889
2008-07-02,127617303.9262
2008-07-03,126671030.3908
2008-07-07,126301240.6573
2008-07-08,124947324.7061
2008-07-09,126928980.5025
2008-07-10,127429661.6385
2008-07-11,128759571.0784
2008-07-14,129850031.5343
2008-07-15,130795932.9798
2008-07-16,128231078.0736
2008-07-17,126101834.2992
2008-07-18,124860984.5264
2008-07-21,125344531.0431
2008-07-22,122840476.7378
2008-07-23,121244365.6336
2008-07-24,122733112.353
2008-07-25,121947956.1367
2008-07-28,123916611.5631
2008-07-29,121972262.6843
2008-07-30,121759348.6824
2008-07-31,122624472.2013
2008-08-01,122795658.6073
2008-08-04,122271214.2936
2008-08-05,119456937.3986
2008-08-06,118491005.263
2008-08-07,120531453.6943
2008-08-08,117795112.5064
2008-08-11,115992926.7914
2008-08-12,117499231.7372
2008-08-13,119089480.1044
2008-08-14,118446610.058
2008-08-15,117759007.3017
2008-08-18,119045628.4935
2008-08-19,120414786.6429
2008-08-20,120442521.1268
2008-08-21,121992111.877
2008-08-22,119671196.3795
2008-08-25,121474823.5984
2008-08-26,120979672.2488
2008-08-27,120963570.9301
2008-08-28,119893221.788
2008-08-29,120127751.3071
2008-09-02,120251654.2854
2008-09-03,120312712.0009
2008-09-04,122361671.702
2008-09-05,121668867.1858
2008-09-08,120324836.4204
2008-09-09,121417908.9873
2008-09-10,120322458.9606
2008-09-11,119954290.1347
2008-09-12,119691417.3516
2008-09-15,125479164.6841
2008-09-16,125209286.3427
2008-09-17,132972131.6275
2008-09-18,126968405.5073
2008-09-19,123216358.7657
2008-09-22,127495066.3748
2008-09-23,127699131.0284
2008-09-24,126714877.6877
2008-09-25,125839890.8136
2008-09-26,126716642.1195
2008-09-29,136034123.3022
2008-09-30,127774748.1318
2008-10-01,127412168.6849
2008-10-02,130773168.9822
2008-10-03,131689280.0379
2008-10-06,136137969.8375
2008-10-07,137674975.6687
2008-10-08,137954668.6937
2008-10-09,139942662.7868
2008-10-10,139256405.6792
2008-10-13,131767389.8523
2008-10-14,133554765.96
2008-10-15,139770468.3641
2008-10-16,136756694.4834
2008-10-17,137899051.6077
2008-10-20,136287940.5699
2008-10-21,139798890.8361
2008-10-22,143984713.1216
2008-10-23,143036926.9111
2008-10-24,145791399.5276
2008-10-27,147855598.0719
2008-10-28,141702270.4728
2008-10-29,141554193.3801
2008-10-30,138389450.5768
2008-10-31,138650645.511
2008-11-03,138182500.7001
2008-11-04,134187074.5405
2008-11-05,137144459.4131
2008-11-06,140522675.798
2008-11-07,138888381.6032
2008-11-10,139435682.9381
2008-11-11,141823428.5551
2008-11-12,145419717.0349
2008-11-13,141140261.1453
2008-11-14,143834045.434
2008-11-17,144796955.059
2008-11-18,145569377.3259
2008-11-19,148788510.4949
2008-11-20,153405931.9767
2008-11-21,150242056.1115
2008-11-24,145787683.8622
2008-11-25,145517227.2259
2008-11-26,145260997.4149
2008-11-28,146241348.7629
2008-12-01,150937420.7541
2008-12-02,149426426.5626
2008-12-03,149014140.5912
2008-12-04,150923478.176
2008-12-05,150361069.3989
2008-12-08,147083748.6391
2008-12-09,148716655.8032
2008-12-10,147315225.89
2008-12-11,146592466.3535
2008-12-12,146109912.7427
2008-12-15,145745467.6566
2008-12-16,141765526.3972
2008-12-17,141088870.9938
2008-12-18,142815461.296
2008-12-19,144391507.6053
2008-12-22,144075727.7324
2008-12-23,144105678.8409
2008-12-24,143846363.4217
2008-12-26,143147525.1337
2008-12-29,143303899.0676
2008-12-30,142509943.1581
2008-12-31,140503451.6166
2009-01-02,139225479.7927
2009-01-05,138688226.5837
2009-01-06,137384265.8274
2009-01-07,139044896.1201
2009-01-08,138689753.1652
2009-01-09,140037591.0251
2009-01-12,142485600.6457
2009-01-13,143133529.8341
2009-01-14,144797930.1545
2009-01-15,144247674.2303
2009-01-16,143381012.6308
2009-01-20,146818474.2196
2009-01-21,144300809.5381
2009-01-22,145094391.7307
2009-01-23,144640570.3918
2009-01-26,143692504.2805
2009-01-27,143838660.9094
2009-01-28,141907005.202
2009-01-29,142898128.6381
2009-01-30,143604907.1618
2009-02-02,144404034.0008
2009-02-03,142490238.1395
2009-02-04,142876463.1652
2009-02-05,141692032.0855
2009-02-06,139525419.426
2009-02-09,139196343.3256
2009-02-10,142558879.7092
2009-02-11,142524993.2074
2009-02-12,142763059.9439
2009-02-13,142370246.3857
2009-02-17,146065277.174
2009-02-18,146005740.3887
2009-02-19,145488933.8515
2009-02-20,145421331.6912
2009-02-23,147299991.7608
2009-02-24,145562762.7645
2009-02-25,146320291.4385
2009-02-26,146322481.0847
2009-02-27,147334746.4516
2009-03-02,150958612.4623
2009-03-03,150586413.0892
2009-03-04,147809216.0078
2009-03-05,150594706.9999
2009-03-06,149738574.7384
2009-03-09,151282326.9545
2009-03-10,148304003.2838
2009-03-11,148121014.3899
2009-03-12,145826722.086
2009-03-13,145451310.186
2009-03-16,144471379.391
2009-03-17,142768970.9773
2009-03-18,140536616.5049
2009-03-19,139284891.3761
2009-03-20,140222652.5993
2009-03-23,135904578.6046
2009-03-24,137771778.4344
2009-03-25,136771111.5336
2009-03-26,135594850.6467
2009-03-27,138379640.7532
2009-03-30,141816557.2225
2009-03-31,140317833.1337
2009-04-01,139497273.2812
2009-04-02,136351681.5766
2009-04-03,135285088.7062
2009-04-06,136757122.107
2009-04-07,138215953.2704
2009-04-08,137758617.745
2009-04-09,135738062.3182
2009-04-13,134806462.4569
2009-04-14,135742414.6179
2009-04-15,135359347.9138
2009-04-16,135100079.5561
2009-04-17,135332138.869
2009-04-20,138651156.8674
2009-04-21,137262138.3112
2009-04-22,137221205.7052
2009-04-23,135385467.5287
2009-04-24,133723527.6647
2009-04-27,135399883.4567
2009-04-28,135429979.3571
2009-04-29,133243137.4404
2009-04-30,133450509.3274
2009-05-01,132226053.2536
2009-05-04,129939700.6611
2009-05-05,130233672.6719
2009-05-06,128799111.2373
2009-05-07,129045017.9816
2009-05-08,126310496.567
2009-05-11,128003442.8696
2009-05-12,127442423.9246
2009-05-13,129845564.4109
2009-05-14,128929896.1228
2009-05-15,130283733.3695
2009-05-18,127549555.5493
2009-05-19,126668046.373
2009-05-20,125770165.6284
2009-05-21,125687945.0294
2009-05-22,124529353.4309
2009-05-26,123143602.2379
2009-05-27,123444893.6175
2009-05-28,122489579.9587
2009-05-29,120779359.2453
2009-06-01,117906325.4494
2009-06-02,117307351.5367
2009-06-03,119771782.1563
2009-06-04,118498452.0183
2009-06-05,118567954.7398
2009-06-08,118660891.4829
2009-06-09,117728217.0228
2009-06-10,117425847.1372
