date,strategy,window,scaled,raw
2006-12-31,xsmom,post_publication,1.2702518304294255,0.0165
2007-01-31,xsmom,post_publication,0.15396991883993036,0.002
2007-02-28,xsmom,post_publication,-2.0016089449190946,-0.026
2007-03-31,xsmom,post_publication,2.5943931324528267,0.0337
2007-04-30,xsmom,post_publication,-1.2856488223134184,-0.0167
2007-05-31,xsmom,post_publication,1.6474781315872546,0.0214
2007-06-30,xsmom,post_publication,1.385729269559373,0.018
2007-07-31,xsmom,post_publication,2.3018502866569586,0.0299
2007-08-31,xsmom,post_publication,2.286453294772966,0.0297
2007-09-30,xsmom,post_publication,4.703781020559872,0.0611
2007-10-31,xsmom,post_publication,6.682294477652977,0.0868
2007-11-30,xsmom,post_publication,5.712283988961416,0.0742
2007-12-31,xsmom,post_publication,8.660807934746082,0.1125
2008-01-31,xsmom,post_publication,-13.095141597336076,-0.1701
2008-02-29,xsmom,post_publication,11.18591460372094,0.1453
2008-03-31,xsmom,post_publication,7.236586185476726,0.094
2008-04-30,xsmom,post_publication,1.2240608547774463,0.0159
2008-05-31,xsmom,post_publication,7.321269640838689,0.0951
2008-06-30,xsmom,post_publication,14.473172370953453,0.188
2008-07-31,xsmom,post_publication,-7.490636551562611,-0.0973
2008-08-31,xsmom,post_publication,-0.49270374028777714,-0.0064
2008-09-30,xsmom,post_publication,8.329772609240232,0.1082
2008-10-31,xsmom,post_publication,8.24508915387827,0.1071
2008-11-30,xsmom,post_publication,9.0611297237299,0.1177
2008-12-31,xsmom,post_publication,-2.640584108104805,-0.0343
2009-01-31,xsmom,post_publication,-3.6875795562163316,-0.0479
2009-02-28,xsmom,post_publication,15.651042250078921,0.2033
2009-03-31,xsmom,post_publication,-30.162707100742352,-0.3918
2009-04-30,xsmom,post_publication,-34.781804665940264,-0.4518
2009-05-31,xsmom,post_publication,-16.505575299640533,-0.2144
2009-06-30,xsmom,post_publication,7.059520778810807,0.0917
2009-07-31,xsmom,post_publication,-5.250374232441625,-0.0682
2009-08-31,xsmom,post_publication,-19.19235038339732,-0.2493
2009-09-30,xsmom,post_publication,-3.2333682956385377,-0.042
2009-10-31,xsmom,post_publication,7.313571144896692,0.095
2009-11-30,xsmom,post_publication,1.2086638628934532,0.0157
2009-12-31,xsmom,post_publication,3.1332878483925826,0.0407
2010-01-31,xsmom,post_publication,-6.736183949246953,-0.0875
2010-02-28,xsmom,post_publication,5.404344151281555,0.0702
2010-03-31,xsmom,post_publication,2.840745002596715,0.0369
2010-04-30,xsmom,post_publication,4.7345750043278585,0.0615
2010-05-31,xsmom,post_publication,-0.9931059765175507,-0.0129
2010-06-30,xsmom,post_publication,-3.3796397185364713,-0.0439
2010-07-31,xsmom,post_publication,2.517408173032861,0.0327
2010-08-31,xsmom,post_publication,-0.9777089846335577,-0.0127
2010-09-30,xsmom,post_publication,2.0631969124550666,0.0268
2010-10-31,xsmom,post_publication,1.116281911589495,0.0145
2010-11-30,xsmom,post_publication,5.612203541715462,0.0729
2010-12-31,xsmom,post_publication,-7.344365128664678,-0.0954
2011-01-31,xsmom,post_publication,-2.671378091872792,-0.0347
2011-02-28,xsmom,post_publication,2.1786743515850144,0.0283
2011-03-31,xsmom,post_publication,3.5798006130283806,0.0465
2011-04-30,xsmom,post_publication,2.5943931324528267,0.0337
2011-05-31,xsmom,post_publication,0.5311962199977597,0.0069
2011-06-30,xsmom,post_publication,4.057107361432164,0.0527
2011-07-31,xsmom,post_publication,1.993910448977098,0.0259
2011-08-31,xsmom,post_publication,4.057107361432164,0.0527
2011-09-30,xsmom,post_publication,-2.9485239457846664,-0.0383
2011-10-31,xsmom,post_publication,-1.0777894318795125,-0.014
2011-11-30,xsmom,post_publication,4.880846427225792,0.0634
2011-12-31,xsmom,post_publication,1.4935082127473245,0.0194
2012-01-31,xsmom,post_publication,-12.179020580238491,-0.1582
2012-02-29,xsmom,post_publication,-0.446512764635798,-0.0058
2012-03-31,xsmom,post_publication,0.7236586185476727,0.0094
2012-04-30,xsmom,post_publication,5.15029378519567,0.0669
2012-05-31,xsmom,post_publication,6.412847119683099,0.0833
2012-06-30,xsmom,post_publication,-1.2471563426034358,-0.0162
2012-07-31,xsmom,post_publication,3.464323173898433,0.045
2012-08-31,xsmom,post_publication,1.3010458141974113,0.0169
2012-09-30,xsmom,post_publication,-1.0238999602855368,-0.0133
2012-10-31,xsmom,post_publication,-1.4627142289793382,-0.019
2012-11-30,xsmom,post_publication,2.5559006527428436,0.0332
2012-12-31,xsmom,post_publication,-3.333448742884492,-0.0433
2013-01-31,xsmom,post_publication,-2.5712976446268367,-0.0334
2013-02-28,xsmom,post_publication,2.0477999205710735,0.0266
2013-03-31,xsmom,post_publication,-0.36182930927383633,-0.0047
2013-04-30,xsmom,post_publication,-0.4388142686938015,-0.0057
2013-05-31,xsmom,post_publication,0.43111577275180496,0.0056
2013-06-30,xsmom,post_publication,1.6705736194132443,0.0217
2013-07-31,xsmom,post_publication,-1.5550961802832965,-0.0202
2013-08-31,xsmom,post_publication,-4.388142686938015,-0.057
2013-09-30,xsmom,post_publication,4.980926874471746,0.0647
2013-10-31,xsmom,post_publication,-1.0623924399955194,-0.0138
2013-11-30,xsmom,post_publication,0.12317593507194428,0.0016
2013-12-31,xsmom,post_publication,0.1847639026079164,0.0024
2014-01-31,xsmom,post_publication,3.510514149550412,0.0456
2014-02-28,xsmom,post_publication,0.7313571144896691,0.0095
2014-03-31,xsmom,post_publication,-5.8200629321493675,-0.0756
2014-04-30,xsmom,post_publication,-3.6875795562163316,-0.0479
2014-05-31,xsmom,post_publication,2.663679595930795,0.0346
2014-06-30,xsmom,post_publication,-0.40802028492581544,-0.0053
2014-07-31,xsmom,post_publication,1.8476390260791642,0.024
2014-08-31,xsmom,post_publication,0.19246239854991293,0.0025
2014-09-30,xsmom,post_publication,3.7876600034622867,0.0492
2014-10-31,xsmom,post_publication,-0.007698495941996518,-0.0001
2014-11-30,xsmom,post_publication,2.9100314660746838,0.0378
2014-12-31,xsmom,post_publication,-0.6774676428956936,-0.0088
2015-01-31,xsmom,post_publication,6.474435087219071,0.0841
2015-02-28,xsmom,post_publication,-4.057107361432164,-0.0527
2015-03-31,xsmom,post_publication,3.125589352450586,0.0406
2015-04-30,xsmom,post_publication,-9.954155253001497,-0.1293
2015-05-31,xsmom,post_publication,9.646215415321636,0.1253
2015-06-30,xsmom,post_publication,3.7876600034622867,0.0492
2015-07-31,xsmom,post_publication,15.535564810948973,0.2018
2015-08-31,xsmom,post_publication,-2.617488620278816,-0.034
2015-09-30,xsmom,post_publication,9.823280821987556,0.1276
2015-10-31,xsmom,post_publication,-3.618293092738363,-0.047
2015-11-30,xsmom,post_publication,4.141790816794127,0.0538
2015-12-31,xsmom,post_publication,2.348041262308938,0.0305
2016-01-31,xsmom,post_publication,5.6506960214254445,0.0734
2016-02-29,xsmom,post_publication,-5.188786264905653,-0.0674
2016-03-31,xsmom,post_publication,-4.149489312736123,-0.0539
2016-04-30,xsmom,post_publication,-15.035162574719198,-0.1953
2016-05-31,xsmom,post_publication,3.972423906070203,0.0516
2016-06-30,xsmom,post_publication,0.8622315455036099,0.0112
2016-07-31,xsmom,post_publication,-2.8792374823066975,-0.0374
2016-08-31,xsmom,post_publication,-4.634494557081903,-0.0602
2016-09-30,xsmom,post_publication,-1.3318397979653975,-0.0173
2016-10-31,xsmom,post_publication,2.963920937668659,0.0385
2016-11-30,xsmom,post_publication,-0.9084225211555891,-0.0118
2016-12-31,xsmom,post_publication,-0.3387338214478468,-0.0044
2017-01-31,xsmom,post_publication,0.03849247970998259,0.0005
2017-02-28,xsmom,post_publication,-1.9708149611511085,-0.0256
2017-03-31,xsmom,post_publication,1.7475585788332095,0.0227
2017-04-30,xsmom,post_publication,-0.9084225211555891,-0.0118
2017-05-31,xsmom,post_publication,6.097208786061242,0.0792
2017-06-30,xsmom,post_publication,-2.994714921436645,-0.0389
2017-07-31,xsmom,post_publication,1.5858901640512826,0.0206
2017-08-31,xsmom,post_publication,2.4789156933228784,0.0322
2017-09-30,xsmom,post_publication,-2.1632773597010213,-0.0281
2017-10-31,xsmom,post_publication,6.605309518233012,0.0858
2017-11-30,xsmom,post_publication,-6.197289233307196,-0.0805
2017-12-31,xsmom,post_publication,-1.308744310139408,-0.017
2018-01-31,xsmom,post_publication,9.984949236769484,0.1297
2018-02-28,xsmom,post_publication,3.2949562631745093,0.0428
2018-03-31,xsmom,post_publication,-1.9708149611511085,-0.0256
2018-04-30,xsmom,post_publication,-1.1778698791254671,-0.0153
2018-05-31,xsmom,post_publication,4.919338906935774,0.0639
2018-06-30,xsmom,post_publication,-2.771458539118746,-0.036
2018-07-31,xsmom,post_publication,-0.9854074805755543,-0.0128
2018-08-31,xsmom,post_publication,7.644606470402541,0.0993
2018-09-30,xsmom,post_publication,0.33103532550585024,0.0043
2018-10-31,xsmom,post_publication,-5.181087768963656,-0.0673
2018-11-30,xsmom,post_publication,1.9477194733251189,0.0253
2018-12-31,xsmom,post_publication,2.7945540269447355,0.0363
2019-01-31,xsmom,post_publication,-6.628405006059001,-0.0861
2019-02-28,xsmom,post_publication,-2.1632773597010213,-0.0281
2019-03-31,xsmom,post_publication,-1.770654066659199,-0.023
2019-04-30,xsmom,post_publication,-2.3249457744829485,-0.0302
2019-05-31,xsmom,post_publication,9.830979317929554,0.1277
2019-06-30,xsmom,post_publication,-3.441227686072443,-0.0447
2019-07-31,xsmom,post_publication,4.8654494353418,0.0632
2019-08-31,xsmom,post_publication,10.115823667783424,0.1314
2019-09-30,xsmom,post_publication,-6.297369680553151,-0.0818
2019-10-31,xsmom,post_publication,2.9254284579586765,0.038
2019-11-30,xsmom,post_publication,0.3387338214478468,0.0044
2019-12-31,xsmom,post_publication,-5.573711062005479,-0.0724
2020-01-31,xsmom,post_publication,9.222798138511829,0.1198
2020-02-29,xsmom,post_publication,4.234172768098085,0.055
2020-03-31,xsmom,post_publication,16.42089184427857,0.2133
2020-04-30,xsmom,post_publication,-24.396533640186966,-0.3169
2020-05-31,xsmom,post_publication,6.074113298235252,0.0789
2020-06-30,xsmom,post_publication,-8.29128012953025,-0.1077
2020-07-31,xsmom,post_publication,8.553028991558131,0.1111
2020-08-31,xsmom,post_publication,5.850856915917353,0.076
2020-09-30,xsmom,post_publication,1.2086638628934532,0.0157
2020-10-31,xsmom,post_publication,-0.23095487825989552,-0.003
2020-11-30,xsmom,post_publication,-20.862924002810562,-0.271
2020-12-31,xsmom,post_publication,-1.2548548385454323,-0.0163
2021-01-31,xsmom,post_publication,-3.4566246779564365,-0.0449
2021-02-28,xsmom,post_publication,-17.37550534108614,-0.2257
2021-03-31,xsmom,post_publication,-10.577733424303215,-0.1374
2021-04-30,xsmom,post_publication,1.786051058543192,0.0232
2021-05-31,xsmom,post_publication,-3.8030569953462794,-0.0494
2021-06-30,xsmom,post_publication,5.157992281137667,0.067
2021-07-31,xsmom,post_publication,-0.06928646347796866,-0.0009
2021-08-31,xsmom,post_publication,2.6020916283948226,0.0338
2021-09-30,xsmom,post_publication,0.3079398376798607,0.004
2021-10-31,xsmom,post_publication,1.5396991883993034,0.02
2021-11-30,xsmom,post_publication,4.572906589545932,0.0594
2021-12-31,xsmom,post_publication,-7.506033543446605,-0.0975
2022-01-31,xsmom,post_publication,-2.6251871162208125,-0.0341
2022-02-28,xsmom,post_publication,2.9254284579586765,0.038
2022-03-31,xsmom,post_publication,4.034011873606175,0.0524
2022-04-30,xsmom,post_publication,6.120304273887231,0.0795
2022-05-31,xsmom,post_publication,7.321269640838689,0.0951
2022-06-30,xsmom,post_publication,0.7775480901416483,0.0101
2022-07-31,xsmom,post_publication,-4.942434394761763,-0.0642
2022-08-31,xsmom,post_publication,2.4019307339029132,0.0312
2022-09-30,xsmom,post_publication,3.333448742884492,0.0433
2022-10-31,xsmom,post_publication,8.345169601124224,0.1084
2022-11-30,xsmom,post_publication,0.26174886202788156,0.0034
2022-12-31,xsmom,post_publication,4.103298337084143,0.0533
2023-01-31,xsmom,post_publication,-16.613354242828485,-0.2158
2023-02-28,xsmom,post_publication,-10.34677854604332,-0.1344
2023-03-31,xsmom,post_publication,4.0109163857801855,0.0521
2023-04-30,xsmom,post_publication,6.643801997942995,0.0863
2023-05-31,xsmom,post_publication,4.403539678822008,0.0572
2023-06-30,xsmom,post_publication,-0.9854074805755543,-0.0128
2023-07-31,xsmom,post_publication,-5.5506155741794885,-0.0721
2023-08-31,xsmom,post_publication,6.305068176495148,0.0819
2023-09-30,xsmom,post_publication,1.2856488223134184,0.0167
2023-10-31,xsmom,post_publication,3.9262329304182235,0.051
2023-11-30,xsmom,post_publication,2.902332970132687,0.0377
2023-12-31,xsmom,post_publication,-12.102035620818526,-0.1572
2024-01-31,xsmom,post_publication,9.422959033003737,0.1224
2024-02-29,xsmom,post_publication,7.867862852720441,0.1022
2024-03-31,xsmom,post_publication,2.5943931324528267,0.0337
2024-04-30,xsmom,post_publication,1.262553334487429,0.0164
2024-05-31,xsmom,post_publication,4.46512764635798,0.058
2024-06-30,xsmom,post_publication,7.128807242288775,0.0926
2024-07-31,xsmom,post_publication,-13.156729564872048,-0.1709
2024-08-31,xsmom,post_publication,5.435138135049541,0.0706
2024-09-30,xsmom,post_publication,-0.07698495941996518,-0.001
2024-10-31,xsmom,post_publication,4.626796061139907,0.0601
2024-11-30,xsmom,post_publication,-4.326554719402043,-0.0562
2024-12-31,xsmom,post_publication,2.9100314660746838,0.0378
2025-01-31,xsmom,post_publication,-1.262553334487429,-0.0164
2025-02-28,xsmom,post_publication,-4.141790816794127,-0.0538
2025-03-31,xsmom,post_publication,-3.8030569953462794,-0.0494
2025-04-30,xsmom,post_publication,9.353672569525768,0.1215
2025-05-31,xsmom,post_publication,-2.186372847527011,-0.0284
2025-06-30,xsmom,post_publication,-3.287257767232513,-0.0427
2025-07-31,xsmom,post_publication,2.7021720756407777,0.0351
2025-08-31,xsmom,post_publication,-9.854074805755543,-0.128
2025-09-30,xsmom,post_publication,3.6875795562163316,0.0479
2025-10-31,xsmom,post_publication,3.3796397185364713,0.0439
2025-11-30,xsmom,post_publication,-2.3172472785409517,-0.0301
2025-12-31,xsmom,post_publication,-2.2402623191209865,-0.0291
2026-01-31,xsmom,post_publication,4.8038614678058265,0.0624
2026-02-28,xsmom,post_publication,1.532000692457307,0.0199
2026-03-31,xsmom,post_publication,-0.8083420739096344,-0.0105
2026-04-30,xsmom,post_publication,19.369415790063236,0.2516
2026-05-31,xsmom,post_publication,12.55624688139632,0.1631
2026-06-30,xsmom,post_publication,11.763301799370678,0.1528
1972-01-31,value_mom,in_sample,-0.31089889576035823,-0.00144509194057
1972-02-29,value_mom,in_sample,0.10781622397978693,0.000501141555858
1972-03-31,value_mom,in_sample,1.1535816185399412,0.00536197304807
1972-04-30,value_mom,in_sample,1.9461909822050107,0.00904610772681
1972-05-31,value_mom,in_sample,-1.3783798718696962,-0.00640685982178
1972-06-30,value_mom,in_sample,-5.003882157491289,-0.0232585894513
1972-07-31,value_mom,in_sample,3.828082572506267,0.0177933448745
1972-08-31,value_mom,in_sample,0.475588269110861,0.00221058609115
1972-09-30,value_mom,in_sample,0.9420081853949037,0.00437855667945
1972-10-31,value_mom,in_sample,-0.7167409931520379,-0.00333149022658
1972-11-30,value_mom,in_sample,-0.6685787253526405,-0.00310762675847
1972-12-31,value_mom,in_sample,-9.281505878247302,-0.0431414505613
1973-01-31,value_mom,in_sample,-2.25446075373312,-0.0104789792115
1973-02-28,value_mom,in_sample,10.149961488675494,0.0471781268586
1973-03-31,value_mom,in_sample,0.1377745843870268,0.000640391279056
1973-04-30,value_mom,in_sample,7.539177705796261,0.0350429193855
1973-05-31,value_mom,in_sample,10.485095564805285,0.048735866558
1973-06-30,value_mom,in_sample,9.265471414948646,0.0430669206289
1973-07-31,value_mom,in_sample,2.145872372329956,0.00997424858381
1973-08-31,value_mom,in_sample,20.293718608650206,0.0943274151355
1973-09-30,value_mom,in_sample,8.155328195713096,0.0379068539935
1973-10-31,value_mom,in_sample,-6.7304254716361465,-0.0312837508859
1973-11-30,value_mom,in_sample,3.5538729448394064,0.0165187886494
1973-12-31,value_mom,in_sample,-0.7553887554404622,-0.00351112923645
1974-01-31,value_mom,in_sample,-7.395183836417824,-0.0343736201922
1974-02-28,value_mom,in_sample,13.200960201648428,0.0613595012891
1974-03-31,value_mom,in_sample,10.145579146563879,0.047157757255
1974-04-30,value_mom,in_sample,-4.032073932063214,-0.018741518939
1974-05-31,value_mom,in_sample,-2.7242163115135005,-0.0126624542249
1974-06-30,value_mom,in_sample,-2.6038892040019928,-0.0121031607193
1974-07-31,value_mom,in_sample,0.9961087547927938,0.00463002202038
1974-08-31,value_mom,in_sample,2.6970055065593947,0.0125359754388
1974-09-30,value_mom,in_sample,0.727535387930099,0.00338166374958
1974-10-31,value_mom,in_sample,-2.5814153043629466,-0.0119986995852
1974-11-30,value_mom,in_sample,1.5883737081860616,0.00738293405224
1974-12-31,value_mom,in_sample,3.907869982294813,0.0181642054482
1975-01-31,value_mom,in_sample,4.512052319770788,0.0209725107797
1975-02-28,value_mom,in_sample,-0.7449800305054465,-0.0034627483489
1975-03-31,value_mom,in_sample,2.3069566466255913,0.0107229858412
1975-04-30,value_mom,in_sample,3.551153644962756,0.0165061490473
1975-05-31,value_mom,in_sample,3.2735872160115633,0.0152159900441
1975-06-30,value_mom,in_sample,6.957046404721772,0.0323371096737
1975-07-31,value_mom,in_sample,-10.516166908568843,-0.0488802895491
1975-08-31,value_mom,in_sample,7.059558582860064,0.0328135974466
1975-09-30,value_mom,in_sample,9.467393857576324,0.0440054781421
1975-10-31,value_mom,in_sample,-9.60936342709496,-0.0446653681691
1975-11-30,value_mom,in_sample,12.56903533164365,0.0584222456438
1975-12-31,value_mom,in_sample,-5.955429241179515,-0.0276814839693
1976-01-31,value_mom,in_sample,0.13349796136484476,0.000620513069302
1976-02-29,value_mom,in_sample,1.4243302887559521,0.00662044236586
1976-03-31,value_mom,in_sample,5.159706724400084,0.0239828790157
1976-04-30,value_mom,in_sample,4.819132469100488,0.0223998527708
1976-05-31,value_mom,in_sample,4.983468729863286,0.0231637056156
1976-06-30,value_mom,in_sample,0.1707133222987255,0.000793494121613
1976-07-31,value_mom,in_sample,2.5507110490470986,0.0118559828612
1976-08-31,value_mom,in_sample,11.02950079136033,0.0512663213651
1976-09-30,value_mom,in_sample,-5.840648115628813,-0.0271479687921
1976-10-31,value_mom,in_sample,2.103193859705594,0.00977587420722
1976-11-30,value_mom,in_sample,2.7529110359865197,0.0127958304306
1976-12-31,value_mom,in_sample,4.762390310145074,0.0221361090338
1977-01-31,value_mom,in_sample,2.898533437479429,0.0134726992186
1977-02-28,value_mom,in_sample,3.3227060172605536,0.0154442995839
1977-03-31,value_mom,in_sample,3.3780279282252077,0.0157014418535
1977-04-30,value_mom,in_sample,2.9501761458960414,0.0137127401539
1977-05-31,value_mom,in_sample,0.2283174856215761,0.00106124454883
1977-06-30,value_mom,in_sample,-4.986449241624709,-0.023177559359
1977-07-31,value_mom,in_sample,-0.30982323801834644,-0.00144009216619
1977-08-31,value_mom,in_sample,-0.9323516794087251,-0.00433367218753
1977-09-30,value_mom,in_sample,-1.5683398881185082,-0.00728981467384
1977-10-31,value_mom,in_sample,3.985412181760702,0.0185246300397
1977-11-30,value_mom,in_sample,5.174183276605287,0.0240501676076
1977-12-31,value_mom,in_sample,3.0018799879484903,0.013953065245
1978-01-31,value_mom,in_sample,1.7473796208426668,0.00812201085829
1978-02-28,value_mom,in_sample,0.535283635870044,0.00248805665978
1978-03-31,value_mom,in_sample,2.7287186944214388,0.0126833817912
1978-04-30,value_mom,in_sample,-1.0326124985926717,-0.00479969539872
1978-05-31,value_mom,in_sample,1.2833418555138179,0.00596511276717
1978-06-30,value_mom,in_sample,-2.567606874448342,-0.0119345164985
1978-07-31,value_mom,in_sample,0.15093363239597296,0.000701555967907
1978-08-31,value_mom,in_sample,0.3284843099391145,0.00152683086164
1978-09-30,value_mom,in_sample,6.671519701972869,0.0310099504506
1978-10-31,value_mom,in_sample,-1.4085691922572359,-0.00654718307213
1978-11-30,value_mom,in_sample,2.5898373730802975,0.0120378462782
1978-12-31,value_mom,in_sample,-2.621794563570442,-0.0121863867814
1979-01-31,value_mom,in_sample,1.2175626377387387,0.00565936379617
1979-02-28,value_mom,in_sample,-0.7547513804454794,-0.00350816664803
1979-03-31,value_mom,in_sample,2.4651430655290842,0.011458253551
